chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2018-03-24,31,Lonely Together,Avicii Featuring Rita Ora,24,15,
2018-03-24,32,Lemon,N*E*R*D & Rihanna,34,2,
2018-03-24,33,All My Life,Dallask,RE,2,Gains In Performance
2018-03-24,34,I Like Me Better,Lauv,NEW,1,Gains In Performance
2018-03-24,35,Fearless,Alpharock Featuring Pollyanna,35,3,
2018-03-24,36,Sunrise,Arty Featuring April Bender,NEW,1,Gains In Performance
2018-03-24,37,Whatever It Takes,Imagine Dragons,NEW,1,Gains In Performance
2018-03-24,38,Nobody Compares To You,Gryffin Featuring Katie Pearlman,NEW,1,Gains In Performance
2018-03-24,39,Curious,Hayley Kiyoko,38,2,Gains In Performance
2018-03-24,40,All The Stars,Kendrick Lamar & SZA,NEW,1,Gains In Performance
2018-03-31,1,The Middle,"Zedd, Maren Morris & Grey",1,8,
2018-03-31,2,Finesse,Bruno Mars & Cardi B,2,11,Gains In Performance
2018-03-31,3,Him & I,G-Eazy & Halsey,3,13,
2018-03-31,4,Friends,Marshmello & Anne-Marie,7,5,Gains In Performance
2018-03-31,5,New Rules,Dua Lipa,6,27,
2018-03-31,6,Let You Down,NF,4,14,
2018-03-31,7,17,MK,5,12,
2018-03-31,8,Pray For Me,The Weeknd & Kendrick Lamar,9,7,
2018-03-31,9,Hold On To Me,Zack Martino,8,8,
2018-03-31,10,God's Plan,Drake,13,6,Gains In Performance
2018-03-31,11,Get It Right,Diplo Featuring Mo,14,16,
2018-03-31,12,Body,Loud Luxury Featuring Brando,11,11,
2018-03-31,13,Wolves,Selena Gomez X Marshmello,10,19,
2018-03-31,14,Lights Down Low,MAX Featuring Gnash,15,16,
2018-03-31,15,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,18,15,Gains In Performance
2018-03-31,16,Perfect,Ed Sheeran,12,19,
2018-03-31,17,So Far Away,Martin Garrix & David Guetta Featuring Jamie Scott & Romy Dya,29,6,Gains In Performance
2018-03-31,18,Wait,Maroon 5,24,5,Gains In Performance
2018-03-31,19,Reasons To Run,Crankdat,16,8,
2018-03-31,20,Insanity,"Rooverb, Alan Crown & Alicia Madison",19,15,
2018-03-31,21,Church,Alison Wonderland,17,4,
2018-03-31,22,Never Be The Same,Camila Cabello,21,7,
2018-03-31,23,Meant To Be,Bebe Rexha & Florida Georgia Line,26,6,Gains In Performance
2018-03-31,24,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,25,4,Gains In Performance
2018-03-31,25,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",23,5,
2018-03-31,26,Go Bang,Pnau,28,6,
2018-03-31,27,I Found My Soul At Marvingate,Mono Mind,27,5,
2018-03-31,28,How Long,Charlie Puth,22,19,
2018-03-31,29,I Like Me Better,Lauv,34,2,Gains In Performance
2018-03-31,30,Close,Conro,20,19,
2018-03-31,31,Lonely Together,Avicii Featuring Rita Ora,31,16,
2018-03-31,32,All The Stars,Kendrick Lamar & SZA,40,2,Gains In Performance
2018-03-31,33,Lemon,N*E*R*D & Rihanna,32,3,
2018-03-31,34,Say Something,Justin Timberlake Featuring Chris Stapleton,30,3,
2018-03-31,35,Nobody Compares To You,Gryffin Featuring Katie Pearlman,38,2,Gains In Performance
2018-03-31,36,Whatever It Takes,Imagine Dragons,37,2,Gains In Performance
2018-03-31,37,Curious,Hayley Kiyoko,39,3,
2018-03-31,38,All My Life,Dallask,33,3,
2018-03-31,39,Jewel,Cash Cash Featuring Nikki Vianna,NEW,1,Gains In Performance
2018-03-31,40,Psycho,Post Malone Featuring Ty Dolla $ign,NEW,1,Gains In Performance
2018-04-07,1,The Middle,"Zedd, Maren Morris & Grey",1,9,Gains In Performance
2018-04-07,2,Friends,Marshmello & Anne-Marie,4,6,Gains In Performance
2018-04-07,3,Finesse,Bruno Mars & Cardi B,2,12,
2018-04-07,4,Let You Down,NF,6,15,Gains In Performance
2018-04-07,5,17,MK,7,13,Gains In Performance
2018-04-07,6,Hold On To Me,Zack Martino,9,9,Gains In Performance
2018-04-07,7,Pray For Me,The Weeknd & Kendrick Lamar,8,8,Gains In Performance
2018-04-07,8,Get It Right,Diplo Featuring Mo,11,17,Gains In Performance
2018-04-07,9,God's Plan,Drake,10,7,Gains In Performance
2018-04-07,10,Him & I,G-Eazy & Halsey,3,14,
2018-04-07,11,New Rules,Dua Lipa,5,28,
2018-04-07,12,Go Bang,Pnau,26,7,Gains In Performance
2018-04-07,13,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,24,5,Gains In Performance
2018-04-07,14,Never Be The Same,Camila Cabello,22,8,Gains In Performance
2018-04-07,15,Body,Loud Luxury Featuring Brando,12,12,
2018-04-07,16,Church,Alison Wonderland,21,5,Gains In Performance
2018-04-07,17,Lights Down Low,MAX Featuring Gnash,14,17,
2018-04-07,18,Insanity,"Rooverb, Alan Crown & Alicia Madison",20,16,Gains In Performance
2018-04-07,19,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,15,16,
2018-04-07,20,Reasons To Run,Crankdat,19,9,
2018-04-07,21,Meant To Be,Bebe Rexha & Florida Georgia Line,23,7,Gains In Performance
2018-04-07,22,Wolves,Selena Gomez X Marshmello,13,20,
2018-04-07,23,I Found My Soul At Marvingate,Mono Mind,27,6,Gains In Performance
2018-04-07,24,Wait,Maroon 5,18,6,
2018-04-07,25,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",25,6,
2018-04-07,26,Perfect,Ed Sheeran,16,20,
2018-04-07,27,Distance,K?D Featuring Blair,NEW,1,Gains In Performance
2018-04-07,28,All The Stars,Kendrick Lamar & SZA,32,3,Gains In Performance
2018-04-07,29,How Long,Charlie Puth,28,20,
2018-04-07,30,All My Life,Dallask,38,4,Gains In Performance
2018-04-07,31,Nobody Compares To You,Gryffin Featuring Katie Pearlman,35,3,Gains In Performance
2018-04-07,32,Out My Mind,Tritonal Featuring Riley Clemmons,RE,2,Gains In Performance
2018-04-07,33,I Like Me Better,Lauv,29,3,Gains In Performance
2018-04-07,34,Mine,Bazzi,NEW,1,Gains In Performance
2018-04-07,35,So Far Away,Martin Garrix & David Guetta Featuring Jamie Scott & Romy Dya,17,7,
2018-04-07,36,Psycho,Post Malone Featuring Ty Dolla $ign,40,2,Gains In Performance
2018-04-07,37,Sunrise,Arty Featuring April Bender,RE,2,Gains In Performance
2018-04-07,38,Say Something,Justin Timberlake Featuring Chris Stapleton,34,4,Gains In Performance
2018-04-07,39,I Miss You,Cid,NEW,1,Gains In Performance
2018-04-07,40,Whatever It Takes,Imagine Dragons,36,3,Gains In Performance
2018-04-14,1,The Middle,"Zedd, Maren Morris & Grey",1,10,
2018-04-14,2,Friends,Marshmello & Anne-Marie,2,7,Gains In Performance
2018-04-14,3,Hold On To Me,Zack Martino,6,10,Gains In Performance
2018-04-14,4,17,MK,5,14,
2018-04-14,5,Finesse,Bruno Mars & Cardi B,3,13,
2018-04-14,6,Let You Down,NF,4,16,
2018-04-14,7,Pray For Me,The Weeknd & Kendrick Lamar,7,9,
2018-04-14,8,Never Be The Same,Camila Cabello,14,9,Gains In Performance
2018-04-14,9,Him & I,G-Eazy & Halsey,10,15,Gains In Performance
2018-04-14,10,New Rules,Dua Lipa,11,29,Gains In Performance
2018-04-14,11,God's Plan,Drake,9,8,
2018-04-14,12,Go Bang,Pnau,12,8,Gains In Performance
2018-04-14,13,Body,Loud Luxury Featuring Brando,15,13,Gains In Performance
2018-04-14,14,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,13,6,
2018-04-14,15,Meant To Be,Bebe Rexha & Florida Georgia Line,21,8,Gains In Performance
2018-04-14,16,Insanity,"Rooverb, Alan Crown & Alicia Madison",18,17,Gains In Performance
2018-04-14,17,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,19,17,Gains In Performance
2018-04-14,18,Church,Alison Wonderland,16,6,
2018-04-14,19,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",25,7,Gains In Performance
2018-04-14,20,Wait,Maroon 5,24,7,Gains In Performance
2018-04-14,21,I Found My Soul At Marvingate,Mono Mind,23,7,
2018-04-14,22,Get It Right,Diplo Featuring Mo,8,18,
2018-04-14,23,Reasons To Run,Crankdat,20,10,
2018-04-14,24,Lights Down Low,MAX Featuring Gnash,17,18,
2018-04-14,25,Whatever It Takes,Imagine Dragons,40,4,Gains In Performance
2018-04-14,26,Distance,K?D Featuring Blair,27,2,Gains In Performance
2018-04-14,27,Everybody Hates Me,The Chainsmokers,NEW,1,Gains In Performance
2018-04-14,28,Like I Do,"David Guetta, Martin Garrix & Brooks",NEW,1,Gains In Performance
2018-04-14,29,Psycho,Post Malone Featuring Ty Dolla $ign,36,3,Gains In Performance
2018-04-14,30,Sunrise,Arty Featuring April Bender,37,3,Gains In Performance
2018-04-14,31,All My Life,Dallask,30,5,Gains In Performance
2018-04-14,32,So Far Away,Martin Garrix & David Guetta Featuring Jamie Scott & Romy Dya,35,8,Gains In Performance
2018-04-14,33,Mine,Bazzi,34,2,Gains In Performance
2018-04-14,34,One Kiss,Calvin Harris & Dua Lipa,NEW,1,Greatest gainer this week|Gains In Performance
2018-04-14,35,Out My Mind,Tritonal Featuring Riley Clemmons,32,3,Gains In Performance
2018-04-14,36,All The Stars,Kendrick Lamar & SZA,28,4,
2018-04-14,37,I Like Me Better,Lauv,33,4,Gains In Performance
2018-04-14,38,Cold Feet,Above & Beyond Featuring Justine Suissa,NEW,1,Gains In Performance
2018-04-14,39,Tell Me You Love Me,Demi Lovato,RE,3,Gains In Performance
2018-04-14,40,Lonely Together,Avicii Featuring Rita Ora,RE,17,Gains In Performance
2018-04-21,1,Friends,Marshmello & Anne-Marie,2,8,Gains In Performance
2018-04-21,2,The Middle,"Zedd, Maren Morris & Grey",1,11,
2018-04-21,3,Hold On To Me,Zack Martino,3,11,Gains In Performance
2018-04-21,4,Pray For Me,The Weeknd & Kendrick Lamar,7,10,Gains In Performance
2018-04-21,5,17,MK,4,15,
2018-04-21,6,Let You Down,NF,6,17,
2018-04-21,7,One Kiss,Calvin Harris & Dua Lipa,34,2,Greatest gainer this week|Gains In Performance
2018-04-21,8,Never Be The Same,Camila Cabello,8,10,Gains In Performance
2018-04-21,9,Go Bang,Pnau,12,9,Gains In Performance
2018-04-21,10,Finesse,Bruno Mars & Cardi B,5,14,
2018-04-21,11,God's Plan,Drake,11,9,
2018-04-21,12,Meant To Be,Bebe Rexha & Florida Georgia Line,15,9,Gains In Performance
2018-04-21,13,New Rules,Dua Lipa,10,30,
2018-04-21,14,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,14,7,
2018-04-21,15,I Found My Soul At Marvingate,Mono Mind,21,8,Gains In Performance
2018-04-21,16,Distance,K?D Featuring Blair,26,3,Gains In Performance
2018-04-21,17,Body,Loud Luxury Featuring Brando,13,14,
2018-04-21,18,Church,Alison Wonderland,18,7,
2018-04-21,19,Wait,Maroon 5,20,8,Gains In Performance
2018-04-21,20,Him & I,G-Eazy & Halsey,9,16,
2018-04-21,21,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,17,18,
2018-04-21,22,Insanity,"Rooverb, Alan Crown & Alicia Madison",16,18,
2018-04-21,23,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",19,8,
2018-04-21,24,Sunrise,Arty Featuring April Bender,30,4,Gains In Performance
2018-04-21,25,Everybody Hates Me,The Chainsmokers,27,2,Gains In Performance
2018-04-21,26,Psycho,Post Malone Featuring Ty Dolla $ign,29,4,Gains In Performance
2018-04-21,27,Like I Do,"David Guetta, Martin Garrix & Brooks",28,2,Gains In Performance
2018-04-21,28,Get It Right,Diplo Featuring Mo,22,19,
2018-04-21,29,All My Life,Dallask,31,6,Gains In Performance
2018-04-21,30,Mine,Bazzi,33,3,Gains In Performance
2018-04-21,31,I Like Me Better,Lauv,37,5,Gains In Performance
2018-04-21,32,All The Stars,Kendrick Lamar & SZA,36,5,Gains In Performance
2018-04-21,33,Reasons To Run,Crankdat,23,11,
2018-04-21,34,Cold Feet,Above & Beyond Featuring Justine Suissa,38,2,Gains In Performance
2018-04-21,35,Out My Mind,Tritonal Featuring Riley Clemmons,35,4,Gains In Performance
2018-04-21,36,Whatever It Takes,Imagine Dragons,25,5,
2018-04-21,37,Lights Down Low,MAX Featuring Gnash,24,19,
2018-04-21,38,I Wanna Know,RL Grime Featuring Daya,NEW,1,Gains In Performance
2018-04-21,39,No Excuses,Meghan Trainor,NEW,1,Gains In Performance
2018-04-21,40,Lonely Together,Avicii Featuring Rita Ora,40,18,Gains In Performance
2018-04-28,1,The Middle,"Zedd, Maren Morris & Grey",2,12,Greatest gainer this week|Gains In Performance
2018-04-28,2,Friends,Marshmello & Anne-Marie,1,9,
2018-04-28,3,One Kiss,Calvin Harris & Dua Lipa,7,3,Gains In Performance
2018-04-28,4,Never Be The Same,Camila Cabello,8,11,Gains In Performance
2018-04-28,5,17,MK,5,16,Gains In Performance
2018-04-28,6,Pray For Me,The Weeknd & Kendrick Lamar,4,11,
2018-04-28,7,God's Plan,Drake,11,10,Gains In Performance
2018-04-28,8,Go Bang,Pnau,9,10,Gains In Performance
2018-04-28,9,Let You Down,NF,6,18,
2018-04-28,10,Finesse,Bruno Mars & Cardi B,10,15,
2018-04-28,11,Meant To Be,Bebe Rexha & Florida Georgia Line,12,10,
2018-04-28,12,Hold On To Me,Zack Martino,3,12,
2018-04-28,13,New Rules,Dua Lipa,13,31,Gains In Performance
2018-04-28,14,Wait,Maroon 5,19,9,Gains In Performance
2018-04-28,15,Him & I,G-Eazy & Halsey,20,17,Gains In Performance
2018-04-28,16,Sunrise,Arty Featuring April Bender,24,5,Gains In Performance
2018-04-28,17,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,14,8,
2018-04-28,18,Mine,Bazzi,30,4,Gains In Performance
2018-04-28,19,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,21,19,
2018-04-28,20,Body,Loud Luxury Featuring Brando,17,15,
2018-04-28,21,I Found My Soul At Marvingate,Mono Mind,15,9,
2018-04-28,22,Church,Alison Wonderland,18,8,
2018-04-28,23,All The Stars,Kendrick Lamar & SZA,32,6,Gains In Performance
2018-04-28,24,Whatever It Takes,Imagine Dragons,36,6,Gains In Performance
2018-04-28,25,Reasons To Run,Crankdat,33,12,Gains In Performance
2018-04-28,26,Lonely Together,Avicii Featuring Rita Ora,40,19,Gains In Performance
2018-04-28,27,Psycho,Post Malone Featuring Ty Dolla $ign,26,5,
2018-04-28,28,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",23,9,
2018-04-28,29,No Excuses,Meghan Trainor,39,2,Gains In Performance
2018-04-28,30,Everybody Hates Me,The Chainsmokers,25,3,
2018-04-28,31,Like I Do,"David Guetta, Martin Garrix & Brooks",27,3,
2018-04-28,32,Distance,K?D Featuring Blair,16,4,
2018-04-28,33,Breathe,Mako,NEW,1,Gains In Performance
2018-04-28,34,All My Life,Dallask,29,7,
2018-04-28,35,Out My Mind,Tritonal Featuring Riley Clemmons,35,5,
2018-04-28,36,Insanity,"Rooverb, Alan Crown & Alicia Madison",22,19,
2018-04-28,37,Tell Me You Love Me,Demi Lovato,RE,4,Gains In Performance
2018-04-28,38,Somebody New,Vassy Featuring Sultan + Shepard,NEW,1,Gains In Performance
2018-04-28,39,Lights Down Low,MAX Featuring Gnash,37,20,
2018-04-28,40,I Like Me Better,Lauv,31,6,
2018-05-05,1,The Middle,"Zedd, Maren Morris & Grey",1,13,
2018-05-05,2,Friends,Marshmello & Anne-Marie,2,10,Gains In Performance
2018-05-05,3,One Kiss,Calvin Harris & Dua Lipa,3,4,Gains In Performance
2018-05-05,4,Never Be The Same,Camila Cabello,4,12,Gains In Performance
2018-05-05,5,Go Bang,Pnau,8,11,Gains In Performance
2018-05-05,6,Pray For Me,The Weeknd & Kendrick Lamar,6,12,Gains In Performance
2018-05-05,7,God's Plan,Drake,7,11,Gains In Performance
2018-05-05,8,Wait,Maroon 5,14,10,Gains In Performance
2018-05-05,9,Sunrise,Arty Featuring April Bender,16,6,Gains In Performance
2018-05-05,10,New Rules,Dua Lipa,13,32,Gains In Performance
2018-05-05,11,Mine,Bazzi,18,5,Gains In Performance
2018-05-05,12,Let You Down,NF,9,19,
2018-05-05,13,17,MK,5,17,
2018-05-05,14,Meant To Be,Bebe Rexha & Florida Georgia Line,11,11,
2018-05-05,15,Hold On To Me,Zack Martino,12,13,
2018-05-05,16,Him & I,G-Eazy & Halsey,15,18,
2018-05-05,17,Finesse,Bruno Mars & Cardi B,10,16,
2018-05-05,18,I Found My Soul At Marvingate,Mono Mind,21,10,Gains In Performance
2018-05-05,19,Body,Loud Luxury Featuring Brando,20,16,Gains In Performance
2018-05-05,20,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,17,9,
2018-05-05,21,Whatever It Takes,Imagine Dragons,24,7,Gains In Performance
2018-05-05,22,All The Stars,Kendrick Lamar & SZA,23,7,Gains In Performance
2018-05-05,23,Dreamer,Axwell & Ingrosso Featuring Trevor Guthrie,19,20,
2018-05-05,24,Like I Do,"David Guetta, Martin Garrix & Brooks",31,4,Gains In Performance
2018-05-05,25,Church,Alison Wonderland,22,9,
2018-05-05,26,Out My Mind,Tritonal Featuring Riley Clemmons,35,6,Gains In Performance
2018-05-05,27,Psycho,Post Malone Featuring Ty Dolla $ign,27,6,Gains In Performance
2018-05-05,28,Distance,K?D Featuring Blair,32,5,Gains In Performance
2018-05-05,29,Cold Feet,Above & Beyond Featuring Justine Suissa,RE,3,Greatest gainer this week|Gains In Performance
2018-05-05,30,Breathe,Mako,33,2,Gains In Performance
2018-05-05,31,Reasons To Run,Crankdat,25,13,
2018-05-05,32,I Like Me Better,Lauv,40,7,Gains In Performance
2018-05-05,33,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",28,10,
2018-05-05,34,Insanity,"Rooverb, Alan Crown & Alicia Madison",36,20,Gains In Performance
2018-05-05,35,Everybody Hates Me,The Chainsmokers,30,4,
2018-05-05,36,I Wanna Know,RL Grime Featuring Daya,RE,2,Gains In Performance
2018-05-05,37,Somebody New,Vassy Featuring Sultan + Shepard,38,2,Gains In Performance
2018-05-05,38,Lonely Together,Avicii Featuring Rita Ora,26,20,
2018-05-05,39,No Tears Left To Cry,Ariana Grande,NEW,1,Gains In Performance
2018-05-05,40,Finest Hour,Cash Cash Featuring Abir,NEW,1,Gains In Performance
2018-05-12,1,The Middle,"Zedd, Maren Morris & Grey",1,14,
2018-05-12,2,Friends,Marshmello & Anne-Marie,2,11,Gains In Performance
2018-05-12,3,One Kiss,Calvin Harris & Dua Lipa,3,5,Gains In Performance
2018-05-12,4,Never Be The Same,Camila Cabello,4,13,Gains In Performance
2018-05-12,5,Go Bang,Pnau,5,12,Gains In Performance
2018-05-12,6,Pray For Me,The Weeknd & Kendrick Lamar,6,13,Gains In Performance
2018-05-12,7,Mine,Bazzi,11,6,Gains In Performance
2018-05-12,8,God's Plan,Drake,7,12,
2018-05-12,9,Sunrise,Arty Featuring April Bender,9,7,Gains In Performance
2018-05-12,10,Wait,Maroon 5,8,11,
2018-05-12,11,No Tears Left To Cry,Ariana Grande,39,2,Gains In Performance
2018-05-12,12,New Rules,Dua Lipa,10,33,
2018-05-12,13,Psycho,Post Malone Featuring Ty Dolla $ign,27,7,Gains In Performance
2018-05-12,14,All The Stars,Kendrick Lamar & SZA,22,8,Gains In Performance
2018-05-12,15,Meant To Be,Bebe Rexha & Florida Georgia Line,14,12,
2018-05-12,16,I Found My Soul At Marvingate,Mono Mind,18,11,
2018-05-12,17,Body,Loud Luxury Featuring Brando,19,17,
2018-05-12,18,Church,Alison Wonderland,25,10,Gains In Performance
2018-05-12,19,17,MK,13,18,
2018-05-12,20,Whatever It Takes,Imagine Dragons,21,8,
2018-05-12,21,Breathe,Mako,30,3,Gains In Performance
2018-05-12,22,Cold Feet,Above & Beyond Featuring Justine Suissa,29,4,Gains In Performance
2018-05-12,23,I Wanna Know,RL Grime Featuring Daya,36,3,Gains In Performance
2018-05-12,24,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,20,10,
2018-05-12,25,Out My Mind,Tritonal Featuring Riley Clemmons,26,7,
2018-05-12,26,Let You Down,NF,12,20,
2018-05-12,27,I Like Me Better,Lauv,32,8,Gains In Performance
2018-05-12,28,Like I Do,"David Guetta, Martin Garrix & Brooks",24,5,
2018-05-12,29,Finesse,Bruno Mars & Cardi B,17,17,
2018-05-12,30,Him & I,G-Eazy & Halsey,16,19,
2018-05-12,31,Finest Hour,Cash Cash Featuring Abir,40,2,Gains In Performance
2018-05-12,32,Alone,Halsey Featuring Big Sean & Stefflon Don,NEW,1,Gains In Performance
2018-05-12,33,Distance,K?D Featuring Blair,28,6,
2018-05-12,34,Somebody New,Vassy Featuring Sultan + Shepard,37,3,Gains In Performance
2018-05-12,35,Miss You,"Cashmere Cat, Major Lazer & Tory Lanez",33,11,
2018-05-12,36,Hold On To Me,Zack Martino,15,14,
2018-05-12,37,In My Blood,Shawn Mendes,NEW,1,Gains In Performance
2018-05-12,38,Reasons To Run,Crankdat,31,14,
2018-05-12,39,Want You Back,5 Seconds of Summer,NEW,1,Gains In Performance
2018-05-12,40,So Far Away,Martin Garrix & David Guetta Featuring Jamie Scott & Romy Dya,RE,9,Gains In Performance
2018-05-19,1,The Middle,"Zedd, Maren Morris & Grey",1,15,
2018-05-19,2,Friends,Marshmello & Anne-Marie,2,12,Gains In Performance
2018-05-19,3,One Kiss,Calvin Harris & Dua Lipa,3,6,
2018-05-19,4,Go Bang,Pnau,5,13,
2018-05-19,5,Never Be The Same,Camila Cabello,4,14,
2018-05-19,6,Sunrise,Arty Featuring April Bender,9,8,Gains In Performance
2018-05-19,7,Pray For Me,The Weeknd & Kendrick Lamar,6,14,
2018-05-19,8,Mine,Bazzi,7,7,
2018-05-19,9,God's Plan,Drake,8,13,Gains In Performance
2018-05-19,10,No Tears Left To Cry,Ariana Grande,11,3,Greatest gainer this week|Gains In Performance
2018-05-19,11,Psycho,Post Malone Featuring Ty Dolla $ign,13,8,Gains In Performance
2018-05-19,12,Wait,Maroon 5,10,12,Gains In Performance
2018-05-19,13,New Rules,Dua Lipa,12,34,Gains In Performance
2018-05-19,14,Church,Alison Wonderland,18,11,Gains In Performance
2018-05-19,15,Alone,Halsey Featuring Big Sean & Stefflon Don,32,2,Gains In Performance
2018-05-19,16,I Found My Soul At Marvingate,Mono Mind,16,12,Gains In Performance
2018-05-19,17,I Wanna Know,RL Grime Featuring Daya,23,4,Gains In Performance
2018-05-19,18,"Sex, Love & Water",Armin van Buuren Featuring Conrad Sewell,24,11,Gains In Performance
2018-05-19,19,Body,Loud Luxury Featuring Brando,17,18,Gains In Performance
2018-05-19,20,All The Stars,Kendrick Lamar & SZA,14,9,
2018-05-19,21,Cold Feet,Above & Beyond Featuring Justine Suissa,22,5,Gains In Performance
2018-05-19,22,Him & I,G-Eazy & Halsey,30,20,Gains In Performance
2018-05-19,23,Breathe,Mako,21,4,Gains In Performance
2018-05-19,24,Like I Do,"David Guetta, Martin Garrix & Brooks",28,6,Gains In Performance
2018-05-19,25,Whatever It Takes,Imagine Dragons,20,9,
2018-05-19,26,Finest Hour,Cash Cash Featuring Abir,31,3,Gains In Performance
2018-05-19,27,In My Blood,Shawn Mendes,37,2,Gains In Performance
