chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2014-01-18,9,Get Wet,Krewella,12,15,Gains In Performance
2014-01-18,10,Settle,Disclosure,9,31,
2014-01-18,11,NOW That's What I Call A Workout 3,Various Artists,20,3,Gains In Performance
2014-01-18,12,This Is...,Icona Pop,14,15,Gains In Performance
2014-01-18,13,Electra Heart,MARINA And The Diamonds,11,77,
2014-01-18,14,18 Months,Calvin Harris,10,62,
2014-01-18,15,Overgrown,James Blake,13,27,Gains In Performance
2014-01-18,16,All Trap Music: Vol. 2,Various Artists,15,6,Gains In Performance
2014-01-18,17,All Trap Music,Various Artists,17,4,Gains In Performance
2014-01-18,18,Rival Dealer (EP),Burial,22,4,Gains In Performance
2014-01-18,19,> Album Title Goes Here <,Deadmau5,16,51,
2014-01-18,20,Psychic,DARKSIDE,24,13,
2014-01-18,21,A State Of Trance Year Mix 2013,Armin van Buuren,NEW,1,Highest ranking debut|Gains In Performance
2014-01-18,22,Amok,Atoms For Peace,23,32,
2014-01-18,23,Monstercat: The Best Of 2013,Various Artists,21,2,
2014-01-18,24,Shrines,Purity Ring,25,38,
2014-01-18,25,NOW That's What I Call Party Anthems,Various Artists,19,73,
2014-01-25,1,ARTPOP,Lady Gaga,1,9,
2014-01-25,2,True,Avicii,2,17,
2014-01-25,3,Random Access Memories,Daft Punk,3,35,Gains In Performance
2014-01-25,4,Lindsey Stirling,Lindsey Stirling,4,69,Gains In Performance
2014-01-25,5,Clarity,Zedd,5,62,
2014-01-25,6,Matangi,M.I.A.,6,10,
2014-01-25,7,Recharged,Linkin Park,7,11,
2014-01-25,8,NOW That's What I Call A Workout 3,Various Artists,11,4,Gains In Performance
2014-01-25,9,UKF Dubstep 2013,Various Artists,8,4,
2014-01-25,10,Settle,Disclosure,10,32,
2014-01-25,11,Get Wet,Krewella,9,16,
2014-01-25,12,Overgrown,James Blake,15,28,Gains In Performance
2014-01-25,13,18 Months,Calvin Harris,14,63,
2014-01-25,14,Ministry Of Sound: Running Trax 2014,Various Artists,NEW,1,Highest ranking debut|Gains In Performance
2014-01-25,15,This Is...,Icona Pop,12,16,
2014-01-25,16,Psychic,DARKSIDE,20,14,Gains In Performance
2014-01-25,17,Rival Dealer (EP),Burial,18,5,Gains In Performance
2014-01-25,18,All Trap Music,Various Artists,17,5,
2014-01-25,19,> Album Title Goes Here <,Deadmau5,19,52,Gains In Performance
2014-01-25,20,All Trap Music: Vol. 2,Various Artists,16,7,
2014-01-25,21,Ice On The Dune,Empire of the Sun,RE,26,Gains In Performance
2014-01-25,22,Flume,Flume,RE,3,Gains In Performance
2014-01-25,23,Shrines,Purity Ring,24,39,Gains In Performance
2014-01-25,24,NOW That's What I Call Party Anthems,Various Artists,25,74,Gains In Performance
2014-01-25,25,Amok,Atoms For Peace,22,33,
2014-02-01,1,ARTPOP,Lady Gaga,1,10,
2014-02-01,2,True,Avicii,2,18,Gains In Performance
2014-02-01,3,The Crystal Method,The Crystal Method,NEW,1,Highest ranking debut|Gains In Performance
2014-02-01,4,Lindsey Stirling,Lindsey Stirling,4,70,Gains In Performance
2014-02-01,5,Random Access Memories,Daft Punk,3,36,
2014-02-01,6,Clarity,Zedd,5,63,Gains In Performance
2014-02-01,7,Matangi,M.I.A.,6,11,
2014-02-01,8,Settle,Disclosure,10,33,Greatest gainer this week|Gains In Performance
2014-02-01,9,Recharged,Linkin Park,7,12,
2014-02-01,10,NOW That's What I Call A Workout 3,Various Artists,8,5,
2014-02-01,11,Get Wet,Krewella,11,17,
2014-02-01,12,18 Months,Calvin Harris,13,64,Gains In Performance
2014-02-01,13,Overgrown,James Blake,12,29,
2014-02-01,14,UKF Dubstep 2013,Various Artists,9,5,
2014-02-01,15,Ministry Of Sound: Running Trax 2014,Various Artists,14,2,Gains In Performance
2014-02-01,16,This Is...,Icona Pop,15,17,
2014-02-01,17,EP2,FKA Twigs,RE,3,Gains In Performance
2014-02-01,18,Psychic,DARKSIDE,16,15,
2014-02-01,19,Flume,Flume,22,4,Gains In Performance
2014-02-01,20,NOW That's What I Call Party Anthems,Various Artists,24,75,Gains In Performance
2014-02-01,21,> Album Title Goes Here <,Deadmau5,19,53,
2014-02-01,22,All Trap Music: Vol. 2,Various Artists,20,8,
2014-02-01,23,Rival Dealer (EP),Burial,17,6,
2014-02-01,24,All Trap Music,Various Artists,18,6,
2014-02-01,25,Ice On The Dune,Empire of the Sun,21,27,
2014-02-08,1,Random Access Memories,Daft Punk,5,37,Greatest gainer this week|Gains In Performance
2014-02-08,2,ARTPOP,Lady Gaga,1,11,Gains In Performance
2014-02-08,3,True,Avicii,2,19,
2014-02-08,4,Ultra Dance 15,Various Artists,NEW,1,Highest ranking debut|Gains In Performance
2014-02-08,5,Lindsey Stirling,Lindsey Stirling,4,71,
2014-02-08,6,Clarity,Zedd,6,64,
2014-02-08,7,Settle,Disclosure,8,34,Gains In Performance
2014-02-08,8,The Crystal Method,The Crystal Method,3,2,
2014-02-08,9,Overgrown,James Blake,13,30,Gains In Performance
2014-02-08,10,Recharged,Linkin Park,9,13,
2014-02-08,11,Matangi,M.I.A.,7,12,
2014-02-08,12,Get Wet,Krewella,11,18,Gains In Performance
2014-02-08,13,18 Months,Calvin Harris,12,65,Gains In Performance
2014-02-08,14,NOW That's What I Call A Workout 3,Various Artists,10,6,
2014-02-08,15,Ministry Of Sound: Running Trax 2014,Various Artists,15,3,
2014-02-08,16,This Is...,Icona Pop,16,18,Gains In Performance
2014-02-08,17,Eject,Cazzette,NEW,1,Gains In Performance
2014-02-08,18,UKF Dubstep 2013,Various Artists,14,6,
2014-02-08,19,> Album Title Goes Here <,Deadmau5,21,54,Gains In Performance
2014-02-08,20,Flume,Flume,19,5,
2014-02-08,21,All Trap Music,Various Artists,24,7,Gains In Performance
2014-02-08,22,Psychic,DARKSIDE,18,16,
2014-02-08,23,Ice On The Dune,Empire of the Sun,25,28,
2014-02-08,24,Atmosphere,Kaskade,RE,11,Gains In Performance
2014-02-08,25,All Trap Music: Vol. 2,Various Artists,22,9,
2014-02-15,1,Random Access Memories,Daft Punk,1,38,Greatest gainer this week|Gains In Performance
2014-02-15,2,ARTPOP,Lady Gaga,2,12,
2014-02-15,3,True,Avicii,3,20,Gains In Performance
2014-02-15,4,Lindsey Stirling,Lindsey Stirling,5,72,
2014-02-15,5,Clarity,Zedd,6,65,Gains In Performance
2014-02-15,6,Settle,Disclosure,7,35,
2014-02-15,7,Ultra Dance 15,Various Artists,4,2,
2014-02-15,8,Overgrown,James Blake,9,31,Gains In Performance
2014-02-15,9,Matangi,M.I.A.,11,13,
2014-02-15,10,Recharged,Linkin Park,10,14,
2014-02-15,11,18 Months,Calvin Harris,13,66,Gains In Performance
2014-02-15,12,Get Wet,Krewella,12,19,
2014-02-15,13,The Crystal Method,The Crystal Method,8,3,
2014-02-15,14,NOW That's What I Call A Workout 3,Various Artists,14,7,
2014-02-15,15,This Is...,Icona Pop,16,19,Gains In Performance
2014-02-15,16,Ministry Of Sound: Running Trax 2014,Various Artists,15,4,
2014-02-15,17,Psychic,DARKSIDE,22,17,Gains In Performance
2014-02-15,18,The Age Of Reason,Gramatik,NEW,1,Highest ranking debut|Gains In Performance
2014-02-15,19,> Album Title Goes Here <,Deadmau5,19,55,
2014-02-15,20,Ghettoville,Actress,NEW,1,Gains In Performance
2014-02-15,21,Atmosphere,Kaskade,24,12,Gains In Performance
2014-02-15,22,NOW That's What I Call Party Anthems,Various Artists,RE,76,Gains In Performance
2014-02-15,23,UKF Dubstep 2013,Various Artists,18,7,
2014-02-15,24,All Trap Music,Various Artists,21,8,
2014-02-15,25,Green (EP),Bibio,NEW,1,Gains In Performance
2014-02-22,1,Random Access Memories,Daft Punk,1,39,
2014-02-22,2,ARTPOP,Lady Gaga,2,13,
2014-02-22,3,True,Avicii,3,21,
2014-02-22,4,Lindsey Stirling,Lindsey Stirling,4,73,Greatest gainer this week|Gains In Performance
2014-02-22,5,Clarity,Zedd,5,66,
2014-02-22,6,Settle,Disclosure,6,36,
2014-02-22,7,Recharged,Linkin Park,10,15,Gains In Performance
2014-02-22,8,Get Wet,Krewella,12,20,Gains In Performance
2014-02-22,9,Ultra Dance 15,Various Artists,7,3,
2014-02-22,10,Matangi,M.I.A.,9,14,
2014-02-22,11,18 Months,Calvin Harris,11,67,
2014-02-22,12,Overgrown,James Blake,8,32,
2014-02-22,13,NOW That's What I Call A Workout 3,Various Artists,14,8,Gains In Performance
2014-02-22,14,The Crystal Method,The Crystal Method,13,4,
2014-02-22,15,This Is...,Icona Pop,15,20,Gains In Performance
2014-02-22,16,Psychic,DARKSIDE,17,18,Gains In Performance
2014-02-22,17,Ministry Of Sound: Running Trax 2014,Various Artists,16,5,
2014-02-22,18,Metamorphosiz // The End Remixes Vol. I & II,Thousand Foot Krutch,NEW,1,Highest ranking debut|Gains In Performance
2014-02-22,19,> Album Title Goes Here <,Deadmau5,19,56,
2014-02-22,20,Flume,Flume,RE,6,Gains In Performance
2014-02-22,21,UKF Dubstep 2013,Various Artists,23,8,
2014-02-22,22,Ice On The Dune,Empire of the Sun,RE,29,Gains In Performance
2014-02-22,23,All Trap Music,Various Artists,24,9,Gains In Performance
2014-02-22,24,All Trap Music: Vol. 2,Various Artists,RE,10,Gains In Performance
2014-02-22,25,Overtime: EP,Cash Cash,RE,2,Gains In Performance
2014-03-01,1,Love Death Immortality,The Glitch Mob,NEW,1,Highest ranking debut|Gains In Performance
2014-03-01,2,Random Access Memories,Daft Punk,1,40,
2014-03-01,3,ARTPOP,Lady Gaga,2,14,Greatest gainer this week|Gains In Performance
2014-03-01,4,True,Avicii,3,22,
2014-03-01,5,Lindsey Stirling,Lindsey Stirling,4,74,Gains In Performance
2014-03-01,6,Clarity,Zedd,5,67,
2014-03-01,7,Recharged,Linkin Park,7,16,Gains In Performance
2014-03-01,8,Wedding Bells (EP),Cashmere Cat,NEW,1,Gains In Performance
2014-03-01,9,Settle,Disclosure,6,37,
2014-03-01,10,The Night Is Young,Big Gigantic,NEW,1,Gains In Performance
2014-03-01,11,18 Months,Calvin Harris,11,68,Gains In Performance
2014-03-01,12,Get Wet,Krewella,8,21,
2014-03-01,13,NOW That's What I Call A Workout 3,Various Artists,13,9,Gains In Performance
2014-03-01,14,Matangi,M.I.A.,10,15,
2014-03-01,15,Overgrown,James Blake,12,33,
2014-03-01,16,Ultra Dance 15,Various Artists,9,4,
2014-03-01,17,This Is...,Icona Pop,15,21,
2014-03-01,18,The Crystal Method,The Crystal Method,14,5,
2014-03-01,19,Metamorphosiz // The End Remixes Vol. I & II,Thousand Foot Krutch,18,2,Gains In Performance
2014-03-01,20,Ministry Of Sound: Running Trax 2014,Various Artists,17,6,
2014-03-01,21,Ministry Of Sound: Eat Sleep Rave Repeat,Various Artists,NEW,1,Gains In Performance
2014-03-01,22,Psychic,DARKSIDE,16,19,
2014-03-01,23,UKF Dubstep 2013,Various Artists,21,9,Gains In Performance
2014-03-01,24,Ice On The Dune,Empire of the Sun,22,30,Gains In Performance
2014-03-01,25,All Trap Music,Various Artists,23,10,
2014-03-08,1,Random Access Memories,Daft Punk,2,41,
2014-03-08,2,ARTPOP,Lady Gaga,3,15,
2014-03-08,3,True,Avicii,4,23,Gains In Performance
2014-03-08,4,Lindsey Stirling,Lindsey Stirling,5,75,
2014-03-08,5,Love Death Immortality,The Glitch Mob,1,2,
2014-03-08,6,Clarity,Zedd,6,68,
2014-03-08,7,Wave 1 (EP),Com Truise,NEW,1,Highest ranking debut|Gains In Performance
2014-03-08,8,Recharged,Linkin Park,7,17,
2014-03-08,9,Settle,Disclosure,9,38,Gains In Performance
2014-03-08,10,18 Months,Calvin Harris,11,69,Gains In Performance
2014-03-08,11,NOW That's What I Call A Workout 3,Various Artists,13,10,Gains In Performance
2014-03-08,12,Ultra Dance 15,Various Artists,16,5,Gains In Performance
2014-03-08,13,Get Wet,Krewella,12,22,
2014-03-08,14,Matangi,M.I.A.,14,16,
2014-03-08,15,Scream 2,Markus Schulz,NEW,1,Gains In Performance
2014-03-08,16,Ministry Of Sound: Eat Sleep Rave Repeat,Various Artists,21,2,Greatest gainer this week|Gains In Performance
2014-03-08,17,Good Mistake (EP),Mr. Little Jeans,NEW,1,Gains In Performance
2014-03-08,18,This Is...,Icona Pop,17,22,
2014-03-08,19,Overgrown,James Blake,15,34,
2014-03-08,20,The Crystal Method,The Crystal Method,18,6,
2014-03-08,21,Ministry Of Sound: Running Trax 2014,Various Artists,20,7,
2014-03-08,22,Transnational,VNV Nation,RE,3,Gains In Performance
2014-03-08,23,Ice On The Dune,Empire of the Sun,24,31,
2014-03-08,24,All Trap Music,Various Artists,25,11,Gains In Performance
2014-03-08,25,Comfortable (EP),The Knocks,NEW,1,Gains In Performance
2014-03-15,1,Random Access Memories,Daft Punk,1,42,
2014-03-15,2,True,Avicii,3,24,Gains In Performance
2014-03-15,3,Lindsey Stirling,Lindsey Stirling,4,76,
2014-03-15,4,Born Naked,RuPaul,NEW,1,Highest ranking debut|Gains In Performance
2014-03-15,5,ARTPOP,Lady Gaga,2,16,
2014-03-15,6,Apocalypse Soon (EP),Major Lazer,NEW,1,Gains In Performance
2014-03-15,7,Love Death Immortality,The Glitch Mob,5,3,
2014-03-15,8,Monstercat 016: Expedition,Various Artists,NEW,1,Gains In Performance
2014-03-15,9,Mehliana: Taming The Dragon,Brad Mehldau / Mark Guiliana,NEW,1,Gains In Performance
2014-03-15,10,Clarity,Zedd,6,69,
2014-03-15,11,Settle,Disclosure,9,39,
2014-03-15,12,Recharged,Linkin Park,8,18,
2014-03-15,13,NOW That's What I Call A Workout 3,Various Artists,11,11,Greatest gainer this week|Gains In Performance
2014-03-15,14,18 Months,Calvin Harris,10,70,
2014-03-15,15,Ultra Dance 15,Various Artists,12,6,
2014-03-15,16,Get Wet,Krewella,13,23,
2014-03-15,17,Matangi,M.I.A.,14,17,Gains In Performance
2014-03-15,18,This Is...,Icona Pop,18,23,Greatest gainer this week|Gains In Performance
2014-03-15,19,Overgrown,James Blake,19,35,Gains In Performance
2014-03-15,20,Scream 2,Markus Schulz,15,2,
2014-03-15,21,Ministry Of Sound: Eat Sleep Rave Repeat,Various Artists,16,3,
2014-03-15,22,Ministry Of Sound: Running Trax 2014,Various Artists,21,8,Gains In Performance
2014-03-15,23,The Crystal Method,The Crystal Method,20,7,
2014-03-15,24,All Trap Music,Various Artists,24,12,Gains In Performance
2014-03-15,25,Wave 1 (EP),Com Truise,7,2,
2014-03-22,1,the white album [remix project],Hillsong United,NEW,1,Highest ranking debut|Gains In Performance
2014-03-22,2,Random Access Memories,Daft Punk,1,43,
2014-03-22,3,True,Avicii,2,25,Gains In Performance
2014-03-22,4,Lindsey Stirling,Lindsey Stirling,3,77,
2014-03-22,5,ARTPOP,Lady Gaga,5,17,
2014-03-22,6,Clarity,Zedd,10,70,Greatest gainer this week|Gains In Performance
2014-03-22,7,Ultra Music Festival: 2014,Various Artists,NEW,1,Gains In Performance
2014-03-22,8,Love Death Immortality,The Glitch Mob,7,4,
2014-03-22,9,Recharged,Linkin Park,12,19,Gains In Performance
2014-03-22,10,Glow,Tensnake,NEW,1,Gains In Performance
2014-03-22,11,Settle,Disclosure,11,40,
2014-03-22,12,Joyland,Trust,NEW,1,Gains In Performance
2014-03-22,13,Born Naked,RuPaul,4,2,
2014-03-22,14,Strangers: Part I (EP),RAC,NEW,1,Gains In Performance
2014-03-22,15,NOW That's What I Call A Workout 3,Various Artists,13,12,Gains In Performance
2014-03-22,16,Get Wet,Krewella,16,24,Gains In Performance
2014-03-22,17,18 Months,Calvin Harris,14,71,
2014-03-22,18,This Is...,Icona Pop,18,24,Gains In Performance
2014-03-22,19,Monstercat 016: Expedition,Various Artists,8,2,
2014-03-22,20,Matangi,M.I.A.,17,18,
2014-03-22,21,Ultra Dance 15,Various Artists,15,7,
2014-03-22,22,Apocalypse Soon (EP),Major Lazer,6,2,
2014-03-22,23,Ministry Of Sound: Running Trax 2014,Various Artists,22,9,Gains In Performance
2014-03-22,24,Overgrown,James Blake,19,36,
2014-03-22,25,Mehliana: Taming The Dragon,Brad Mehldau / Mark Guiliana,9,2,
2014-03-29,1,True,Avicii,3,26,Greatest gainer this week|Gains In Performance
2014-03-29,2,Random Access Memories,Daft Punk,2,44,
2014-03-29,3,Lindsey Stirling,Lindsey Stirling,4,78,
2014-03-29,4,Reconstructed Volume 1,Jesus Culture,NEW,1,Highest ranking debut|Gains In Performance
2014-03-29,5,the white album [remix project],Hillsong United,1,2,
2014-03-29,6,ARTPOP,Lady Gaga,5,18,
2014-03-29,7,Clarity,Zedd,6,71,Gains In Performance
2014-03-29,8,Love Letters,Metronomy,NEW,1,Gains In Performance
2014-03-29,9,Settle,Disclosure,11,41,Gains In Performance
2014-03-29,10,Miami 2014,Various Artists,NEW,1,Gains In Performance
2014-03-29,11,Love Death Immortality,The Glitch Mob,8,5,
2014-03-29,12,Recharged,Linkin Park,9,20,
2014-03-29,13,Get Wet,Krewella,16,25,Gains In Performance
2014-03-29,14,Ultra Music Festival: 2014,Various Artists,7,2,
2014-03-29,15,This Is...,Icona Pop,18,25,Gains In Performance
2014-03-29,16,NOW That's What I Call A Workout 3,Various Artists,15,13,
2014-03-29,17,18 Months,Calvin Harris,17,72,
2014-03-29,18,Ultra Dance 15,Various Artists,21,8,Gains In Performance
2014-03-29,19,Born Naked,RuPaul,13,3,
2014-03-29,20,Overgrown,James Blake,24,37,Gains In Performance
2014-03-29,21,Matangi,M.I.A.,20,19,
2014-03-29,22,Apocalypse Soon (EP),Major Lazer,22,3,Gains In Performance
2014-03-29,23,Glow,Tensnake,10,2,
2014-03-29,24,Joyland,Trust,12,2,
2014-03-29,25,Ministry Of Sound: Running Trax 2014,Various Artists,23,10,
2014-04-05,1,Recess,Skrillex,NEW,1,Highest ranking debut|Gains In Performance
2014-04-05,2,Awake,Tycho,NEW,1,Gains In Performance
2014-04-05,3,Kiss Me Once,Kylie Minogue,NEW,1,Gains In Performance
2014-04-05,4,True,Avicii,1,27,Greatest gainer this week|Gains In Performance
2014-04-05,5,Random Access Memories,Daft Punk,2,45,
2014-04-05,6,Lindsey Stirling,Lindsey Stirling,3,79,
2014-04-05,7,ARTPOP,Lady Gaga,6,19,Gains In Performance
2014-04-05,8,the white album [remix project],Hillsong United,5,3,
2014-04-05,9,Clarity,Zedd,7,72,
2014-04-05,10,Settle,Disclosure,9,42,
2014-04-05,11,Love Death Immortality,The Glitch Mob,11,6,
2014-04-05,12,Recharged,Linkin Park,12,21,
2014-04-05,13,18 Months,Calvin Harris,17,73,Gains In Performance
2014-04-05,14,Get Wet,Krewella,13,26,
2014-04-05,15,Reconstructed Volume 1,Jesus Culture,4,2,
2014-04-05,16,Miami 2014,Various Artists,10,2,
2014-04-05,17,NOW That's What I Call A Workout 3,Various Artists,16,14,
2014-04-05,18,True (Avicii By Avicii),Avicii,NEW,1,Gains In Performance
2014-04-05,19,Ultra Dance 15,Various Artists,18,9,
2014-04-05,20,This Is...,Icona Pop,15,26,
2014-04-05,21,Kei To The City,Moog,NEW,1,Gains In Performance
2014-04-05,22,Flume,Flume,RE,7,Gains In Performance
2014-04-05,23,Matangi,M.I.A.,21,20,Gains In Performance
2014-04-05,24,Let The Night (EP),Dirty Vegas,NEW,1,Gains In Performance
2014-04-05,25,Love Letters,Metronomy,8,2,
2014-04-12,1,Recess,Skrillex,1,2,
2014-04-12,2,ARTPOP,Lady Gaga,7,20,Greatest gainer this week|Gains In Performance
2014-04-12,3,True,Avicii,4,28,Gains In Performance
2014-04-12,4,Lindsey Stirling,Lindsey Stirling,6,80,Gains In Performance
2014-04-12,5,Awake,Tycho,2,2,
2014-04-12,6,Random Access Memories,Daft Punk,5,46,
2014-04-12,7,Kiss Me Once,Kylie Minogue,3,2,
2014-04-12,8,True (Avicii By Avicii),Avicii,18,2,Gains In Performance
2014-04-12,9,A State Of Trance 2014,Armin van Buuren,NEW,1,Highest ranking debut|Gains In Performance
2014-04-12,10,Clarity,Zedd,9,73,
2014-04-12,11,the white album [remix project],Hillsong United,8,4,
2014-04-12,12,Settle,Disclosure,10,43,Gains In Performance
2014-04-12,13,Ultra Music Festival: 2014,Various Artists,RE,3,Gains In Performance
2014-04-12,14,18 Months,Calvin Harris,13,74,Gains In Performance
2014-04-12,15,Recharged,Linkin Park,12,22,
2014-04-12,16,Get Wet,Krewella,14,27,Gains In Performance
2014-04-12,17,Love Death Immortality,The Glitch Mob,11,7,
2014-04-12,18,Matangi,M.I.A.,23,21,Gains In Performance
2014-04-12,19,We Love You,Combichrist,NEW,1,Gains In Performance
2014-04-12,20,Ultra Dance 15,Various Artists,19,10,
2014-04-12,21,Miami 2014,Various Artists,16,3,
2014-04-12,22,This Is...,Icona Pop,20,27,
2014-04-12,23,NOW That's What I Call A Workout 3,Various Artists,17,15,
2014-04-12,24,Reconstructed Volume 1,Jesus Culture,15,3,
2014-04-12,25,Flume,Flume,22,8,
2014-04-19,1,Recess,Skrillex,1,3,
2014-04-19,2,Saudade,Thievery Corporation,NEW,1,Highest ranking debut|Gains In Performance
2014-04-19,3,True,Avicii,3,29,
2014-04-19,4,ARTPOP,Lady Gaga,2,21,
2014-04-19,5,Random Access Memories,Daft Punk,6,47,Gains In Performance
2014-04-19,6,Drive,Gareth Emery,NEW,1,Gains In Performance
2014-04-19,7,Awake,Tycho,5,3,
2014-04-19,8,Settle,Disclosure,12,44,Gains In Performance
2014-04-19,9,A State Of Trance 2014,Armin van Buuren,9,2,
2014-04-19,10,Clarity,Zedd,10,74,
2014-04-19,11,Ultra Music Festival: 2014,Various Artists,13,4,Greatest gainer this week|Gains In Performance
2014-04-19,12,Kiss Me Once,Kylie Minogue,7,3,
2014-04-19,13,the white album [remix project],Hillsong United,11,5,
2014-04-19,14,Strangers: Part II,RAC,NEW,1,Gains In Performance
2014-04-19,15,Recharged,Linkin Park,15,23,Gains In Performance
2014-04-19,16,Dynasty EP,KOAN Sound,NEW,1,Gains In Performance
2014-04-19,17,E.P.,Galantis,NEW,1,Gains In Performance
2014-04-19,18,Love Death Immortality,The Glitch Mob,17,8,
2014-04-19,19,Get Wet,Krewella,16,28,
2014-04-19,20,18 Months,Calvin Harris,14,75,
2014-04-19,21,True (Avicii By Avicii),Avicii,8,3,
2014-04-19,22,Strangers,RAC,NEW,1,Gains In Performance
2014-04-19,23,Ultra Dance 15,Various Artists,20,11,Gains In Performance
2014-04-19,24,Matangi,M.I.A.,18,22,
2014-04-19,25,Frankie Knuckles Presents Tales From Beyond The Tone Arm,Frankie Knuckles,NEW,1,Gains In Performance
2014-04-26,1,Recess,Skrillex,1,4,
2014-04-26,2,True,Avicii,3,30,
2014-04-26,3,Tremors,SOHN,NEW,1,Highest ranking debut|Gains In Performance
2014-04-26,4,It's Album Time,Todd Terje,NEW,1,Gains In Performance
2014-04-26,5,Random Access Memories,Daft Punk,5,48,
2014-04-26,6,ARTPOP,Lady Gaga,4,22,
2014-04-26,7,Saudade,Thievery Corporation,2,2,
2014-04-26,8,Awake,Tycho,7,4,
2014-04-26,9,Clarity,Zedd,10,75,Gains In Performance
2014-04-26,10,Settle,Disclosure,8,45,
2014-04-26,11,the white album [remix project],Hillsong United,13,6,
2014-04-26,12,A State Of Trance 2014,Armin van Buuren,9,3,
2014-04-26,13,Recharged,Linkin Park,15,24,
