chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2017-10-21,39,Visions Of A Life,Wolf Alice,NEW,1,Gains In Performance
2017-10-21,40,Born To Die,Lana Del Rey,41,172,Gains In Performance
2017-10-21,41,Sleep Well Beast,The National,20,4,
2017-10-21,42,Vessel,Twenty One Pilots,46,58,Gains In Performance
2017-10-21,43,+,Ed Sheeran,42,108,
2017-10-21,44,The Live Anthology,Tom Petty And The Heartbreakers,RE,6,Gains In Performance
2017-10-21,45,Greatest Hits,Foo Fighters,26,29,
2017-10-21,46,Greatest Hits,Red Hot Chili Peppers,49,37,
2017-10-21,47,Three Cheers For Sweet Revenge,My Chemical Romance,RE,4,Gains In Performance
2017-10-21,48,Villains,Queens Of The Stone Age,38,6,
2017-10-21,49,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,40,130,
2017-10-21,50,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,48,18,
2017-10-28,1,Greatest Hits,Tom Petty And The Heartbreakers,1,20,
2017-10-28,2,Heaven Upside Down,Marilyn Manson,NEW,1,Highest ranking debut|Gains In Performance
2017-10-28,3,Evolve,Imagine Dragons,2,16,
2017-10-28,4,Phantom Anthem,August Burns Red,NEW,1,Gains In Performance
2017-10-28,5,As You Were,Liam Gallagher,NEW,1,Gains In Performance
2017-10-28,6,Nightbringers,The Black Dahlia Murder,NEW,1,Gains In Performance
2017-10-28,7,Woodstock,Portugal. The Man,9,17,Biggest percentage gainer this week|Gains In Performance
2017-10-28,8,Core,Stone Temple Pilots,31,2,Greatest gainer this week|Gains In Performance
2017-10-28,9,For Sale: Live At Maxwell's 1986,The Replacements,NEW,1,Gains In Performance
2017-10-28,10,Concrete And Gold,Foo Fighters,7,4,
2017-10-28,11,Wildflowers,Tom Petty,4,2,
2017-10-28,12,Blurryface,Twenty One Pilots,12,126,
2017-10-28,13,Wonderful Wonderful,The Killers,10,3,
2017-10-28,14,Night Visions,Imagine Dragons,13,151,
2017-10-28,15,Greatest Hits I II & III: The Platinum Collection,Queen,14,24,Gains In Performance
2017-10-28,16,Anthology: Through The Years,Tom Petty And The Heartbreakers,6,2,
2017-10-28,17,Death Of A Bachelor,Panic! At The Disco,17,91,
2017-10-28,18,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,15,25,
2017-10-28,19,Undivided Heart & Soul,JD McPherson,NEW,1,Gains In Performance
2017-10-28,20,Metallica,Metallica,16,38,
2017-10-28,21,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,24,38,Gains In Performance
2017-10-28,22,Journey's Greatest Hits,Journey,22,38,
2017-10-28,23,The Essential Billy Joel,Billy Joel,RE,14,Gains In Performance
2017-10-28,24,Greatest Hits,Guns N' Roses,23,58,
2017-10-28,25,Cleopatra,The Lumineers,27,79,
2017-10-28,26,Rumours,Fleetwood Mac,34,34,Gains In Performance
2017-10-28,27,Suicide Squad: The Album,Soundtrack,26,62,
2017-10-28,28,One More Light,Linkin Park,20,20,
2017-10-28,29,Kaleidoscope EP,Coldplay,30,13,
2017-10-28,30,Full Moon Fever,Tom Petty,19,2,
2017-10-28,31,1,The Beatles,33,38,
2017-10-28,32,Greatest Hits 1970-2002,Elton John,35,16,
2017-10-28,33,Abbey Road,The Beatles,29,38,
2017-10-28,34,Smoke + Mirrors,Imagine Dragons,36,78,
2017-10-28,35,[Hybrid Theory],Linkin Park,28,27,
2017-10-28,36,Hozier,Hozier,38,109,
2017-10-28,37,Pinewood Smile,The Darkness,NEW,1,Gains In Performance
2017-10-28,38,+,Ed Sheeran,43,109,Gains In Performance
2017-10-28,39,Greatest Hits,Red Hot Chili Peppers,46,38,Gains In Performance
2017-10-28,40,Born To Die,Lana Del Rey,40,173,
2017-10-28,41,Greatest Hits,Foo Fighters,45,30,
2017-10-28,42,Nevermind,Nirvana,37,36,
2017-10-28,43,Vessel,Twenty One Pilots,42,59,
2017-10-28,44,Sleep Well Beast,The National,41,5,
2017-10-28,45,As You Please,Citizen,NEW,1,Gains In Performance
2017-10-28,46,The Very Best Of Fleetwood Mac,Fleetwood Mac,RE,7,Gains In Performance
2017-10-28,47,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,49,131,
2017-10-28,48,Villains,Queens Of The Stone Age,48,7,
2017-10-28,49,Mothership,Led Zeppelin,RE,36,Gains In Performance
2017-10-28,50,Back In Black,AC/DC,RE,29,Gains In Performance
2017-11-04,1,Colors,Beck,NEW,1,Highest ranking debut|Gains In Performance
2017-11-04,2,Evolve,Imagine Dragons,3,17,
2017-11-04,3,Masseduction,St. Vincent,NEW,1,Gains In Performance
2017-11-04,4,Carry Fire,Robert Plant,NEW,1,Gains In Performance
2017-11-04,5,Greatest Hits,Tom Petty And The Heartbreakers,1,21,
2017-11-04,6,Swim Team,The Dirty Heads,NEW,1,Gains In Performance
2017-11-04,7,Woodstock,Portugal. The Man,7,18,
2017-11-04,8,Going Grey,The Front Bottoms,NEW,1,Gains In Performance
2017-11-04,9,Shapeshifter,Knuckle Puck,NEW,1,Gains In Performance
2017-11-04,10,Lotta Sea Lice,Courtney Barnett / Kurt Vile,NEW,1,Gains In Performance
2017-11-04,11,Greatest Hits,Fleetwood Mac,RE,3,Gains In Performance
2017-11-04,12,True View,Stick To Your Guns,NEW,1,Gains In Performance
2017-11-04,13,Blurryface,Twenty One Pilots,12,127,
2017-11-04,14,Heaven Upside Down,Marilyn Manson,2,2,
2017-11-04,15,Concrete And Gold,Foo Fighters,10,5,
2017-11-04,16,Night Visions,Imagine Dragons,14,152,
2017-11-04,17,Greatest Hits I II & III: The Platinum Collection,Queen,15,25,
2017-11-04,18,The OOZ,King Krule,NEW,1,Gains In Performance
2017-11-04,19,Wildflowers,Tom Petty,11,3,
2017-11-04,20,Add Violence (EP),Nine Inch Nails,RE,2,Gains In Performance
2017-11-04,21,Metallica,Metallica,20,39,
2017-11-04,22,Death Of A Bachelor,Panic! At The Disco,17,92,
2017-11-04,23,One More Light,Linkin Park,28,21,Biggest percentage gainer this week|Gains In Performance
2017-11-04,24,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,18,26,
2017-11-04,25,The Essential Billy Joel,Billy Joel,23,15,
2017-11-04,26,Journey's Greatest Hits,Journey,22,39,
2017-11-04,27,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,21,39,
2017-11-04,28,Mothership,Led Zeppelin,49,37,Greatest gainer this week|Gains In Performance
2017-11-04,29,Cleopatra,The Lumineers,25,80,
2017-11-04,30,Judas,Fozzy,NEW,1,Gains In Performance
2017-11-04,31,Wonderful Wonderful,The Killers,13,4,
2017-11-04,32,[Hybrid Theory],Linkin Park,35,28,Gains In Performance
2017-11-04,33,Appetite For Destruction,Guns N' Roses,RE,5,Gains In Performance
2017-11-04,34,Suicide Squad: The Album,Soundtrack,27,63,
2017-11-04,35,All Time Greatest Hits,Lynyrd Skynyrd,RE,10,Gains In Performance
2017-11-04,36,Ogilala,William Patrick Corgan,NEW,1,Gains In Performance
2017-11-04,37,Smoke + Mirrors,Imagine Dragons,34,79,Gains In Performance
2017-11-04,38,Greatest Hits,Foo Fighters,41,31,Gains In Performance
2017-11-04,39,1,The Beatles,31,39,
2017-11-04,40,Hozier,Hozier,36,110,
2017-11-04,41,Abbey Road,The Beatles,33,39,
2017-11-04,42,Greatest Hits,Red Hot Chili Peppers,39,39,
2017-11-04,43,+,Ed Sheeran,38,110,
2017-11-04,44,Born To Die,Lana Del Rey,40,174,
2017-11-04,45,Nevermind,Nirvana,42,37,
2017-11-04,46,Kaleidoscope EP,Coldplay,29,14,
2017-11-04,47,Greatest Hits: The Ultimate Collection,Bon Jovi,RE,65,Gains In Performance
2017-11-04,48,Vessel,Twenty One Pilots,43,60,
2017-11-04,49,Best Of Volume 1,Van Halen,RE,2,Gains In Performance
2017-11-04,50,Crystal Visions... The Very Best Of Stevie Nicks,Stevie Nicks,RE,6,Gains In Performance
2017-11-11,1,Evolve,Imagine Dragons,2,18,
2017-11-11,2,Greatest Hits,Tom Petty And The Heartbreakers,5,22,Greatest gainer this week|Gains In Performance
2017-11-11,3,The Sin And The Sentence,Trivium,NEW,1,Highest ranking debut|Gains In Performance
2017-11-11,4,Colors,Beck,1,2,
2017-11-11,5,Woodstock,Portugal. The Man,7,19,
2017-11-11,6,Science Fiction,Brand New,RE,3,Gains In Performance
2017-11-11,7,Cold Like War,We Came as Romans,NEW,1,Gains In Performance
2017-11-11,8,False Idol,Veil Of Maya,NEW,1,Gains In Performance
2017-11-11,9,Blurryface,Twenty One Pilots,13,128,
2017-11-11,10,Night Visions,Imagine Dragons,16,153,Gains In Performance
2017-11-11,11,Greatest Hits I II & III: The Platinum Collection,Queen,17,26,Gains In Performance
2017-11-11,12,Masseduction,St. Vincent,3,2,
2017-11-11,13,Concrete And Gold,Foo Fighters,15,6,
2017-11-11,14,Carry Fire,Robert Plant,4,2,
2017-11-11,15,The Queen Is Dead,The Smiths,NEW,1,Gains In Performance
2017-11-11,16,Wildflowers,Tom Petty,19,4,
2017-11-11,17,Metallica,Metallica,21,40,
2017-11-11,18,Death Of A Bachelor,Panic! At The Disco,22,93,Gains In Performance
2017-11-11,19,The Essential Billy Joel,Billy Joel,25,16,Biggest percentage gainer this week|Gains In Performance
2017-11-11,20,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,27,40,Gains In Performance
2017-11-11,21,Greatest Hits,Guns N' Roses,RE,59,Gains In Performance
2017-11-11,22,Psychotic Symphony,Sons Of Apollo,NEW,1,Gains In Performance
2017-11-11,23,Journey's Greatest Hits,Journey,26,40,
2017-11-11,24,One More Light,Linkin Park,23,22,
2017-11-11,25,Cleopatra,The Lumineers,29,81,
2017-11-11,26,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,24,27,
2017-11-11,27,My Name Is Bear,Nahko,NEW,1,Gains In Performance
2017-11-11,28,[Hybrid Theory],Linkin Park,32,29,
2017-11-11,29,Rumours,Fleetwood Mac,RE,35,Gains In Performance
2017-11-11,30,Black Smoke Rising (EP),Greta Van Fleet,NEW,1,Gains In Performance
2017-11-11,31,Smoke + Mirrors,Imagine Dragons,37,80,Gains In Performance
2017-11-11,32,Wonderful Wonderful,The Killers,31,5,
2017-11-11,33,Hozier,Hozier,40,111,Gains In Performance
2017-11-11,34,Feel Something,Movements,NEW,1,Gains In Performance
2017-11-11,35,Abbey Road,The Beatles,41,40,Gains In Performance
2017-11-11,36,+,Ed Sheeran,43,111,Gains In Performance
2017-11-11,37,Greatest Hits,Foo Fighters,38,32,
2017-11-11,38,Suicide Squad: The Album,Soundtrack,34,64,
2017-11-11,39,1,The Beatles,39,40,
2017-11-11,40,Tegan And Sara: The Con X: Covers,Various Artists,NEW,1,Gains In Performance
2017-11-11,41,Born To Die,Lana Del Rey,44,175,
2017-11-11,42,Greatest Hits,Red Hot Chili Peppers,42,40,
2017-11-11,43,Nevermind,Nirvana,45,38,
2017-11-11,44,Heaven Upside Down,Marilyn Manson,14,3,
2017-11-11,45,The Blood Of Gods,GWAR,NEW,1,Gains In Performance
2017-11-11,46,Their Greatest Hits 1971-1975,Eagles,RE,21,Gains In Performance
2017-11-11,47,Kaleidoscope EP,Coldplay,46,15,
2017-11-11,48,The Best Of Hootie & The Blowfish: 1993 Thru 2003,Hootie & The Blowfish,NEW,1,Gains In Performance
2017-11-11,49,Vessel,Twenty One Pilots,48,61,
2017-11-11,50,Lotta Sea Lice,Courtney Barnett / Kurt Vile,10,2,
2017-11-18,1,Evolve,Imagine Dragons,1,19,
2017-11-18,2,"Under The Covers, Volume II",Ninja Sex Party,NEW,1,Highest ranking debut|Gains In Performance
2017-11-18,3,Five,Hollywood Undead,NEW,1,Gains In Performance
2017-11-18,4,Pacific Daydream,Weezer,NEW,1,Gains In Performance
2017-11-18,5,Wake Up Call,Theory Of A Deadman,NEW,1,Gains In Performance
2017-11-18,6,Greatest Hits,Tom Petty And The Heartbreakers,2,23,
2017-11-18,7,Gone,Red,NEW,1,Gains In Performance
2017-11-18,8,The Canyon,The Used,NEW,1,Gains In Performance
2017-11-18,9,Woodstock,Portugal. The Man,5,20,
2017-11-18,10,Hardwired...To Self-Destruct,Metallica,RE,43,Gains In Performance
2017-11-18,11,Colors,Beck,4,3,
2017-11-18,12,Turn Out The Lights,Julien Baker,NEW,1,Gains In Performance
2017-11-18,13,"Dave's Picks, Volume 24: Berkeley Community Theatre, Berkeley, CA, 8/25/72",Grateful Dead,NEW,1,Gains In Performance
2017-11-18,14,(How To Live) As Ghosts,10 Years,NEW,1,Gains In Performance
2017-11-18,15,Blurryface,Twenty One Pilots,9,129,
2017-11-18,16,Greatest Hits I II & III: The Platinum Collection,Queen,11,27,
2017-11-18,17,Night Visions,Imagine Dragons,10,154,
2017-11-18,18,One More Light,Linkin Park,24,23,Greatest gainer this week|Gains In Performance
2017-11-18,19,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,20,41,Gains In Performance
2017-11-18,20,Concrete And Gold,Foo Fighters,13,7,
2017-11-18,21,Metallica,Metallica,17,41,Gains In Performance
2017-11-18,22,[Hybrid Theory],Linkin Park,28,30,Biggest percentage gainer this week|Gains In Performance
2017-11-18,23,Death Of A Bachelor,Panic! At The Disco,18,94,
2017-11-18,24,The Essential Billy Joel,Billy Joel,19,17,
2017-11-18,25,Journey's Greatest Hits,Journey,23,41,
2017-11-18,26,Greatest Hits,Guns N' Roses,21,60,
2017-11-18,27,Cleopatra,The Lumineers,25,82,
2017-11-18,28,Mothership,Led Zeppelin,RE,38,Gains In Performance
2017-11-18,29,Suicide Squad: The Album,Soundtrack,38,65,Gains In Performance
2017-11-18,30,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,26,28,
2017-11-18,31,Rumours,Fleetwood Mac,29,36,
2017-11-18,32,Abbey Road,The Beatles,35,41,Gains In Performance
2017-11-18,33,Hozier,Hozier,33,112,
2017-11-18,34,Smoke + Mirrors,Imagine Dragons,31,81,
2017-11-18,35,+,Ed Sheeran,36,112,
2017-11-18,36,1,The Beatles,39,41,
2017-11-18,37,Born To Die,Lana Del Rey,41,176,
2017-11-18,38,Greatest Hits,Foo Fighters,37,33,
2017-11-18,39,Nevermind,Nirvana,43,39,
2017-11-18,40,Wildflowers,Tom Petty,16,5,
2017-11-18,41,Meteora,Linkin Park,RE,10,Gains In Performance
2017-11-18,42,The Sin And The Sentence,Trivium,3,2,
2017-11-18,43,Lilith,Butcher Babies,NEW,1,Gains In Performance
2017-11-18,44,Masseduction,St. Vincent,12,3,
2017-11-18,45,Greatest Hits,Red Hot Chili Peppers,42,41,
2017-11-18,46,Wonderful Wonderful,The Killers,32,6,
2017-11-18,47,Science Fiction,Brand New,6,4,
2017-11-18,48,Their Greatest Hits 1971-1975,Eagles,46,22,
2017-11-18,49,Vessel,Twenty One Pilots,49,62,
2017-11-18,50,Kaleidoscope EP,Coldplay,47,16,
2017-11-25,1,Sweet Southern Sugar,Kid Rock,NEW,1,Highest ranking debut|Gains In Performance
2017-11-25,2,Evolve,Imagine Dragons,1,20,
2017-11-25,3,Greatest Hits,Tom Petty And The Heartbreakers,6,24,
2017-11-25,4,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981",Bob Dylan,NEW,1,Gains In Performance
2017-11-25,5,Woodstock,Portugal. The Man,9,21,
2017-11-25,6,The Dusk In Us,Converge,NEW,1,Gains In Performance
2017-11-25,7,Mothership,Led Zeppelin,28,39,Greatest gainer this week|Gains In Performance
2017-11-25,8,Blurryface,Twenty One Pilots,15,130,Gains In Performance
2017-11-25,9,Night Visions,Imagine Dragons,17,155,Gains In Performance
2017-11-25,10,Red Before Black,Cannibal Corpse,NEW,1,Gains In Performance
2017-11-25,11,"Dave's Picks, Volume 24: Berkeley Community Theatre, Berkeley, CA, 8/25/72",Grateful Dead,13,2,
2017-11-25,12,Greatest Hits I II & III: The Platinum Collection,Queen,16,28,
2017-11-25,13,Colors,Beck,11,4,
2017-11-25,14,Wake Up Call,Theory Of A Deadman,5,2,
2017-11-25,15,Metallica,Metallica,21,42,Gains In Performance
2017-11-25,16,Death Of A Bachelor,Panic! At The Disco,23,95,Gains In Performance
2017-11-25,17,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,19,42,
2017-11-25,18,Hardwired...To Self-Destruct,Metallica,10,44,
2017-11-25,19,Greatest Hits,Guns N' Roses,26,61,Gains In Performance
2017-11-25,20,Cleopatra,The Lumineers,27,83,Gains In Performance
2017-11-25,21,A Love So Beautiful,Roy Orbison With The Royal Philharmonic Orchestra,NEW,1,Gains In Performance
2017-11-25,22,The Essential Billy Joel,Billy Joel,24,18,
2017-11-25,23,Journey's Greatest Hits,Journey,25,42,
2017-11-25,24,One More Light,Linkin Park,18,24,
2017-11-25,25,Concrete And Gold,Foo Fighters,20,8,
2017-11-25,26,Rumours,Fleetwood Mac,31,37,Gains In Performance
2017-11-25,27,Pacific Daydream,Weezer,4,2,
2017-11-25,28,Smoke + Mirrors,Imagine Dragons,34,82,Biggest percentage gainer this week|Gains In Performance
2017-11-25,29,[Hybrid Theory],Linkin Park,22,31,
2017-11-25,30,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,30,29,
2017-11-25,31,Abbey Road,The Beatles,32,42,
2017-11-25,32,Suicide Squad: The Album,Soundtrack,29,66,
2017-11-25,33,Hozier,Hozier,33,113,
2017-11-25,34,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,RE,17,Gains In Performance
2017-11-25,35,1,The Beatles,36,42,
2017-11-25,36,+,Ed Sheeran,35,113,
2017-11-25,37,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,RE,132,Gains In Performance
2017-11-25,38,Born To Die,Lana Del Rey,37,177,
2017-11-25,39,Five,Hollywood Undead,3,2,
2017-11-25,40,Greatest Hits,Foo Fighters,38,34,
2017-11-25,41,Nevermind,Nirvana,39,40,
2017-11-25,42,Greatest Hits,Red Hot Chili Peppers,45,42,
2017-11-25,43,Vessel,Twenty One Pilots,49,63,Gains In Performance
2017-11-25,44,Kaleidoscope EP,Coldplay,50,17,Gains In Performance
2017-11-25,45,Anthology: Through The Years,Tom Petty And The Heartbreakers,RE,3,Gains In Performance
2017-11-25,46,The Very Best Of Fleetwood Mac,Fleetwood Mac,RE,8,Gains In Performance
2017-11-25,47,The Dark Side Of The Moon,Pink Floyd,RE,13,Gains In Performance
2017-11-25,48,Meteora,Linkin Park,41,11,
2017-11-25,49,Hot Rocks 1964-1971,The Rolling Stones,RE,6,Gains In Performance
2017-11-25,50,The Black Parade,My Chemical Romance,RE,28,Gains In Performance
2017-12-02,1,Synthesis,Evanescence,NEW,1,Highest ranking debut|Gains In Performance
2017-12-02,2,Evolve,Imagine Dragons,2,21,Greatest gainer this week|Gains In Performance
2017-12-02,3,Diamonds,Elton John,NEW,1,Gains In Performance
2017-12-02,4,From The Fires,Greta Van Fleet,NEW,1,Gains In Performance
2017-12-02,5,What If Nothing,Walk the Moon,NEW,1,Gains In Performance
2017-12-02,6,Sweet Southern Sugar,Kid Rock,1,2,
2017-12-02,7,Master Of Puppets,Metallica,RE,3,Gains In Performance
2017-12-02,8,Greatest Hits,Tom Petty And The Heartbreakers,3,25,
2017-12-02,9,"Robert F. Kennedy Stadium, Washington, D.C. July 12 & 13, 1989",Grateful Dead,NEW,1,Gains In Performance
2017-12-02,10,Woodstock,Portugal. The Man,5,22,
2017-12-02,11,"Cities 97 Sampler, Volume 29",Various Artists,NEW,1,Gains In Performance
2017-12-02,12,Night Visions,Imagine Dragons,9,156,
2017-12-02,13,Blurryface,Twenty One Pilots,8,131,
2017-12-02,14,Mothership,Led Zeppelin,7,40,
2017-12-02,15,Greatest Hits I II & III: The Platinum Collection,Queen,12,29,
2017-12-02,16,Automatic For The People,R.E.M.,NEW,1,Gains In Performance
2017-12-02,17,Metallica,Metallica,15,43,
2017-12-02,18,Interiors,Quicksand,NEW,1,Gains In Performance
2017-12-02,19,Death Of A Bachelor,Panic! At The Disco,16,96,
2017-12-02,20,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,17,43,
2017-12-02,21,Journey's Greatest Hits,Journey,23,43,
2017-12-02,22,Cleopatra,The Lumineers,20,84,
2017-12-02,23,Master Of Puppets (Super Deluxe),Metallica,NEW,1,Gains In Performance
2017-12-02,24,The Essential Billy Joel,Billy Joel,22,19,
2017-12-02,25,Greatest Hits,Guns N' Roses,19,62,
2017-12-02,26,[Hybrid Theory],Linkin Park,29,32,Gains In Performance
2017-12-02,27,Rumours,Fleetwood Mac,26,38,
2017-12-02,28,Colors,Beck,13,5,
2017-12-02,29,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,30,30,
2017-12-02,30,Concrete And Gold,Foo Fighters,25,9,
2017-12-02,31,Smoke + Mirrors,Imagine Dragons,28,83,
2017-12-02,32,Abbey Road,The Beatles,31,43,
2017-12-02,33,Suicide Squad: The Album,Soundtrack,32,67,
2017-12-02,34,Greatest Hits,Foo Fighters,40,35,Biggest percentage gainer this week|Gains In Performance
2017-12-02,35,Hozier,Hozier,33,114,
2017-12-02,36,+,Ed Sheeran,36,114,Gains In Performance
2017-12-02,37,1,The Beatles,35,43,
2017-12-02,38,One More Light,Linkin Park,24,25,
2017-12-02,39,Wake Up Call,Theory Of A Deadman,14,3,
2017-12-02,40,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,37,133,
2017-12-02,41,Born To Die,Lana Del Rey,38,178,
2017-12-02,42,Nevermind,Nirvana,41,41,
2017-12-02,43,Vessel,Twenty One Pilots,43,64,
2017-12-02,44,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,RE,12,Gains In Performance
2017-12-02,45,Immortalized,Disturbed,RE,88,Gains In Performance
2017-12-02,46,Phases,Angel Olsen,NEW,1,Gains In Performance
2017-12-02,47,The Classic Christmas Album,Elvis Presley,RE,8,Gains In Performance
2017-12-02,48,Kaleidoscope EP,Coldplay,44,18,
2017-12-02,49,Back In Black,AC/DC,RE,30,Gains In Performance
2017-12-02,50,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,34,18,
2017-12-09,1,Evolve,Imagine Dragons,2,22,Greatest gainer this week|Gains In Performance
2017-12-09,2,I Knew You When,Bob Seger,NEW,1,Highest ranking debut|Gains In Performance
2017-12-09,3,Low In High School,Morrissey,NEW,1,Gains In Performance
2017-12-09,4,Greatest Hits: God's Favorite Band,Green Day,NEW,1,Gains In Performance
2017-12-09,5,The Book Of Souls: The Live Chapter,Iron Maiden,NEW,1,Gains In Performance
2017-12-09,6,Diamonds,Elton John,3,2,
2017-12-09,7,Greatest Hits,Tom Petty And The Heartbreakers,8,26,
2017-12-09,8,Sweet Southern Sugar,Kid Rock,6,3,
2017-12-09,9,Woodstock,Portugal. The Man,10,23,Gains In Performance
2017-12-09,10,From The Fires,Greta Van Fleet,4,2,
2017-12-09,11,"Buried Treasure, Volume One",Jimmy Buffett,NEW,1,Gains In Performance
