chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1986-03-22,20,Heart Don't Fall Now,Sawyer Brown,22,8,
1986-03-22,21,Grandpa (Tell Me 'bout The Good Old Days),The Judds (Wynonna & Naomi),23,6,
1986-03-22,22,Easy To Please,Janie Fricke,24,8,
1986-03-22,23,Every Night,Pake McEntire,26,10,
1986-03-22,24,Ain't Misbehavin',Hank Williams Jr.,28,5,
1986-03-22,25,Shoe String,Mel McDaniel,27,9,
1986-03-22,26,Dreamland Express,John Denver,9,15,
1986-03-22,27,Working Without A Net,Waylon Jennings,29,6,
1986-03-22,28,Tomb Of The Unknown Love,Kenny Rogers,32,5,
1986-03-22,29,Tonight We Ride,Michael Martin Murphey,31,7,
1986-03-22,30,One Love At A Time,Tanya Tucker,34,6,
1986-03-22,31,"Miami, My Amy",Keith Whitley,33,7,
1986-03-22,32,Whoever's In New England,Reba McEntire,39,5,
1986-03-22,33,Hold On,Rosanne Cash,37,6,
1986-03-22,34,Love Will Get You Through Times With No Money,Girls Next Door,36,8,
1986-03-22,35,Think About Love,Dolly Parton,16,17,
1986-03-22,36,"Happy, Happy Birthday Baby",Ronnie Milsap,43,3,
1986-03-22,37,"Partners, Brothers & Friends",Nitty Gritty Dirt Band,41,4,
1986-03-22,38,Fast Lanes & Country Roads,Barbara Mandrell,25,16,
1986-03-22,39,Harmony,John Conlee,44,5,
1986-03-22,40,Please Be Love,Mark Gray,30,18,
1986-03-22,41,You'll Never Know How Much I Needed You Today,Conway Twitty,47,4,
1986-03-22,42,Carmen,Gene Watson,49,4,
1986-03-22,43,Life's Highway,Steve Wariner,53,2,
1986-03-22,44,The One I Loved Back Then (The Corvette Song),George Jones,38,18,
1986-03-22,45,Honky Tonk Man,Dwight Yoakam,52,4,
1986-03-22,46,Mama's Never Seen Those Eyes,The Forester Sisters,61,2,
1986-03-22,47,You Can Dream Of Me,Steve Wariner,35,19,
1986-03-22,48,In Love With Her,Adam Baker,51,7,
1986-03-22,49,Born Yesterday,The Everly Brothers,54,4,
1986-03-22,50,Oklahoma Borderline,Vince Gill,40,18,
1986-03-22,51,I Think I'm In Love,Keith Stegall,56,4,
1986-03-22,52,Come On In (You Did The Best You Could),The Oak Ridge Boys,45,18,
1986-03-22,53,Ain't No Tellin',Lewis Storey,48,7,
1986-03-22,54,Please Bypass This Heart,Jimmy Buffett,50,7,
1986-03-22,55,Radio Romance,Tommy Roe,59,4,
1986-03-22,56,Repetitive Regret,Eddie Rabbitt,NEW,1,
1986-03-22,57,Juliet,The Oak Ridge Boys,NEW,1,
1986-03-22,58,Til I Loved You,Restless Heart,68,2,
1986-03-22,59,What Would You Do,Shelly West,66,2,
1986-03-22,60,Baby Wants,The Osmonds,69,2,
1986-03-22,61,Back Home,A.J.Masters,73,3,
1986-03-22,62,I Love You By Heart,Sylvia & Michael Johnson,46,19,
1986-03-22,63,You Can't Keep A Good Memory Down,John Anderson,NEW,1,
1986-03-22,64,That's One To Grow On,Dobie Gray,NEW,1,
1986-03-22,65,I Had My Heart Set On You,Emmylou Harris,60,4,
1986-03-22,66,You're Nobody Till Somebody Loves You,Ray Price,75,2,
1986-03-22,67,Danger Zone,The Maines Brothers Band,76,2,
1986-03-22,68,Hillbilly Highway,Steve Earle,NEW,1,
1986-03-22,69,Drinkin' My Baby Good-Bye,The Charlie Daniels Band,NEW,1,
1986-03-22,70,Red Neck And Over Thirty,Wayne Kemp & Bobby G. Rice,72,3,
1986-03-22,71,America Is,B.J. Thomas,62,5,
1986-03-22,72,Some Girls Have All The Luck,Louise Mandrell,55,15,
1986-03-22,73,It's Only Love Again,Vern Gosdin,NEW,1,
1986-03-22,74,It's Just A Matter Of Time,Glen Campbell,57,19,
1986-03-22,75,Let Me Be The First,Nicolette Larson,NEW,1,
1986-03-22,76,I Tell It Like It Used To Be,T. Graham Brown,67,23,
1986-03-22,77,Birds Of A Feather,The Almost Brothers,63,5,
1986-03-22,78,Makin' Up For Lost Time (The Dallas Lovers' Song),Crystal Gayle And Gary Morris,58,18,
1986-03-22,79,All We Had Was One Another,Don King,85,2,
1986-03-22,80,Only One,James Taylor,84,2,
1986-03-22,81,Down In Tennessee,John Anderson,65,19,
1986-03-22,82,If You Wanna Talk Love,Benny Wilson,NEW,1,
1986-03-22,83,There's No Stopping Your Heart,Marie Osmond,42,20,
1986-03-22,84,Bop,Dan Seals,71,22,
1986-03-22,85,Don't Fall In Love With Me,Lacy J. Dalton,64,10,
1986-03-22,86,She Don't Cry Like She Used To,Johnny Rodriguez,83,13,
1986-03-22,87,Sexy Young Girl,Mac Davis,80,8,
1986-03-22,88,"You Are My Music, You Are My Song",Charly McClain/Wayne Massey,70,19,
1986-03-22,89,The Ballad Of The Blue Cyclone,Ray Stevens,88,9,
1986-03-22,90,Hurt,Juice Newton,82,20,
1986-03-22,91,Two Steps From The Blues,Carlette,74,5,
1986-03-22,92,Still Hurtin' Me,The Charlie Daniels Band,91,16,
1986-03-22,93,Foreign Affairs,Michael Shamblin,77,3,
1986-03-22,94,Burned Like A Rocket,Billy Joe Royal,81,22,
1986-03-22,95,Everyday,James Taylor,78,16,
1986-03-22,96,Just In Case,The Forester Sisters,89,21,
1986-03-22,97,The Loneliness In Lucy's Eyes,Johnny Lee,93,9,
1986-03-22,98,Love Me All Over,Sammi Smith,86,4,
1986-03-22,99,Perfect Stranger,Southern Pacific,90,19,
1986-03-22,100,Mississippi Break Down,Toni Price,96,9,
1986-03-29,1,Don't Underestimate My Love For You,Lee Greenwood,2,14,
1986-03-29,2,100% Chance Of Rain,Gary Morris,3,12,
1986-03-29,3,She And I,Alabama,4,10,
1986-03-29,4,Cajun Moon,Ricky Skaggs,6,12,
1986-03-29,5,We've Got A Good Fire Goin',Don Williams,7,11,
1986-03-29,6,You're Something Special To Me,George Strait,8,11,
1986-03-29,7,1982,Randy Travis,10,14,
1986-03-29,8,Now And Forever (You & Me),Anne Murray,12,10,
1986-03-29,9,Sweeter And Sweeter,The Statler Brothers,11,12,
1986-03-29,10,Once In A Blue Moon,Earl Thomas Conley,14,9,
1986-03-29,11,What's A Memory Like You (Doing In A Love Like This),John Schneider,1,16,
1986-03-29,12,I Had A Beautiful Time,Merle Haggard,16,10,
1986-03-29,13,Feelin' The Feelin',The Bellamy Brothers,17,8,
1986-03-29,14,Nothing But Your Love Matters,Larry Gatlin & The Gatlin Brothers,15,11,
1986-03-29,15,Grandpa (Tell Me 'bout The Good Old Days),The Judds (Wynonna & Naomi),21,7,
1986-03-29,16,Heart Don't Fall Now,Sawyer Brown,20,9,
1986-03-29,17,Easy To Please,Janie Fricke,22,9,
1986-03-29,18,Ain't Misbehavin',Hank Williams Jr.,24,6,
1986-03-29,19,Your Memory Ain't What It Used To Be,Mickey Gilley,5,15,
1986-03-29,20,Every Night,Pake McEntire,23,11,
1986-03-29,21,Working Without A Net,Waylon Jennings,27,7,
1986-03-29,22,Shoe String,Mel McDaniel,25,10,
1986-03-29,23,Tomb Of The Unknown Love,Kenny Rogers,28,6,
1986-03-29,24,One Love At A Time,Tanya Tucker,30,7,
1986-03-29,25,In Over My Heart,T.G. Sheppard,9,14,
1986-03-29,26,Tonight We Ride,Michael Martin Murphey,29,8,
1986-03-29,27,"Miami, My Amy",Keith Whitley,31,8,
1986-03-29,28,Whoever's In New England,Reba McEntire,32,6,
1986-03-29,29,Hold On,Rosanne Cash,33,7,
1986-03-29,30,Love Will Get You Through Times With No Money,Girls Next Door,34,9,
1986-03-29,31,"Happy, Happy Birthday Baby",Ronnie Milsap,36,4,
1986-03-29,32,Arlene,Marty Stuart,19,14,
1986-03-29,33,"Partners, Brothers & Friends",Nitty Gritty Dirt Band,37,5,
1986-03-29,34,Harmony,John Conlee,39,6,
1986-03-29,35,You Should Have Been Gone By Now,Eddy Raven,13,17,
1986-03-29,36,You'll Never Know How Much I Needed You Today,Conway Twitty,41,5,
1986-03-29,37,I Could Get Used To You,Exile,18,17,
1986-03-29,38,Life's Highway,Steve Wariner,43,3,
1986-03-29,39,Carmen,Gene Watson,42,5,
1986-03-29,40,Mama's Never Seen Those Eyes,The Forester Sisters,46,3,
1986-03-29,41,Honky Tonk Man,Dwight Yoakam,45,5,
1986-03-29,42,Dreamland Express,John Denver,26,16,
1986-03-29,43,Repetitive Regret,Eddie Rabbitt,56,2,
1986-03-29,44,Born Yesterday,The Everly Brothers,49,5,
1986-03-29,45,Think About Love,Dolly Parton,35,18,
1986-03-29,46,I Think I'm In Love,Keith Stegall,51,5,
1986-03-29,47,Juliet,The Oak Ridge Boys,57,2,
1986-03-29,48,Til I Loved You,Restless Heart,58,3,
1986-03-29,49,Fast Lanes & Country Roads,Barbara Mandrell,38,17,
1986-03-29,50,In Love With Her,Adam Baker,48,8,
1986-03-29,51,Radio Romance,Tommy Roe,55,5,
1986-03-29,52,Baby Wants,The Osmonds,60,3,
1986-03-29,53,That's One To Grow On,Dobie Gray,64,2,
1986-03-29,54,What Would You Do,Shelly West,59,3,
1986-03-29,55,Back Home,A.J.Masters,61,4,
1986-03-29,56,You Can't Keep A Good Memory Down,John Anderson,63,2,
1986-03-29,57,Drinkin' My Baby Good-Bye,The Charlie Daniels Band,69,2,
1986-03-29,58,Please Be Love,Mark Gray,40,19,
1986-03-29,59,Living In The Promiseland,Willie Nelson,NEW,1,
1986-03-29,60,Danger Zone,The Maines Brothers Band,67,3,
1986-03-29,61,Hillbilly Highway,Steve Earle,68,2,
1986-03-29,62,You're Nobody Till Somebody Loves You,Ray Price,66,3,
1986-03-29,63,You Can Dream Of Me,Steve Wariner,47,20,
1986-03-29,64,The One I Loved Back Then (The Corvette Song),George Jones,44,19,
1986-03-29,65,When It's Down To Me And You,Charly McClain/Wayne Massey,NEW,1,
1986-03-29,66,Oklahoma Borderline,Vince Gill,50,19,
1986-03-29,67,Let Me Be The First,Nicolette Larson,75,2,
1986-03-29,68,It's Only Love Again,Vern Gosdin,73,2,
1986-03-29,69,I'll Take Your Love Anytime,Robin Lee,NEW,1,
1986-03-29,70,I Love You By Heart,Sylvia & Michael Johnson,62,20,
1986-03-29,71,When You Get To The Heart,Barbara Mandrell (With The Oak Ridge Boys),NEW,1,
1986-03-29,72,I Need Some Good News Bad,Chance,NEW,1,
1986-03-29,73,Read My Lips,Marie Osmond,NEW,1,
1986-03-29,74,Please Bypass This Heart,Jimmy Buffett,54,8,
1986-03-29,75,All We Had Was One Another,Don King,79,3,
1986-03-29,76,I Had My Heart Set On You,Emmylou Harris,65,5,
1986-03-29,77,I Tell It Like It Used To Be,T. Graham Brown,76,24,
1986-03-29,78,If You Wanna Talk Love,Benny Wilson,82,2,
1986-03-29,79,Red Neck And Over Thirty,Wayne Kemp & Bobby G. Rice,70,4,
1986-03-29,80,Come On In (You Did The Best You Could),The Oak Ridge Boys,52,19,
1986-03-29,81,Only One,James Taylor,80,3,
1986-03-29,82,America Is,B.J. Thomas,71,6,
1986-03-29,83,Celebrity,David Frizzell,NEW,1,
1986-03-29,84,I've Changed My Mind,The Bama Band,NEW,1,
1986-03-29,85,It's Just A Matter Of Time,Glen Campbell,74,20,
1986-03-29,86,Bop,Dan Seals,84,23,
1986-03-29,87,She Don't Cry Like She Used To,Johnny Rodriguez,86,14,
1986-03-29,88,The Ballad Of The Blue Cyclone,Ray Stevens,89,10,
1986-03-29,89,Birds Of A Feather,The Almost Brothers,77,6,
1986-03-29,90,Ain't No Tellin',Lewis Storey,53,8,
1986-03-29,91,Down In Tennessee,John Anderson,81,20,
1986-03-29,92,Some Girls Have All The Luck,Louise Mandrell,72,16,
1986-03-29,93,Hurt,Juice Newton,90,21,
1986-03-29,94,You've Been My Rock For Ages,Bobbi Lace,NEW,1,
1986-03-29,95,Still Hurtin' Me,The Charlie Daniels Band,92,17,
1986-03-29,96,Don't Fall In Love With Me,Lacy J. Dalton,85,11,
1986-03-29,97,There's No Stopping Your Heart,Marie Osmond,83,21,
1986-03-29,98,Sexy Young Girl,Mac Davis,87,9,
1986-03-29,99,"You Are My Music, You Are My Song",Charly McClain/Wayne Massey,88,20,
1986-03-29,100,Makin' Up For Lost Time (The Dallas Lovers' Song),Crystal Gayle And Gary Morris,78,19,
1986-04-05,1,100% Chance Of Rain,Gary Morris,2,13,
1986-04-05,2,She And I,Alabama,3,11,
1986-04-05,3,Cajun Moon,Ricky Skaggs,4,13,
1986-04-05,4,We've Got A Good Fire Goin',Don Williams,5,12,
1986-04-05,5,You're Something Special To Me,George Strait,6,12,
1986-04-05,6,1982,Randy Travis,7,15,
1986-04-05,7,Now And Forever (You & Me),Anne Murray,8,11,
1986-04-05,8,Sweeter And Sweeter,The Statler Brothers,9,13,
1986-04-05,9,Once In A Blue Moon,Earl Thomas Conley,10,10,
1986-04-05,10,I Had A Beautiful Time,Merle Haggard,12,11,
1986-04-05,11,Feelin' The Feelin',The Bellamy Brothers,13,9,
1986-04-05,12,Nothing But Your Love Matters,Larry Gatlin & The Gatlin Brothers,14,12,
1986-04-05,13,Grandpa (Tell Me 'bout The Good Old Days),The Judds (Wynonna & Naomi),15,8,
1986-04-05,14,Heart Don't Fall Now,Sawyer Brown,16,10,
1986-04-05,15,Easy To Please,Janie Fricke,17,10,
1986-04-05,16,Ain't Misbehavin',Hank Williams Jr.,18,7,
1986-04-05,17,Working Without A Net,Waylon Jennings,21,8,
1986-04-05,18,Tomb Of The Unknown Love,Kenny Rogers,23,7,
1986-04-05,19,Don't Underestimate My Love For You,Lee Greenwood,1,15,
1986-04-05,20,One Love At A Time,Tanya Tucker,24,8,
1986-04-05,21,"Miami, My Amy",Keith Whitley,27,9,
1986-04-05,22,Whoever's In New England,Reba McEntire,28,7,
1986-04-05,23,Hold On,Rosanne Cash,29,8,
1986-04-05,24,Love Will Get You Through Times With No Money,Girls Next Door,30,10,
1986-04-05,25,"Happy, Happy Birthday Baby",Ronnie Milsap,31,5,
1986-04-05,26,What's A Memory Like You (Doing In A Love Like This),John Schneider,11,17,
1986-04-05,27,"Partners, Brothers & Friends",Nitty Gritty Dirt Band,33,6,
1986-04-05,28,Harmony,John Conlee,34,7,
1986-04-05,29,Shoe String,Mel McDaniel,22,11,
1986-04-05,30,Life's Highway,Steve Wariner,38,4,
1986-04-05,31,You'll Never Know How Much I Needed You Today,Conway Twitty,36,6,
1986-04-05,32,Every Night,Pake McEntire,20,12,
1986-04-05,33,Mama's Never Seen Those Eyes,The Forester Sisters,40,4,
1986-04-05,34,Carmen,Gene Watson,39,6,
1986-04-05,35,Honky Tonk Man,Dwight Yoakam,41,6,
1986-04-05,36,Tonight We Ride,Michael Martin Murphey,26,9,
1986-04-05,37,Repetitive Regret,Eddie Rabbitt,43,3,
1986-04-05,38,Juliet,The Oak Ridge Boys,47,3,
1986-04-05,39,Born Yesterday,The Everly Brothers,44,6,
1986-04-05,40,I Think I'm In Love,Keith Stegall,46,6,
1986-04-05,41,Your Memory Ain't What It Used To Be,Mickey Gilley,19,16,
1986-04-05,42,In Over My Heart,T.G. Sheppard,25,15,
1986-04-05,43,Til I Loved You,Restless Heart,48,4,
1986-04-05,44,Arlene,Marty Stuart,32,15,
1986-04-05,45,You Should Have Been Gone By Now,Eddy Raven,35,18,
1986-04-05,46,Living In The Promiseland,Willie Nelson,59,2,
1986-04-05,47,Baby Wants,The Osmonds,52,4,
1986-04-05,48,You Can't Keep A Good Memory Down,John Anderson,56,3,
1986-04-05,49,Back Home,A.J.Masters,55,5,
1986-04-05,50,I Could Get Used To You,Exile,37,18,
1986-04-05,51,That's One To Grow On,Dobie Gray,53,3,
1986-04-05,52,Drinkin' My Baby Good-Bye,The Charlie Daniels Band,57,3,
1986-04-05,53,Dreamland Express,John Denver,42,17,
1986-04-05,54,When You Get To The Heart,Barbara Mandrell (With The Oak Ridge Boys),71,2,
1986-04-05,55,When It's Down To Me And You,Charly McClain/Wayne Massey,65,2,
1986-04-05,56,Hillbilly Highway,Steve Earle,61,3,
1986-04-05,57,Think About Love,Dolly Parton,45,19,
1986-04-05,58,Read My Lips,Marie Osmond,73,2,
1986-04-05,59,Danger Zone,The Maines Brothers Band,60,4,
1986-04-05,60,You're Nobody Till Somebody Loves You,Ray Price,62,4,
1986-04-05,61,Radio Romance,Tommy Roe,51,6,
1986-04-05,62,What Would You Do,Shelly West,54,4,
1986-04-05,63,Let Me Be The First,Nicolette Larson,67,3,
1986-04-05,64,I'll Take Your Love Anytime,Robin Lee,69,2,
1986-04-05,65,Everything That Glitters (Is Not Gold),Dan Seals,NEW,1,
1986-04-05,66,Old Flame,Juice Newton,NEW,1,
1986-04-05,67,I Need Some Good News Bad,Chance,72,2,
1986-04-05,68,Fast Lanes & Country Roads,Barbara Mandrell,49,18,
1986-04-05,69,The One I Loved Back Then (The Corvette Song),George Jones,64,20,
1986-04-05,70,It's Only Love Again,Vern Gosdin,68,3,
1986-04-05,71,All We Had Was One Another,Don King,75,4,
1986-04-05,72,You Can Dream Of Me,Steve Wariner,63,21,
1986-04-05,73,I've Changed My Mind,The Bama Band,84,2,
1986-04-05,74,Celebrity,David Frizzell,83,2,
1986-04-05,75,I Could Get Used To This,Johnny Lee & Lane Brody,NEW,1,
1986-04-05,76,Until I Met You,Judy Rodman,NEW,1,
1986-04-05,77,Oklahoma Borderline,Vince Gill,66,20,
1986-04-05,78,Hey Doll Baby,Sweethearts Of The Rodeo,NEW,1,
1986-04-05,79,Super Love,Exile,NEW,1,
1986-04-05,80,Please Be Love,Mark Gray,58,20,
1986-04-05,81,I Love You By Heart,Sylvia & Michael Johnson,70,21,
1986-04-05,82,What If It's Right,Family Brown,NEW,1,
1986-04-05,83,Only One,James Taylor,81,4,
1986-04-05,84,Love On A Blue Rainy Day,Charley Pride,NEW,1,
1986-04-05,85,Oh Yes I Can,Tari Hensley,NEW,1,
1986-04-05,86,Back On The Radio Again,James And Michael Younger,NEW,1,
1986-04-05,87,If You Wanna Talk Love,Benny Wilson,78,3,
1986-04-05,88,In Love With Her,Adam Baker,50,9,
1986-04-05,89,It's Just A Matter Of Time,Glen Campbell,85,21,
1986-04-05,90,I Tell It Like It Used To Be,T. Graham Brown,77,25,
1986-04-05,91,I Had My Heart Set On You,Emmylou Harris,76,6,
1986-04-05,92,Bop,Dan Seals,86,24,
1986-04-05,93,Please Bypass This Heart,Jimmy Buffett,74,9,
1986-04-05,94,America Is,B.J. Thomas,82,7,
1986-04-05,95,Hurt,Juice Newton,93,22,
1986-04-05,96,Don't Fall In Love With Me,Lacy J. Dalton,96,12,
1986-04-05,97,Down In Tennessee,John Anderson,91,21,
1986-04-05,98,You've Been My Rock For Ages,Bobbi Lace,94,2,
1986-04-05,99,Some Girls Have All The Luck,Louise Mandrell,92,17,
1986-04-05,100,She Don't Cry Like She Used To,Johnny Rodriguez,87,15,
1986-04-12,1,She And I,Alabama,2,12,
1986-04-12,2,Cajun Moon,Ricky Skaggs,3,14,
1986-04-12,3,We've Got A Good Fire Goin',Don Williams,4,13,
1986-04-12,4,You're Something Special To Me,George Strait,5,13,
1986-04-12,5,Now And Forever (You & Me),Anne Murray,7,12,
1986-04-12,6,Once In A Blue Moon,Earl Thomas Conley,9,11,
1986-04-12,7,Feelin' The Feelin',The Bellamy Brothers,11,10,
1986-04-12,8,I Had A Beautiful Time,Merle Haggard,10,12,
1986-04-12,9,1982,Randy Travis,6,16,
1986-04-12,10,Grandpa (Tell Me 'bout The Good Old Days),The Judds (Wynonna & Naomi),13,9,
1986-04-12,11,Sweeter And Sweeter,The Statler Brothers,8,14,
1986-04-12,12,Easy To Please,Janie Fricke,15,11,
1986-04-12,13,Ain't Misbehavin',Hank Williams Jr.,16,8,
1986-04-12,14,Working Without A Net,Waylon Jennings,17,9,
1986-04-12,15,Tomb Of The Unknown Love,Kenny Rogers,18,8,
1986-04-12,16,One Love At A Time,Tanya Tucker,20,9,
1986-04-12,17,Whoever's In New England,Reba McEntire,22,8,
1986-04-12,18,"Miami, My Amy",Keith Whitley,21,10,
1986-04-12,19,Hold On,Rosanne Cash,23,9,
1986-04-12,20,100% Chance Of Rain,Gary Morris,1,14,
1986-04-12,21,Love Will Get You Through Times With No Money,Girls Next Door,24,11,
1986-04-12,22,"Happy, Happy Birthday Baby",Ronnie Milsap,25,6,
1986-04-12,23,Heart Don't Fall Now,Sawyer Brown,14,11,
1986-04-12,24,"Partners, Brothers & Friends",Nitty Gritty Dirt Band,27,7,
1986-04-12,25,Harmony,John Conlee,28,8,
1986-04-12,26,Nothing But Your Love Matters,Larry Gatlin & The Gatlin Brothers,12,13,
1986-04-12,27,Life's Highway,Steve Wariner,30,5,
1986-04-12,28,You'll Never Know How Much I Needed You Today,Conway Twitty,31,7,
1986-04-12,29,Mama's Never Seen Those Eyes,The Forester Sisters,33,5,
1986-04-12,30,Don't Underestimate My Love For You,Lee Greenwood,19,16,
1986-04-12,31,Honky Tonk Man,Dwight Yoakam,35,7,
1986-04-12,32,Carmen,Gene Watson,34,7,
1986-04-12,33,Repetitive Regret,Eddie Rabbitt,37,4,
1986-04-12,34,Juliet,The Oak Ridge Boys,38,4,
1986-04-12,35,Born Yesterday,The Everly Brothers,39,7,
1986-04-12,36,What's A Memory Like You (Doing In A Love Like This),John Schneider,26,18,
1986-04-12,37,Shoe String,Mel McDaniel,29,12,
1986-04-12,38,I Think I'm In Love,Keith Stegall,40,7,
1986-04-12,39,Til I Loved You,Restless Heart,43,5,
1986-04-12,40,Living In The Promiseland,Willie Nelson,46,3,
1986-04-12,41,Tonight We Ride,Michael Martin Murphey,36,10,
1986-04-12,42,Every Night,Pake McEntire,32,13,
1986-04-12,43,You Can't Keep A Good Memory Down,John Anderson,48,4,
1986-04-12,44,Drinkin' My Baby Good-Bye,The Charlie Daniels Band,52,4,
1986-04-12,45,That's One To Grow On,Dobie Gray,51,4,
1986-04-12,46,Baby Wants,The Osmonds,47,5,
1986-04-12,47,When You Get To The Heart,Barbara Mandrell (With The Oak Ridge Boys),54,3,
1986-04-12,48,Back Home,A.J.Masters,49,6,
1986-04-12,49,Read My Lips,Marie Osmond,58,3,
1986-04-12,50,When It's Down To Me And You,Charly McClain/Wayne Massey,55,3,
1986-04-12,51,Everything That Glitters (Is Not Gold),Dan Seals,65,2,
1986-04-12,52,Hillbilly Highway,Steve Earle,56,4,
1986-04-12,53,Old Flame,Juice Newton,66,2,
1986-04-12,54,In Over My Heart,T.G. Sheppard,42,16,
1986-04-12,55,Super Love,Exile,79,2,
1986-04-12,56,Arlene,Marty Stuart,44,16,
1986-04-12,57,I'll Take Your Love Anytime,Robin Lee,64,3,
1986-04-12,58,You Should Have Been Gone By Now,Eddy Raven,45,19,
1986-04-12,59,Until I Met You,Judy Rodman,76,2,
1986-04-12,60,Your Memory Ain't What It Used To Be,Mickey Gilley,41,17,
1986-04-12,61,I Need Some Good News Bad,Chance,67,3,
1986-04-12,62,I Could Get Used To This,Johnny Lee & Lane Brody,75,2,
1986-04-12,63,I Could Get Used To You,Exile,50,19,
1986-04-12,64,Hey Doll Baby,Sweethearts Of The Rodeo,78,2,
1986-04-12,65,Dreamland Express,John Denver,53,18,
1986-04-12,66,You're Nobody Till Somebody Loves You,Ray Price,60,5,
1986-04-12,67,Let Me Be The First,Nicolette Larson,63,4,
1986-04-12,68,Love At The Five And Dime,Kathy Mattea,NEW,1,
1986-04-12,69,Nights,Ed Bruce,NEW,1,
1986-04-12,70,I've Changed My Mind,The Bama Band,73,3,
1986-04-12,71,Celebrity,David Frizzell,74,3,
1986-04-12,72,Danger Zone,The Maines Brothers Band,59,5,
1986-04-12,73,Oh Yes I Can,Tari Hensley,85,2,
1986-04-12,74,Tobacco Road,Roy Clark,NEW,1,
1986-04-12,75,Radio Romance,Tommy Roe,61,7,
1986-04-12,76,Back On The Radio Again,James And Michael Younger,86,2,
1986-04-12,77,Love On A Blue Rainy Day,Charley Pride,84,2,
1986-04-12,78,Sugar Shack,Carlette,NEW,1,
1986-04-12,79,The Look Of A Lady In Love,Johnny Duncan,NEW,1,
1986-04-12,80,What If It's Right,Family Brown,82,2,
1986-04-12,81,Think About Love,Dolly Parton,57,20,
1986-04-12,82,Back When Love Was Enough,Mark Gray,NEW,1,
1986-04-12,83,I Love You By Heart,Sylvia & Michael Johnson,81,22,
1986-04-12,84,All We Had Was One Another,Don King,71,5,
1986-04-12,85,Modern Day Cowboy,Jay Clark,NEW,1,
1986-04-12,86,The One I Loved Back Then (The Corvette Song),George Jones,69,21,
1986-04-12,87,Only One,James Taylor,83,5,
1986-04-12,88,It's Only Love Again,Vern Gosdin,70,4,
