chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2019-09-28,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,25,
2019-09-28,5,The Nothing,Korn,NEW,1,Gains In Performance
2019-09-28,6,The Versace Experience: Prelude 2 Gold,Prince,NEW,1,Gains In Performance
2019-09-28,7,Dots And Loops,Stereolab,NEW,1,Gains In Performance
2019-09-28,8,Norman Fucking Rockwell!,Lana Del Rey,2,3,
2019-09-28,9,K-12 (Soundtrack),Melanie Martinez,1,2,
2019-09-28,10,Breathe,Tiny Moving Parts,NEW,1,Gains In Performance
2019-09-28,11,Emperor Tomato Ketchup,Stereolab,NEW,1,Gains In Performance
2019-09-28,12,Retrofuture,Tiger Army,NEW,1,Gains In Performance
2019-09-28,13,Greatest Hits,Queen,8,71,
2019-09-28,14,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,9,197,
2019-09-28,15,Sonic Temple,The Cult,NEW,1,Gains In Performance
2019-09-28,16,Lookout Low,Twin Peaks,NEW,1,Gains In Performance
2019-09-28,17,The Breadcrumbs EP,Alice Cooper,NEW,1,Gains In Performance
2019-09-28,18,Chaos And Disorder,Prince,NEW,1,Gains In Performance
2019-09-28,19,Emancipation,Prince,NEW,1,Gains In Performance
2019-09-28,20,Prequelle,Ghost,RE,6,Gains In Performance
2019-09-28,21,Cobra And Phases Group Play Voltage In The Milky Night,Stereolab,NEW,1,Gains In Performance
2019-09-28,22,Abbey Road,The Beatles,10,346,
2019-09-28,23,"i,i",Bon Iver,4,3,
2019-09-28,24,Enema Of The State,blink-182,NEW,1,Gains In Performance
2019-09-28,25,The Dark Side Of The Moon,Pink Floyd,14,129,
2019-10-05,1,Nine,blink-182,NEW,1,Gains In Performance
2019-10-05,2,Jaime,Brittany Howard,NEW,1,Gains In Performance
2019-10-05,3,None More Negative,Type O Negative,NEW,1,Gains In Performance
2019-10-05,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,26,
2019-10-05,5,Rumours,Fleetwood Mac,RE,152,Gains In Performance
2019-10-05,6,Norman Fucking Rockwell!,Lana Del Rey,8,4,
2019-10-05,7,Greatest Hits,Queen,13,72,
2019-10-05,8,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,14,198,
2019-10-05,9,Abbey Road,The Beatles,22,347,Gains In Performance
2019-10-05,10,III,The Lumineers,1,2,
2019-10-05,11,The Dark Side Of The Moon,Pink Floyd,25,130,
2019-10-05,12,Terms Of Surrender,Hiss Golden Messenger,NEW,1,Gains In Performance
2019-10-05,13,Thriller,Michael Jackson,RE,147,Gains In Performance
2019-10-05,14,Golden Hour,Kacey Musgraves,RE,17,
2019-10-05,15,Red Dead Redemption II: The Music Of,Soundtrack,NEW,1,Gains In Performance
2019-10-05,16,Kill Or Be Kind,Samantha Fish,NEW,1,Gains In Performance
2019-10-05,17,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,RE,46,
2019-10-05,18,Bohemian Rhapsody (Soundtrack),Queen,RE,32,
2019-10-05,19,Back To Black,Amy Winehouse,RE,220,Gains In Performance
2019-10-05,20,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,RE,223,
2019-10-05,21,Purple Rain (Soundtrack),Prince And The Revolution,RE,140,Gains In Performance
2019-10-05,22,No Comfort,Monolord,NEW,1,Gains In Performance
2019-10-05,23,Why Me? Why Not.,Liam Gallagher,NEW,1,Gains In Performance
2019-10-05,24,Bear's Sonic Journals: Fillmore East 1970,The Allman Brothers Band,NEW,1,Gains In Performance
2019-10-05,25,K-12 (Soundtrack),Melanie Martinez,9,3,
2019-10-12,1,SOUND & FURY,Sturgill Simpson,NEW,1,Gains In Performance
2019-10-12,2,Abbey Road,The Beatles,9,348,Gains In Performance
2019-10-12,3,Cuz I Love You,Lizzo,NEW,1,Gains In Performance
2019-10-12,4,Blue World,John Coltrane,NEW,1,Gains In Performance
2019-10-12,5,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,27,
2019-10-12,6,In The Morse Code Of Brake Lights,The New Pornographers,NEW,1,Gains In Performance
2019-10-12,7,Whiskey Myers,Whiskey Myers,NEW,1,Gains In Performance
2019-10-12,8,Greatest Hits,Queen,7,73,
2019-10-12,9,Antics,Interpol,NEW,1,Gains In Performance
2019-10-12,10,The Dark Side Of The Moon,Pink Floyd,11,131,Gains In Performance
2019-10-12,11,In Cauda Venenum,Opeth,NEW,1,Gains In Performance
2019-10-12,12,Jaime,Brittany Howard,2,2,
2019-10-12,13,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,8,199,
2019-10-12,14,Home,Billy Strings,NEW,1,Gains In Performance
2019-10-12,15,Golden Hour,Kacey Musgraves,14,18,Gains In Performance
2019-10-12,16,Norman Fucking Rockwell!,Lana Del Rey,6,5,
2019-10-12,17,Nine,blink-182,1,2,
2019-10-12,18,Rumours,Fleetwood Mac,5,153,
2019-10-12,19,Thriller,Michael Jackson,13,148,
2019-10-12,20,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,20,224,
2019-10-12,21,Bohemian Rhapsody (Soundtrack),Queen,18,33,
2019-10-12,22,Prequelle,Ghost,RE,7,Gains In Performance
2019-10-12,23,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,17,47,
2019-10-12,24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,RE,118,Gains In Performance
2019-10-12,25,Purple Rain (Soundtrack),Prince And The Revolution,21,141,
2019-10-19,1,Ode To Joy,Wilco,NEW,1,Gains In Performance
2019-10-19,2,Hello Exile,The Menzingers,NEW,1,Gains In Performance
2019-10-19,3,IGOR,"Tyler, The Creator",NEW,1,Gains In Performance
2019-10-19,4,All Mirrors,Angel Olsen,NEW,1,Gains In Performance
2019-10-19,5,Deceiver,DIIV,NEW,1,Gains In Performance
2019-10-19,6,Abbey Road,The Beatles,2,349,
2019-10-19,7,SOUND & FURY,Sturgill Simpson,1,2,
2019-10-19,8,Cuz I Love You,Lizzo,3,2,
2019-10-19,9,Interrobang,Bayside,NEW,1,Gains In Performance
2019-10-19,10,Stranger Things 3: Original Score From The Netflix Original Series,Soundtrack,NEW,1,Gains In Performance
2019-10-19,11,Railer,Lagwagon,NEW,1,Gains In Performance
2019-10-19,12,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,5,28,
2019-10-19,13,A Pill For Loneliness,City And Colour,NEW,1,Gains In Performance
2019-10-19,14,Immunity,Clairo,NEW,1,Gains In Performance
2019-10-19,15,Greatest Hits,Queen,8,74,
2019-10-19,16,Deserted,Gatecreeper,NEW,1,Gains In Performance
2019-10-19,17,Jaime,Brittany Howard,12,3,
2019-10-19,18,Paul's Boutique,Beastie Boys,RE,2,Gains In Performance
2019-10-19,19,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,13,200,
2019-10-19,20,The Dark Side Of The Moon,Pink Floyd,10,132,
2019-10-19,21,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,20,225,
2019-10-19,22,Led Zeppelin II,Led Zeppelin,RE,13,Gains In Performance
2019-10-19,23,Rumours,Fleetwood Mac,18,154,
2019-10-19,24,Bohemian Rhapsody (Soundtrack),Queen,21,34,
2019-10-19,25,Thriller,Michael Jackson,19,149,
2019-10-26,1,Two Hands,Big Thief,NEW,1,Gains In Performance
2019-10-26,2,IGOR,"Tyler, The Creator",3,2,
2019-10-26,3,The Act,The Devil Wears Prada,NEW,1,Gains In Performance
2019-10-26,4,Abbey Road,The Beatles,6,350,
2019-10-26,5,Fandom,Waterparks,NEW,1,Gains In Performance
2019-10-26,6,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,12,29,
2019-10-26,7,Greatest Hits,Queen,15,75,
2019-10-26,8,Ode To Joy,Wilco,1,2,
2019-10-26,9,Cuz I Love You,Lizzo,8,3,
2019-10-26,10,All Mirrors,Angel Olsen,4,2,
2019-10-26,11,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,19,201,
2019-10-26,12,SOUND & FURY,Sturgill Simpson,7,3,
2019-10-26,13,Thriller,Michael Jackson,25,150,Gains In Performance
2019-10-26,14,The Dark Side Of The Moon,Pink Floyd,20,133,
2019-10-26,15,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,21,226,
2019-10-26,16,Tell All Your Friends,Taking Back Sunday,RE,2,
2019-10-26,17,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,RE,48,Gains In Performance
2019-10-26,18,Lahs,Allah-Las,NEW,1,Gains In Performance
2019-10-26,19,Black Anima,Lacuna Coil,NEW,1,Gains In Performance
2019-10-26,20,Rumours,Fleetwood Mac,23,155,
2019-10-26,21,The Root Of All Evil,Spite,NEW,1,Gains In Performance
2019-10-26,22,No Home Record,Kim Gordon,NEW,1,Gains In Performance
2019-10-26,23,METAL GALAXY,Babymetal,NEW,1,Gains In Performance
2019-10-26,24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,RE,119,
2019-10-26,25,Back To Black,Amy Winehouse,RE,221,Gains In Performance
2019-11-02,1,Abbey Road,The Beatles,4,351,Gains In Performance
2019-11-02,2,The Highwomen,The Highwomen,NEW,1,Gains In Performance
2019-11-02,3,Halloween (2018) (Expanded Edition),Soundtrack,RE,4,Gains In Performance
2019-11-02,4,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,6,30,
2019-11-02,5,IGOR,"Tyler, The Creator",2,3,
2019-11-02,6,Jason Isbell And The 400 Unit,Jason Isbell And The 400 Unit,NEW,1,Gains In Performance
2019-11-02,7,Surviving,Jimmy Eat World,NEW,1,Gains In Performance
2019-11-02,8,Greatest Hits,Queen,7,76,
2019-11-02,9,Walk The Sky,Alter Bridge,NEW,1,Gains In Performance
2019-11-02,10,Here We Rest,Jason Isbell And The 400 Unit,NEW,1,Gains In Performance
2019-11-02,11,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,11,202,
2019-11-02,12,Cuz I Love You,Lizzo,9,4,
2019-11-02,13,Crossing Lines,Vida Blue,NEW,1,Gains In Performance
2019-11-02,14,The Lighthouse,Soundtrack,NEW,1,Gains In Performance
2019-11-02,15,MTV Unplugged In New York,Nirvana,RE,5,Gains In Performance
2019-11-02,16,Thriller,Michael Jackson,13,151,
2019-11-02,17,There Existed An Addiction To Blood,clipping.,NEW,1,Gains In Performance
2019-11-02,18,The Dark Side Of The Moon,Pink Floyd,14,134,
2019-11-02,19,Rumours,Fleetwood Mac,20,156,Gains In Performance
2019-11-02,20,Ode To Joy,Wilco,8,3,
2019-11-02,21,Back To Black,Amy Winehouse,25,222,Gains In Performance
2019-11-02,22,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,24,120,
2019-11-02,23,Two Hands,Big Thief,1,2,
2019-11-02,24,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,15,227,
2019-11-02,25,"Everything Not Saved Will Be Lost, Part 2",Foals,NEW,1,Gains In Performance
2019-11-09,1,Desert Sessions 11 & 12,Desert Sessions,NEW,1,Gains In Performance
2019-11-09,2,Abbey Road,The Beatles,1,352,
2019-11-09,3,Colorado,Neil Young / Crazy Horse,NEW,1,Gains In Performance
2019-11-09,4,Leaving Meaning.,Swans,NEW,1,Gains In Performance
2019-11-09,5,Cry,Cigarettes After Sex,NEW,1,Gains In Performance
2019-11-09,6,Quentin Tarantino's Once Upon A Time In Hollywood,Soundtrack,NEW,1,Gains In Performance
2019-11-09,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,4,31,
2019-11-09,8,Greatest Hits,Queen,8,77,
2019-11-09,9,Blackout,Britney Spears,NEW,1,Gains In Performance
2019-11-09,10,The Highwomen,The Highwomen,2,2,
2019-11-09,11,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,11,203,
2019-11-09,12,IGOR,"Tyler, The Creator",5,4,
2019-11-09,13,Pony,Rex Orange County,NEW,1,Gains In Performance
2019-11-09,14,MTV Unplugged In New York,Nirvana,15,6,
2019-11-09,15,Thriller,Michael Jackson,16,152,
2019-11-09,16,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,RE,49,Gains In Performance
2019-11-09,17,Born To Be Blue,Grant Green / Ike Quebec / Sonny Clark / Sam Jones / Louis Hayes,NEW,1,Gains In Performance
2019-11-09,18,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,24,228,
2019-11-09,19,Bigger Than Life,Black Marble,NEW,1,Gains In Performance
2019-11-09,20,Arthur (Or The Decline And Fall Of The British Empire),The Kinks,NEW,1,Gains In Performance
2019-11-09,21,Cuz I Love You,Lizzo,12,5,
2019-11-09,22,Minor Move,Tina Brooks / Lee Morgan / Sonny Clark / Dough Watkins / Art Blakey,NEW,1,Gains In Performance
2019-11-09,23,SOUND & FURY,Sturgill Simpson,RE,4,Gains In Performance
2019-11-09,24,The Dark Side Of The Moon,Pink Floyd,18,135,
2019-11-09,25,Purple Rain (Soundtrack),Prince And The Revolution,RE,142,
2019-11-16,1,MTV Unplugged In New York,Nirvana,14,7,Gains In Performance
2019-11-16,2,Legacy,Garth Brooks,NEW,1,Gains In Performance
2019-11-16,3,Monster,R.E.M.,NEW,1,Gains In Performance
2019-11-16,4,Nothing Left To Love,Counterparts,NEW,1,Gains In Performance
2019-11-16,5,Abbey Road,The Beatles,2,353,Gains In Performance
2019-11-16,6,"Travelin' Thru: The Bootleg Series, Vol. 15: 1967 - 1969",Bob Dylan Featuring Johnny Cash,NEW,1,Gains In Performance
2019-11-16,7,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,32,Gains In Performance
2019-11-16,8,SOUND & FURY,Sturgill Simpson,23,5,Gains In Performance
2019-11-16,9,Greatest Hits,Queen,8,78,Gains In Performance
2019-11-16,10,From Out Of Nowhere,Jeff Lynne's ELO,NEW,1,Gains In Performance
2019-11-16,11,Altogether,Turnover,NEW,1,Gains In Performance
2019-11-16,12,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,11,204,Gains In Performance
2019-11-16,13,Thriller,Michael Jackson,15,153,Gains In Performance
2019-11-16,14,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,RE,37,Gains In Performance
2019-11-16,15,The Legacy Collection,Garth Brooks,NEW,1,Gains In Performance
2019-11-16,16,Desert Sessions 11 & 12,Desert Sessions,1,2,
2019-11-16,17,Watchmen: Vol. 01 (Soundtrack),Trent Reznor And Atticus Ross,NEW,1,Gains In Performance
2019-11-16,18,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,18,229,Gains In Performance
2019-11-16,19,The Dark Side Of The Moon,Pink Floyd,24,136,Gains In Performance
2019-11-16,20,IGOR,"Tyler, The Creator",12,5,
2019-11-16,21,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,16,50,
2019-11-16,22,Ultimate Sinatra,Frank Sinatra,RE,25,Gains In Performance
2019-11-16,23,Wildcard,Miranda Lambert,NEW,1,Gains In Performance
2019-11-16,24,Bohemian Rhapsody (Soundtrack),Queen,RE,35,Gains In Performance
2019-11-16,25,Back To Black,Amy Winehouse,RE,223,Gains In Performance
2019-11-23,1,Ghosteen,Nick Cave And The Bad Seeds,NEW,1,Gains In Performance
2019-11-23,2,Abbey Road,The Beatles,5,354,Gains In Performance
2019-11-23,3,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,7,33,Gains In Performance
2019-11-23,4,Legacy,Garth Brooks,2,2,
2019-11-23,5,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,14,38,Gains In Performance
2019-11-23,6,Greatest Hits,Queen,9,79,Gains In Performance
2019-11-23,7,Magdalene,FKA Twigs,NEW,1,Gains In Performance
2019-11-23,8,Building Balance,Allen Stone,NEW,1,Gains In Performance
2019-11-23,9,MTV Unplugged In New York,Nirvana,1,8,
2019-11-23,10,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,12,205,
2019-11-23,11,The Needle Drop,Various Artists,NEW,1,Gains In Performance
2019-11-23,12,Thriller,Michael Jackson,13,154,
2019-11-23,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,18,230,Gains In Performance
2019-11-23,14,The Dark Side Of The Moon,Pink Floyd,19,137,Gains In Performance
2019-11-23,15,Watchmen: Vol. 01 (Soundtrack),Trent Reznor And Atticus Ross,17,2,
2019-11-23,16,Ultimate Sinatra,Frank Sinatra,22,26,Gains In Performance
2019-11-23,17,Dont Smile At Me,Billie Eilish,RE,27,Gains In Performance
2019-11-23,18,Merry Christmas,Bing Crosby,RE,9,Gains In Performance
2019-11-23,19,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,21,51,Gains In Performance
2019-11-23,20,IGOR,"Tyler, The Creator",20,6,
2019-11-23,21,Bohemian Rhapsody (Soundtrack),Queen,24,36,Gains In Performance
2019-11-23,22,Christmas,Michael Buble,RE,8,Gains In Performance
2019-11-23,23,Back To Black,Amy Winehouse,25,224,Gains In Performance
2019-11-23,24,Merry Christmas,Mariah Carey,NEW,1,Gains In Performance
2019-11-23,25,Sound the Bells: Recorded Live At Orchestra Hall,Dessa And The Minnesota Orchestra,NEW,1,Gains In Performance
2019-11-30,1,Lover,Taylor Swift,NEW,1,Gains In Performance
2019-11-30,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,3,34,Gains In Performance
2019-11-30,3,Abbey Road,The Beatles,2,355,Gains In Performance
2019-11-30,4,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,5,39,Gains In Performance
2019-11-30,5,Greatest Hits,Queen,6,80,
2019-11-30,6,Ultimate Sinatra,Frank Sinatra,16,27,Gains In Performance
2019-11-30,7,MTV Unplugged In New York,Nirvana,9,9,Gains In Performance
2019-11-30,8,Thriller,Michael Jackson,12,155,Gains In Performance
2019-11-30,9,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,10,206,
2019-11-30,10,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,231,Gains In Performance
2019-11-30,11,Vol. 1,Radio Company,NEW,1,Gains In Performance
2019-11-30,12,The Dark Side Of The Moon,Pink Floyd,14,138,Gains In Performance
2019-11-30,13,Let It Bleed,The Rolling Stones,RE,3,Gains In Performance
2019-11-30,14,Back To Black,Amy Winehouse,23,225,Gains In Performance
2019-11-30,15,Legacy,Garth Brooks,4,3,
2019-11-30,16,Frozen II,Soundtrack,NEW,1,Gains In Performance
2019-11-30,17,[USA],Anamanaguchi,NEW,1,Gains In Performance
2019-11-30,18,Bohemian Rhapsody (Soundtrack),Queen,21,37,Gains In Performance
2019-11-30,19,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,19,52,Gains In Performance
2019-11-30,20,Merry Christmas,Bing Crosby,18,10,Gains In Performance
2019-11-30,21,Merry Christmas,Mariah Carey,24,2,Gains In Performance
2019-11-30,22,Dont Smile At Me,Billie Eilish,17,28,Gains In Performance
2019-11-30,23,Christmas,Michael Buble,22,9,Gains In Performance
2019-11-30,24,Stranger Things 3: Music From The Netflix Original Series,Soundtrack,RE,7,Gains In Performance
2019-11-30,25,Back In Black,AC/DC,NEW,1,Gains In Performance
2019-12-07,1,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2,35,Gains In Performance
2019-12-07,2,Abbey Road,The Beatles,3,356,Gains In Performance
2019-12-07,3,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,9,207,Gains In Performance
2019-12-07,4,Greatest Hits,Queen,5,81,Gains In Performance
2019-12-07,5,Purple Rain (Soundtrack),Prince And The Revolution,RE,143,Gains In Performance
2019-12-07,6,Lover,Taylor Swift,1,2,
2019-12-07,7,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,4,40,Gains In Performance
2019-12-07,8,MTV Unplugged In New York,Nirvana,7,10,Gains In Performance
2019-12-07,9,Icon: Frank Sinatra,Frank Sinatra,NEW,1,Gains In Performance
2019-12-07,10,Destroyer,Kiss,RE,4,Gains In Performance
2019-12-07,11,Greatest Hits 1974-78,The Steve Miller Band,NEW,1,Gains In Performance
2019-12-07,12,The Dark Side Of The Moon,Pink Floyd,12,139,Gains In Performance
2019-12-07,13,Ultimate Sinatra,Frank Sinatra,6,28,Gains In Performance
2019-12-07,14,The Biggest Hits Of Tim McGraw,Tim McGraw,NEW,1,Gains In Performance
2019-12-07,15,Back To Black,Amy Winehouse,14,226,Gains In Performance
2019-12-07,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,10,232,Gains In Performance
2019-12-07,17,"Thank U, Next",Ariana Grande,RE,4,Gains In Performance
2019-12-07,18,Stranger Things 3: Music From The Netflix Original Series,Soundtrack,24,8,Gains In Performance
2019-12-07,19,Songs For The Deaf,Queens Of The Stone Age,NEW,1,Gains In Performance
2019-12-07,20,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,19,53,Gains In Performance
2019-12-07,21,Thriller,Michael Jackson,8,156,Gains In Performance
2019-12-07,22,Diamonds,Elton John,RE,4,Gains In Performance
2019-12-07,23,Free Spirit,Khalid,RE,5,Gains In Performance
2019-12-07,24,Born To Die,Lana Del Rey,RE,147,Gains In Performance
2019-12-07,25,Everyday Life,Coldplay,NEW,1,Gains In Performance
2019-12-14,1,Abbey Road,The Beatles,2,357,
2019-12-14,2,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,36,
2019-12-14,3,MTV Unplugged,Pearl Jam,NEW,1,Gains In Performance
2019-12-14,4,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,3,208,
2019-12-14,5,Greatest Hits,Queen,4,82,
2019-12-14,6,Lover,Taylor Swift,6,3,Gains In Performance
2019-12-14,7,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,7,41,Gains In Performance
2019-12-14,8,Legacy,Garth Brooks,RE,4,Gains In Performance
2019-12-14,9,MTV Unplugged In New York,Nirvana,8,11,
2019-12-14,10,The Story Of The Ghost,Phish,NEW,1,Gains In Performance
2019-12-14,11,Ultimate Sinatra,Frank Sinatra,13,29,Gains In Performance
2019-12-14,12,Thriller,Michael Jackson,21,157,Gains In Performance
2019-12-14,13,The Dark Side Of The Moon,Pink Floyd,12,140,Gains In Performance
2019-12-14,14,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,233,Gains In Performance
2019-12-14,15,Back To Black,Amy Winehouse,15,227,Gains In Performance
2019-12-14,16,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,20,54,Gains In Performance
2019-12-14,17,Stranger Things 3: Music From The Netflix Original Series,Soundtrack,18,9,Gains In Performance
2019-12-14,18,Diamonds,Elton John,22,5,Gains In Performance
2019-12-14,19,Purple Rain (Soundtrack),Prince And The Revolution,5,144,
2019-12-14,20,Live At The Isle Of Wight Festival 1970,The Doors,NEW,1,Gains In Performance
2019-12-14,21,Dont Smile At Me,Billie Eilish,RE,29,Gains In Performance
2019-12-14,22,Destroyer,Kiss,10,5,
2019-12-14,23,Born To Die,Lana Del Rey,24,148,Gains In Performance
