chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2009-11-07,23,Ni Rosas Ni Juguetes,Paulina Rubio,22,7,
2009-11-07,24,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,31,7,Gains In Performance
2009-11-07,25,Celos,Fanny Lu,23,10,
2009-11-07,26,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,26,11,Gains In Performance
2009-11-07,27,La Calabaza,La Arrolladora Banda el Limon de Rene Camacho,28,3,Gains In Performance
2009-11-07,28,Me Gusta Todo De Ti,Banda El Recodo de Cruz Lizarraga,NEW,1,Highest ranking debut|Gains In Performance
2009-11-07,29,I Gotta Feeling,The Black Eyed Peas,17,15,
2009-11-07,30,Dejame Entrar,Makano,29,12,
2009-11-07,31,Ni Con Otro Corazon,Pedro Fernandez,44,2,Gains In Performance
2009-11-07,32,Encontre,Conjunto Atardecer,37,6,Gains In Performance
2009-11-07,33,Hotel Room Service,Pitbull,46,5,Gains In Performance
2009-11-07,34,Sentimiento,Vico C Featuring Arcangel,38,5,Gains In Performance
2009-11-07,35,Al Diablo Con Tu Amistad,El Chapo de Sinaloa,30,7,
2009-11-07,36,Sentimientos De Carton,Duelo,34,8,
2009-11-07,37,Llueve Por Dentro,Luis Fonsi,33,6,
2009-11-07,38,Caminos Diferentes,Roberto Tapia,48,2,Gains In Performance
2009-11-07,39,"Me Gusta, Me Gusta",Los Buitres de Culiacan Sinaloa,32,19,
2009-11-07,40,Celebration,Madonna,35,5,
2009-11-07,41,Y Ahora Que?,Los Rieleros del Norte,39,15,
2009-11-07,42,La Granja,Los Tigres del Norte,27,13,
2009-11-07,43,Te Amo,Cumbre Nortena,NEW,1,Gains In Performance
2009-11-07,44,Ciao Bella,Don Omar,41,3,
2009-11-07,45,Se Me Va La Voz,Alejandro Fernandez,NEW,1,Gains In Performance
2009-11-07,46,Los Primos,Los Morros del Norte,45,5,Gains In Performance
2009-11-07,47,Mariposa Mia,Vivanativa,36,13,
2009-11-07,48,Tengo Una Amante,Vicente Fernandez,50,2,Gains In Performance
2009-11-07,49,Fire Burning,Sean Kingston,47,11,Gains In Performance
2009-11-07,50,Alma En Pena,Los Inquietos del Norte,43,6,
2009-11-14,1,Esclavo De Sus Besos,David Bisbal,1,8,Gains In Performance
2009-11-14,2,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,3,6,
2009-11-14,3,Te Ira Mejor Sin Mi,Joan Sebastian,2,16,Gains In Performance
2009-11-14,4,Loba,Shakira,4,18,Gains In Performance
2009-11-14,5,Hay Ojitos,Intocable,11,4,Gains In Performance
2009-11-14,6,Su Veneno,Aventura,5,14,
2009-11-14,7,Lo Intentamos,Espinoza Paz,6,28,
2009-11-14,8,Manos Al Aire,Nelly Furtado,7,16,
2009-11-14,9,Te Ves Fatal,El Trono de Mexico,9,17,
2009-11-14,10,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",8,13,
2009-11-14,11,Sufre,Dareyes de La Sierra,10,22,Gains In Performance
2009-11-14,12,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,14,10,Gains In Performance
2009-11-14,13,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,13,35,Gains In Performance
2009-11-14,14,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,12,17,
2009-11-14,15,Me Gusta Todo De Ti,Banda El Recodo de Cruz Lizarraga,28,2,Gains In Performance
2009-11-14,16,Feliz,Kany Garcia,15,8,Gains In Performance
2009-11-14,17,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,18,6,Gains In Performance
2009-11-14,18,El Amor,"Tito ""El Bambino"" El Patron",16,38,
2009-11-14,19,Mi Complemento,Los Huracanes del Norte,19,12,Gains In Performance
2009-11-14,20,Ni Rosas Ni Juguetes,Paulina Rubio,23,8,Gains In Performance
2009-11-14,21,La Calabaza,La Arrolladora Banda el Limon de Rene Camacho,27,4,Gains In Performance
2009-11-14,22,Adios,Jesse & Joy,17,14,
2009-11-14,23,Celos,Fanny Lu,25,11,Gains In Performance
2009-11-14,24,El Borracho,Grupo Montez de Durango,21,12,
2009-11-14,25,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,24,8,
2009-11-14,26,Como Volver A Ser Feliz,Luis Enrique,22,7,
2009-11-14,27,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,26,12,
2009-11-14,28,I Gotta Feeling,The Black Eyed Peas,29,16,
2009-11-14,29,Encontre,Conjunto Atardecer,32,7,Gains In Performance
2009-11-14,30,"Me Gusta, Me Gusta",Los Buitres de Culiacan Sinaloa,39,20,Gains In Performance
2009-11-14,31,Dejame Entrar,Makano,30,13,
2009-11-14,32,Ni Con Otro Corazon,Pedro Fernandez,31,3,
2009-11-14,33,Llueve Por Dentro,Luis Fonsi,37,7,Gains In Performance
2009-11-14,34,Caminos Diferentes,Roberto Tapia,38,3,Gains In Performance
2009-11-14,35,Sentimientos De Carton,Duelo,36,9,
2009-11-14,36,Estuve,Alejandro Fernandez,NEW,1,Highest ranking debut|Gains In Performance
2009-11-14,37,Hotel Room Service,Pitbull,33,6,
2009-11-14,38,Te Amo,Cumbre Nortena,43,2,Gains In Performance
2009-11-14,39,Ciao Bella,Don Omar,44,4,Gains In Performance
2009-11-14,40,Celebration,Madonna,40,6,Gains In Performance
2009-11-14,41,Se Me Va La Voz,Alejandro Fernandez,45,2,Gains In Performance
2009-11-14,42,Rompiendo Cadenas,Ana Barbara Featuring Dyland Y Lenny,NEW,1,Gains In Performance
2009-11-14,43,Mi Mujer,Yomo,NEW,1,Gains In Performance
2009-11-14,44,Grito Mundial,Daddy Yankee,NEW,1,Gains In Performance
2009-11-14,45,Al Diablo Con Tu Amistad,El Chapo de Sinaloa,35,8,
2009-11-14,46,Soy Todo Tuyo,Los Tucanes de Tijuana,NEW,1,Gains In Performance
2009-11-14,47,Mariposa Mia,Vivanativa,47,14,
2009-11-14,48,Tengo Una Amante,Vicente Fernandez,48,3,
2009-11-14,49,Los Primos,Los Morros del Norte,46,6,
2009-11-14,50,Fire Burning,Sean Kingston,49,12,
2009-11-21,1,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,2,7,Gains In Performance
2009-11-21,2,Esclavo De Sus Besos,David Bisbal,1,9,
2009-11-21,3,Te Ira Mejor Sin Mi,Joan Sebastian,3,17,Gains In Performance
2009-11-21,4,Hay Ojitos,Intocable,5,5,
2009-11-21,5,Loba,Shakira,4,19,
2009-11-21,6,Su Veneno,Aventura,6,15,Gains In Performance
2009-11-21,7,Lo Intentamos,Espinoza Paz,7,29,Gains In Performance
2009-11-21,8,Te Ves Fatal,El Trono de Mexico,9,18,Gains In Performance
2009-11-21,9,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",10,14,Gains In Performance
2009-11-21,10,Me Gusta Todo De Ti,Banda El Recodo de Cruz Lizarraga,15,3,
2009-11-21,11,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,12,11,Gains In Performance
2009-11-21,12,Sufre,Dareyes de La Sierra,11,23,
2009-11-21,13,Manos Al Aire,Nelly Furtado,8,17,
2009-11-21,14,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,13,36,
2009-11-21,15,Feliz,Kany Garcia,16,9,Gains In Performance
2009-11-21,16,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,14,18,Gains In Performance
2009-11-21,17,Mi Complemento,Los Huracanes del Norte,19,13,Gains In Performance
2009-11-21,18,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,17,7,Gains In Performance
2009-11-21,19,Ni Rosas Ni Juguetes,Paulina Rubio,20,9,Gains In Performance
2009-11-21,20,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,25,9,Gains In Performance
2009-11-21,21,La Calabaza,La Arrolladora Banda el Limon de Rene Camacho,21,5,
2009-11-21,22,Celos,Fanny Lu,23,12,
2009-11-21,23,Ni Con Otro Corazon,Pedro Fernandez,32,4,Gains In Performance
2009-11-21,24,El Borracho,Grupo Montez de Durango,24,13,
2009-11-21,25,Adios,Jesse & Joy,22,15,
2009-11-21,26,Como Volver A Ser Feliz,Luis Enrique,26,8,
2009-11-21,27,I Gotta Feeling,The Black Eyed Peas,28,17,Gains In Performance
2009-11-21,28,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,27,13,Gains In Performance
2009-11-21,29,Estuve,Alejandro Fernandez,36,2,Gains In Performance
2009-11-21,30,Encontre,Conjunto Atardecer,29,8,Gains In Performance
2009-11-21,31,Se Me Va La Voz,Alejandro Fernandez,41,3,Gains In Performance
2009-11-21,32,Hotel Room Service,Pitbull,37,7,Gains In Performance
2009-11-21,33,Caminos Diferentes,Roberto Tapia,34,4,Gains In Performance
2009-11-21,34,Llueve Por Dentro,Luis Fonsi,33,8,Gains In Performance
2009-11-21,35,Te Amo,Cumbre Nortena,38,3,Gains In Performance
2009-11-21,36,Equivocada,Thalia,NEW,1,Highest ranking debut|Gains In Performance
2009-11-21,37,Paparazzi,Lady Gaga,NEW,1,Gains In Performance
2009-11-21,38,Sin Querer,Ednita Nazario,NEW,1,Gains In Performance
2009-11-21,39,Sentimientos De Carton,Duelo,35,10,
2009-11-21,40,Down,Jay Sean Featuring Lil Wayne,NEW,1,Gains In Performance
2009-11-21,41,Soy Todo Tuyo,Los Tucanes de Tijuana,46,2,Gains In Performance
2009-11-21,42,Ciao Bella,Don Omar,39,5,
2009-11-21,43,Grito Mundial,Daddy Yankee,44,2,Gains In Performance
2009-11-21,44,El Doctorado,Tony Dize,NEW,1,Gains In Performance
2009-11-21,45,Celebration,Madonna,40,7,
2009-11-21,46,Al Diablo Con Tu Amistad,El Chapo de Sinaloa,45,9,Gains In Performance
2009-11-21,47,Sin Evidencias,Banda MS,NEW,1,Gains In Performance
2009-11-21,48,Mi Mujer,Yomo,43,2,
2009-11-21,49,"Cielo Azul, Cielo Nublado aka Cielo Nevado",Pesado,NEW,1,Gains In Performance
2009-11-21,50,Rompiendo Cadenas,Ana Barbara Featuring Dyland Y Lenny,42,2,
2009-11-28,1,Esclavo De Sus Besos,David Bisbal,2,10,
2009-11-28,2,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,1,8,
2009-11-28,3,Te Ira Mejor Sin Mi,Joan Sebastian,3,18,
2009-11-28,4,Hay Ojitos,Intocable,4,6,
2009-11-28,5,Su Veneno,Aventura,6,16,
2009-11-28,6,Loba,Shakira,5,20,
2009-11-28,7,Te Ves Fatal,El Trono de Mexico,8,19,Gains In Performance
2009-11-28,8,Me Gusta Todo De Ti,Banda El Recodo de Cruz Lizarraga,10,4,Gains In Performance
2009-11-28,9,Lo Intentamos,Espinoza Paz,7,30,
2009-11-28,10,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",9,15,
2009-11-28,11,Sufre,Dareyes de La Sierra,12,24,
2009-11-28,12,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,11,12,
2009-11-28,13,Manos Al Aire,Nelly Furtado,13,18,Gains In Performance
2009-11-28,14,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,18,8,Gains In Performance
2009-11-28,15,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,14,37,
2009-11-28,16,Feliz,Kany Garcia,15,10,
2009-11-28,17,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,16,19,
2009-11-28,18,Mi Complemento,Los Huracanes del Norte,17,14,Gains In Performance
2009-11-28,19,Ni Rosas Ni Juguetes,Paulina Rubio,19,10,Gains In Performance
2009-11-28,20,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,20,10,
2009-11-28,21,La Calabaza,La Arrolladora Banda el Limon de Rene Camacho,21,6,Gains In Performance
2009-11-28,22,I Gotta Feeling,The Black Eyed Peas,27,18,Gains In Performance
2009-11-28,23,Encontre,Conjunto Atardecer,30,9,Gains In Performance
2009-11-28,24,Celos,Fanny Lu,22,13,
2009-11-28,25,Ni Con Otro Corazon,Pedro Fernandez,23,5,
2009-11-28,26,Hotel Room Service,Pitbull,32,8,Gains In Performance
2009-11-28,27,El Borracho,Grupo Montez de Durango,24,14,
2009-11-28,28,Equivocada,Thalia,36,2,Gains In Performance
2009-11-28,29,Se Me Va La Voz,Alejandro Fernandez,31,4,Gains In Performance
2009-11-28,30,Estuve,Alejandro Fernandez,29,3,Gains In Performance
2009-11-28,31,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,28,14,Gains In Performance
2009-11-28,32,Sin Evidencias,Banda MS,47,2,
2009-11-28,33,Como Volver A Ser Feliz,Luis Enrique,26,9,
2009-11-28,34,Caminos Diferentes,Roberto Tapia,33,5,Gains In Performance
2009-11-28,35,Sin Querer,Ednita Nazario,38,2,Gains In Performance
2009-11-28,36,Sexy Chick,David Guetta Featuring Akon,NEW,1,Highest ranking debut|Gains In Performance
2009-11-28,37,Te Amo,Cumbre Nortena,35,4,Gains In Performance
2009-11-28,38,Grito Mundial,Daddy Yankee,43,3,Gains In Performance
2009-11-28,39,Adios,Jesse & Joy,25,16,
2009-11-28,40,Paparazzi,Lady Gaga,37,2,Gains In Performance
2009-11-28,41,Down,Jay Sean Featuring Lil Wayne,40,2,Gains In Performance
2009-11-28,42,El Doctorado,Tony Dize,44,2,Gains In Performance
2009-11-28,43,Llueve Por Dentro,Luis Fonsi,34,9,
2009-11-28,44,Soy Todo Tuyo,Los Tucanes de Tijuana,41,3,
2009-11-28,45,"Cielo Azul, Cielo Nublado aka Cielo Nevado",Pesado,49,2,Gains In Performance
2009-11-28,46,Amor Quedate,Jencarlos Canela,NEW,1,Gains In Performance
2009-11-28,47,Celebration,Madonna,45,8,
2009-11-28,48,Me Enamore De Ti ...,Chayanne,NEW,1,Gains In Performance
2009-11-28,49,Sentimientos De Carton,Duelo,39,11,
2009-11-28,50,Creere,Tercer Cielo,NEW,1,Gains In Performance
2009-12-05,1,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,2,9,
2009-12-05,2,Esclavo De Sus Besos,David Bisbal,1,11,
2009-12-05,3,Te Ira Mejor Sin Mi,Joan Sebastian,3,19,
2009-12-05,4,Me Gusta Todo De Ti,Banda El Recodo de Cruz Lizarraga,8,5,Gains In Performance
2009-12-05,5,Hay Ojitos,Intocable,4,7,Gains In Performance
2009-12-05,6,Te Ves Fatal,El Trono de Mexico,7,20,Gains In Performance
2009-12-05,7,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,12,13,Gains In Performance
2009-12-05,8,Lo Intentamos,Espinoza Paz,9,31,Gains In Performance
2009-12-05,9,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",10,16,
2009-12-05,10,Su Veneno,Aventura,5,17,
2009-12-05,11,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,14,9,Gains In Performance
2009-12-05,12,Loba,Shakira,6,21,
2009-12-05,13,Ni Rosas Ni Juguetes,Paulina Rubio,19,11,Gains In Performance
2009-12-05,14,La Calabaza,La Arrolladora Banda el Limon de Rene Camacho,21,7,Gains In Performance
2009-12-05,15,Manos Al Aire,Nelly Furtado,13,19,
2009-12-05,16,Sufre,Dareyes de La Sierra,11,25,
2009-12-05,17,Ni Con Otro Corazon,Pedro Fernandez,25,6,Gains In Performance
2009-12-05,18,Mi Complemento,Los Huracanes del Norte,18,15,Gains In Performance
2009-12-05,19,Feliz,Kany Garcia,16,11,
2009-12-05,20,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,20,11,Gains In Performance
2009-12-05,21,Se Me Va La Voz,Alejandro Fernandez,29,5,Gains In Performance
2009-12-05,22,Recuerdame,La Quinta Estacion A Dueto Con Marc Anthony,17,20,
2009-12-05,23,Me Enamore De Ti ...,Chayanne,48,2,
2009-12-05,24,Equivocada,Thalia,28,3,Gains In Performance
2009-12-05,25,Sin Evidencias,Banda MS,32,3,Gains In Performance
2009-12-05,26,Estuve,Alejandro Fernandez,30,4,Gains In Performance
2009-12-05,27,Grito Mundial,Daddy Yankee,38,4,Gains In Performance
2009-12-05,28,Celos,Fanny Lu,24,14,Gains In Performance
2009-12-05,29,Caminos Diferentes,Roberto Tapia,34,6,Gains In Performance
2009-12-05,30,Como Volver A Ser Feliz,Luis Enrique,33,10,Gains In Performance
2009-12-05,31,I Gotta Feeling,The Black Eyed Peas,22,19,
2009-12-05,32,Hotel Room Service,Pitbull,26,9,Gains In Performance
2009-12-05,33,Te Amo,Cumbre Nortena,37,5,Gains In Performance
2009-12-05,34,Sexy Chick,David Guetta Featuring Akon,36,2,Gains In Performance
2009-12-05,35,El Borracho,Grupo Montez de Durango,27,15,
2009-12-05,36,El Doctorado,Tony Dize,42,3,Gains In Performance
2009-12-05,37,Soy Todo Tuyo,Los Tucanes de Tijuana,44,4,Gains In Performance
2009-12-05,38,Encontre,Conjunto Atardecer,23,10,
2009-12-05,39,Sin Querer,Ednita Nazario,35,3,Gains In Performance
2009-12-05,40,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,31,15,
2009-12-05,41,Did It Again (Lo Hecho Esta Hecho),Shakira,NEW,1,Highest ranking debut|Gains In Performance
2009-12-05,42,Paparazzi,Lady Gaga,40,3,Gains In Performance
2009-12-05,43,Dile Al Amor,Aventura,NEW,1,Gains In Performance
2009-12-05,44,Amor Quedate,Jencarlos Canela,46,2,Gains In Performance
2009-12-05,45,Creere,Tercer Cielo,50,2,Gains In Performance
2009-12-05,46,Yo Me Confie,"Andres Marquez ""El Macizo""",RE,2,Gains In Performance
2009-12-05,47,Empire State Of Mind,Jay-Z + Alicia Keys,NEW,1,Gains In Performance
2009-12-05,48,Llueve Por Dentro,Luis Fonsi,43,10,Gains In Performance
2009-12-05,49,Sentimientos De Carton,Duelo,49,12,Gains In Performance
2009-12-05,50,"Cielo Azul, Cielo Nublado aka Cielo Nevado",Pesado,45,3,Gains In Performance
2009-12-12,1,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,1,10,Gains In Performance
2009-12-12,2,Me Gusta Todo De Ti,Banda El Recodo de Cruz Lizarraga,4,6,Gains In Performance
2009-12-12,3,Esclavo De Sus Besos,David Bisbal,2,12,
2009-12-12,4,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,7,14,
2009-12-12,5,Hay Ojitos,Intocable,5,8,Gains In Performance
2009-12-12,6,Te Ira Mejor Sin Mi,Joan Sebastian,3,20,
2009-12-12,7,Te Ves Fatal,El Trono de Mexico,6,21,
2009-12-12,8,La Calabaza,La Arrolladora Banda el Limon de Rene Camacho,14,8,Gains In Performance
2009-12-12,9,Su Veneno,Aventura,10,18,Gains In Performance
2009-12-12,10,Lo Intentamos,Espinoza Paz,8,32,
2009-12-12,11,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,11,10,
2009-12-12,12,Ni Rosas Ni Juguetes,Paulina Rubio,13,12,Gains In Performance
2009-12-12,13,Ni Con Otro Corazon,Pedro Fernandez,17,7,Gains In Performance
2009-12-12,14,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",9,17,
2009-12-12,15,Mi Complemento,Los Huracanes del Norte,18,16,Gains In Performance
2009-12-12,16,Feliz,Kany Garcia,19,12,Gains In Performance
2009-12-12,17,Manos Al Aire,Nelly Furtado,15,20,
2009-12-12,18,Loba,Shakira,12,22,
2009-12-12,19,Sufre,Dareyes de La Sierra,16,26,
2009-12-12,20,Me Enamore De Ti ...,Chayanne,23,3,Gains In Performance
2009-12-12,21,Equivocada,Thalia,24,4,Gains In Performance
2009-12-12,22,Se Me Va La Voz,Alejandro Fernandez,21,6,Gains In Performance
2009-12-12,23,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,20,12,
2009-12-12,24,Grito Mundial,Daddy Yankee,27,5,Gains In Performance
2009-12-12,25,Sin Evidencias,Banda MS,25,4,Gains In Performance
2009-12-12,26,El Doctorado,Tony Dize,36,4,Gains In Performance
2009-12-12,27,Did It Again (Lo Hecho Esta Hecho),Shakira,41,2,Gains In Performance
2009-12-12,28,Estuve,Alejandro Fernandez,26,5,Gains In Performance
2009-12-12,29,Caminos Diferentes,Roberto Tapia,29,7,Gains In Performance
2009-12-12,30,Sin Querer,Ednita Nazario,39,4,Gains In Performance
2009-12-12,31,Paparazzi,Lady Gaga,42,4,Gains In Performance
2009-12-12,32,Sexy Chick,David Guetta Featuring Akon,34,3,Gains In Performance
2009-12-12,33,Como Volver A Ser Feliz,Luis Enrique,30,11,Gains In Performance
2009-12-12,34,Encontre,Conjunto Atardecer,38,11,Gains In Performance
2009-12-12,35,I Gotta Feeling,The Black Eyed Peas,31,20,
2009-12-12,36,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,40,16,Gains In Performance
2009-12-12,37,Empire State Of Mind,Jay-Z + Alicia Keys,47,2,Gains In Performance
2009-12-12,38,Soy Todo Tuyo,Los Tucanes de Tijuana,37,5,Gains In Performance
2009-12-12,39,El Borracho,Grupo Montez de Durango,35,16,
2009-12-12,40,"Cielo Azul, Cielo Nublado aka Cielo Nevado",Pesado,50,4,Gains In Performance
2009-12-12,41,Te Amo,Cumbre Nortena,33,6,
2009-12-12,42,Amor Quedate,Jencarlos Canela,44,3,Gains In Performance
2009-12-12,43,Dile Al Amor,Aventura,43,2,Gains In Performance
2009-12-12,44,Hotel Room Service,Pitbull,32,10,
2009-12-12,45,Celos,Fanny Lu,28,15,
2009-12-12,46,Llueve Por Dentro,Luis Fonsi,48,11,Gains In Performance
2009-12-12,47,Yo Me Confie,"Andres Marquez ""El Macizo""",46,3,Gains In Performance
2009-12-12,48,Sentimientos De Carton,Duelo,49,13,Gains In Performance
2009-12-12,49,Feliz Navidad,"Tito ""El Bambino"" El Patron",NEW,1,Highest ranking debut|Gains In Performance
2009-12-12,50,Tengo Una Amante,Vicente Fernandez,RE,4,Gains In Performance
2009-12-19,1,Gracias A Ti,Wisin & Yandel Featuring Enrique Iglesias,4,15,Gains In Performance
2009-12-19,2,Me Gusta Todo De Ti,Banda El Recodo de Cruz Lizarraga,2,7,Gains In Performance
2009-12-19,3,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,1,11,
2009-12-19,4,Esclavo De Sus Besos,David Bisbal,3,13,
2009-12-19,5,Hay Ojitos,Intocable,5,9,Gains In Performance
2009-12-19,6,Te Ira Mejor Sin Mi,Joan Sebastian,6,21,
2009-12-19,7,La Calabaza,La Arrolladora Banda el Limon de Rene Camacho,8,9,
2009-12-19,8,Derecho De Antiguedad,La Original Banda El Limon de Salvador Lizarraga,11,11,Gains In Performance
2009-12-19,9,Ni Rosas Ni Juguetes,Paulina Rubio,12,13,Gains In Performance
2009-12-19,10,Lo Intentamos,Espinoza Paz,10,33,Gains In Performance
2009-12-19,11,Estuve,Alejandro Fernandez,28,6,
2009-12-19,12,Te Ves Fatal,El Trono de Mexico,7,22,
2009-12-19,13,Ni Con Otro Corazon,Pedro Fernandez,13,8,
2009-12-19,14,Su Veneno,Aventura,9,19,
2009-12-19,15,Eres Todo Todo,Julion Alvarez y Su Norteno Banda,23,13,Gains In Performance
2009-12-19,16,Equivocada,Thalia,21,5,Gains In Performance
2009-12-19,17,Sufre,Dareyes de La Sierra,19,27,
2009-12-19,18,Mi Complemento,Los Huracanes del Norte,15,17,
2009-12-19,19,Me Enamore De Ti ...,Chayanne,20,4,
2009-12-19,20,Manos Al Aire,Nelly Furtado,17,21,
2009-12-19,21,El Doctorado,Tony Dize,26,5,Gains In Performance
2009-12-19,22,Mi Cama Huele A Ti,"Tito ""El Bambino"" El Patron Featuring Zion & Lennox",14,18,
2009-12-19,23,Did It Again (Lo Hecho Esta Hecho),Shakira,27,3,Gains In Performance
2009-12-19,24,Se Me Va La Voz,Alejandro Fernandez,22,7,
2009-12-19,25,Dile Al Amor,Aventura,43,3,Gains In Performance
2009-12-19,26,Sin Evidencias,Banda MS,25,5,Gains In Performance
2009-12-19,27,Caminos Diferentes,Roberto Tapia,29,8,Gains In Performance
2009-12-19,28,Feliz,Kany Garcia,16,13,
2009-12-19,29,Te Amo,Cumbre Nortena,41,7,Gains In Performance
2009-12-19,30,Grito Mundial,Daddy Yankee,24,6,
2009-12-19,31,Feliz Navidad,"Tito ""El Bambino"" El Patron",49,2,Gains In Performance
2009-12-19,32,Yo Me Confie,"Andres Marquez ""El Macizo""",47,4,Gains In Performance
2009-12-19,33,Ya Lo Se,Jenni Rivera,NEW,1,Highest ranking debut|Gains In Performance
2009-12-19,34,Sin Querer,Ednita Nazario,30,5,
2009-12-19,35,Amor Quedate,Jencarlos Canela,42,4,Gains In Performance
2009-12-19,36,Tu Defecto,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,36,17,Gains In Performance
