chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2011-05-28,31,Paper Airplane,Alison Krauss & Union Station,16,5,
2011-05-28,32,I Am Very Far,Okkervil River,NEW,1,Gains In Performance
2011-05-28,33,You Get What You Give,Zac Brown Band,29,34,
2011-05-28,34,Hello Fear,Kirk Franklin,22,8,
2011-05-28,35,Loud,Rihanna,35,26,
2011-05-28,36,Glee: The Music Presents: The Warblers,Soundtrack,23,4,
2011-05-28,37,Pink Friday,Nicki Minaj,38,25,
2011-05-28,38,Rumours,Fleetwood Mac,11,2,
2011-05-28,39,Need You Now,Lady Antebellum,27,68,
2011-05-28,40,NOW 37,Various Artists,34,14,
2011-05-28,41,The Song Remains Not The Same,Black Label Society,NEW,1,Gains In Performance
2011-05-28,42,The Fame,Lady Gaga,65,133,
2011-05-28,43,Lasers,Lupe Fiasco,56,10,Gains In Performance
2011-05-28,44,musiqinthemagiq,Musiq Soulchild,8,2,
2011-05-28,45,Songs For Japan,Various Artists,31,8,
2011-05-28,46,Every Chance I Get,Colt Ford,26,2,
2011-05-28,47,Recovery,Eminem,44,47,
2011-05-28,48,Nothing Like This,Rascal Flatts,37,26,
2011-05-28,49,All I Want Is You,Miguel,45,19,
2011-05-28,50,This Is Gonna Hurt,Sixx: A.M.,10,2,
2011-05-28,51,Kelly,Kelly Price,36,2,
2011-05-28,52,The Beginning,The Black Eyed Peas,52,24,
2011-05-28,53,The Band Perry,The Band Perry,48,31,
2011-05-28,54,I Remember Me,Jennifer Hudson,33,8,
2011-05-28,55,Lungs,Florence + The Machine,49,50,
2011-05-28,56,Stronger,Sara Evans,42,10,
2011-05-28,57,American Tragedy,Hollywood Undead,57,6,
2011-05-28,58,Drama y Luz,Mana,40,5,
2011-05-28,59,Late Nights & Early Mornings,Marsha Ambrosius,51,11,
2011-05-28,60,Country Strong,Soundtrack,46,21,
2011-05-28,61,"Glee: The Music, Season Two: Volume 5",Soundtrack,41,10,
2011-05-28,62,The King Of Limbs,Radiohead,59,7,
2011-05-28,63,Randy Travis,Randy Travis,85,2,Gains In Performance
2011-05-28,64,A New Hallelujah,Michael W. Smith,39,43,
2011-05-28,65,Opus Collection,Roy Orbison,NEW,1,Gains In Performance
2011-05-28,66,The Incredible Machine,Sugarland,53,30,
2011-05-28,67,BTR (Soundtrack),Big Time Rush,73,31,Gains In Performance
2011-05-28,68,The Lady Killer,CeeLo Green,62,27,
2011-05-28,69,Revolution,Miranda Lambert,61,85,
2011-05-28,70,My Worlds Acoustic,Justin Bieber,RE,24,Gains In Performance
2011-05-28,71,Town Line (EP),Aaron Lewis,74,11,Gains In Performance
2011-05-28,72,Born Free,Kid Rock,64,26,
2011-05-28,73,Something Big,Mary Mary,47,7,
2011-05-28,74,Brothers,The Black Keys,76,52,
2011-05-28,75,VH1 Storytellers,Johnny Cash/Willie Nelson,68,9,
2011-05-28,76,Lights,Ellie Goulding,82,3,Gains In Performance
2011-05-28,77,Loaded: The Best Of Blake Shelton,Blake Shelton,69,27,
2011-05-28,78,Let's Cheers To This,Sleeping with Sirens,NEW,1,Gains In Performance
2011-05-28,79,Ugly Side: An Acoustic Evening With Blue October,Blue October,NEW,1,Gains In Performance
2011-05-28,80,Greatest Hits: The Ultimate Collection,Bon Jovi,72,27,
2011-05-28,81,The Foundation,Zac Brown Band,77,130,
2011-05-28,82,Burst Apart,The Antlers,NEW,1,Gains In Performance
2011-05-28,83,Love Letter,R. Kelly,78,22,
2011-05-28,84,Donny & Marie,Donny & Marie,30,2,
2011-05-28,85,The Road From Memphis,Booker T. Jones,NEW,1,Gains In Performance
2011-05-28,86,Hemingway's Whiskey,Kenny Chesney,71,33,
2011-05-28,87,Greatest Hits,Huey Lewis & The News,94,18,Gains In Performance
2011-05-28,88,I Am Not A Human Being,Lil Wayne,86,33,
2011-05-28,89,The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection,The Best Of Lynyrd Skynyrd: 20th Century Masters,88,41,
2011-05-28,90,Journey's Greatest Hits,Journey,70,76,
2011-05-28,91,Fast Five,Soundtrack,60,3,
2011-05-28,92,"Save Me, San Francisco",Train,75,79,
2011-05-28,93,My World (EP),Justin Bieber,RE,77,Gains In Performance
2011-05-28,94,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,Eric Clapton,95,20,
2011-05-28,95,The Best Of Aerosmith: 20th Century Masters...,Aerosmith,91,6,
2011-05-28,96,Hard Bargain,Emmylou Harris,55,3,
2011-05-28,97,The Marshall Mathers LP,Eminem,93,95,
2011-05-28,98,Goodbye Lullaby,Avril Lavigne,80,10,
2011-05-28,99,Becoming,Yolanda Adams,NEW,1,Gains In Performance
2011-05-28,100,Thompson Square,Thompson Square,79,14,
2011-06-04,1,21,Adele,1,13,
2011-06-04,2,Holding Onto Strings Better Left To Fray,Seether,NEW,1,Highest ranking debut|Gains In Performance
2011-06-04,3,NOW 38,Various Artists,2,3,
2011-06-04,4,My Kinda Party,Jason Aldean,10,29,Gains In Performance
2011-06-04,5,Sigh No More,Mumford & Sons,12,61,
2011-06-04,6,Hot Sauce Committee Part Two,Beastie Boys,6,3,
2011-06-04,7,Turtleneck & Chain,The Lonely Island,3,2,
2011-06-04,8,Never Say Never: The Remixes (EP),Justin Bieber,11,14,
2011-06-04,9,Helplessness Blues,Fleet Foxes,8,3,
2011-06-04,10,Il Volo,Il Volo,NEW,1,Gains In Performance
2011-06-04,11,Rome,Danger Mouse & Daniele Luppi Starring Jack White & Norah Jones,NEW,1,Gains In Performance
2011-06-04,12,Love?,Jennifer Lopez,9,3,
2011-06-04,13,Michael Grimm,Michael Grimm,NEW,1,Gains In Performance
2011-06-04,14,lovestrong.,Christina Perri,4,2,
2011-06-04,15,Give Till It's Gone,Ben Harper,NEW,1,Gains In Performance
2011-06-04,16,19,Adele,15,83,
2011-06-04,17,Lemonade Mouth,Soundtrack,13,6,
2011-06-04,18,Doo-Wops & Hooligans,Bruno Mars,18,33,
2011-06-04,19,The Way It Was,Parachute,NEW,1,Gains In Performance
2011-06-04,20,Wasting Light,Foo Fighters,17,6,
2011-06-04,21,Disc-Overy,Tinie Tempah,NEW,1,Gains In Performance
2011-06-04,22,My World 2.0,Justin Bieber,27,61,Gains In Performance
2011-06-04,23,F.A.M.E.,Chris Brown,20,9,
2011-06-04,24,In Your Dreams,Stevie Nicks,16,3,
2011-06-04,25,Teenage Dream,Katy Perry,22,39,
2011-06-04,26,Rolling Papers,Wiz Khalifa,23,8,
2011-06-04,27,One True God,NewSong,NEW,1,Gains In Performance
2011-06-04,28,So Beautiful Or So What,Paul Simon,25,6,
2011-06-04,29,Move Like This,The Cars,7,2,
2011-06-04,30,Speak Now,Taylor Swift,26,30,
2011-06-04,31,The Book Of Mormon,Original Broadway Cast Recording,NEW,1,Gains In Performance
2011-06-04,32,Goblin,"Tyler, The Creator",5,2,
2011-06-04,33,Greatest Hits... So Far!!!,P!nk,28,27,
2011-06-04,34,Femme Fatale,Britney Spears,29,8,
2011-06-04,35,You Get What You Give,Zac Brown Band,33,35,
2011-06-04,36,The Fame,Lady Gaga,42,134,Gains In Performance
2011-06-04,37,Pink Friday,Nicki Minaj,37,26,
2011-06-04,38,Loud,Rihanna,35,27,
2011-06-04,39,Hello Fear,Kirk Franklin,34,9,
2011-06-04,40,Glee: The Music Presents: The Warblers,Soundtrack,36,5,
2011-06-04,41,Too Cool To Care,New Boyz,NEW,1,Gains In Performance
2011-06-04,42,Dispatch (EP),Dispatch,NEW,1,Gains In Performance
2011-06-04,43,Paper Airplane,Alison Krauss & Union Station,31,6,
2011-06-04,44,The Band Perry,The Band Perry,53,32,Greatest gainer this week
2011-06-04,45,Pirates Of The Caribbean: On Stranger Tides,Soundtrack,NEW,1,Gains In Performance
2011-06-04,46,Stone Rollin',Raphael Saadiq,14,2,
2011-06-04,47,Nothing Like This,Rascal Flatts,48,27,Gains In Performance
2011-06-04,48,Need You Now,Lady Antebellum,39,69,
2011-06-04,49,NOW 37,Various Artists,40,15,
2011-06-04,50,Recovery,Eminem,47,48,
2011-06-04,51,All I Want Is You,Miguel,49,20,
2011-06-04,52,The Ultimate Collection,Sade,30,3,
2011-06-04,53,Matthew Morrison,Matthew Morrison,24,2,
2011-06-04,54,Every Chance I Get,Colt Ford,46,3,
2011-06-04,55,Lasers,Lupe Fiasco,43,11,
2011-06-04,56,Gravity Happens,Kate Voegele,NEW,1,Gains In Performance
2011-06-04,57,Songs For Japan,Various Artists,45,9,
2011-06-04,58,Stronger,Sara Evans,56,11,
2011-06-04,59,Lungs,Florence + The Machine,55,51,
2011-06-04,60,The Beginning,The Black Eyed Peas,52,25,
2011-06-04,61,"Glee: The Music, Season Two: Volume 5",Soundtrack,61,11,
2011-06-04,62,Hillbilly Joker,Hank III,NEW,1,Gains In Performance
2011-06-04,63,American Tragedy,Hollywood Undead,57,7,
2011-06-04,64,musiqinthemagiq,Musiq Soulchild,44,3,
2011-06-04,65,Late Nights & Early Mornings,Marsha Ambrosius,59,12,
2011-06-04,66,Country Strong,Soundtrack,60,22,
2011-06-04,67,Randy Travis,Randy Travis,63,3,
2011-06-04,68,A New Hallelujah,Michael W. Smith,64,44,
2011-06-04,69,Destroyed,Moby,NEW,1,Gains In Performance
2011-06-04,70,I Remember Me,Jennifer Hudson,54,9,
2011-06-04,71,BTR (Soundtrack),Big Time Rush,67,32,
2011-06-04,72,The King Of Limbs,Radiohead,62,8,
2011-06-04,73,Town Line (EP),Aaron Lewis,71,12,
2011-06-04,74,Revolution,Miranda Lambert,69,86,
2011-06-04,75,Man In Motion,Warren Haynes,19,2,
2011-06-04,76,My Worlds Acoustic,Justin Bieber,70,25,
2011-06-04,77,Brothers,The Black Keys,74,53,
2011-06-04,78,Kelly,Kelly Price,51,3,
2011-06-04,79,The Lady Killer,CeeLo Green,68,28,
2011-06-04,80,Love Letter,R. Kelly,83,23,
2011-06-04,81,Rumours,Fleetwood Mac,38,3,
2011-06-04,82,Hemingway's Whiskey,Kenny Chesney,86,34,Gains In Performance
2011-06-04,83,Opus Collection,Roy Orbison,65,2,
2011-06-04,84,Born Free,Kid Rock,72,27,
2011-06-04,85,Loaded: The Best Of Blake Shelton,Blake Shelton,77,28,
2011-06-04,86,Greatest Hits: The Ultimate Collection,Bon Jovi,80,28,
2011-06-04,87,The Incredible Machine,Sugarland,66,31,
2011-06-04,88,This Is Gonna Hurt,Sixx: A.M.,50,3,
2011-06-04,89,"Save Me, San Francisco",Train,92,80,
2011-06-04,90,The Foundation,Zac Brown Band,81,131,
2011-06-04,91,Drama y Luz,Mana,58,6,
2011-06-04,92,Thompson Square,Thompson Square,100,15,Gains In Performance
2011-06-04,93,Something Big,Mary Mary,73,8,
2011-06-04,94,VH1 Storytellers,Johnny Cash/Willie Nelson,75,10,
2011-06-04,95,My World (EP),Justin Bieber,93,78,
2011-06-04,96,I Am Not A Human Being,Lil Wayne,88,34,
2011-06-04,97,Running From A Gamble,Company Of Thieves,NEW,1,Gains In Performance
2011-06-04,98,Follow Me Down,Sarah Jarosz,NEW,1,Gains In Performance
2011-06-04,99,Barton Hollow,The Civil Wars,118,16,Gains In Performance
2011-06-04,100,Simple Math,Manchester Orchestra,21,2,
2011-06-11,1,Born This Way,Lady Gaga,NEW,1,Highest ranking debut|Gains In Performance
2011-06-11,2,This Is Country Music,Brad Paisley,NEW,1,Gains In Performance
2011-06-11,3,21,Adele,1,14,
2011-06-11,4,"Glee: The Music, Season Two  Volume 6",Soundtrack,NEW,1,Gains In Performance
2011-06-11,5,Maybach Music Group Presents: Self Made: Vol. I,Various Artists,NEW,1,Gains In Performance
2011-06-11,6,NOW 38,Various Artists,3,4,
2011-06-11,7,NKOTBSB,NKOTBSB,NEW,1,Gains In Performance
2011-06-11,8,Torches,Foster the People,NEW,1,Gains In Performance
2011-06-11,9,My Kinda Party,Jason Aldean,4,30,Gains In Performance
2011-06-11,10,Sigh No More,Mumford & Sons,5,62,
2011-06-11,11,Holding Onto Strings Better Left To Fray,Seether,2,2,
2011-06-11,12,American Idol Season 10: Scotty McCreery,Scotty McCreery,NEW,1,Gains In Performance
2011-06-11,13,Eclipse,Journey,NEW,1,Gains In Performance
2011-06-11,14,Hot Sauce Committee Part Two,Beastie Boys,6,4,
2011-06-11,15,Il Volo,Il Volo,10,2,
2011-06-11,16,The Fame,Lady Gaga,36,135,Greatest gainer this week
2011-06-11,17,Lemonade Mouth,Soundtrack,17,7,Gains In Performance
2011-06-11,18,Love?,Jennifer Lopez,12,4,
2011-06-11,19,Teenage Dream,Katy Perry,25,40,Gains In Performance
2011-06-11,20,Doo-Wops & Hooligans,Bruno Mars,18,34,
2011-06-11,21,19,Adele,16,84,
2011-06-11,22,Helplessness Blues,Fleet Foxes,9,4,
2011-06-11,23,Never Say Never: The Remixes (EP),Justin Bieber,8,15,
2011-06-11,24,You Get What You Give,Zac Brown Band,35,36,Gains In Performance
2011-06-11,25,Nothing Like This,Rascal Flatts,47,28,Gains In Performance
2011-06-11,26,Speak Now,Taylor Swift,30,31,Gains In Performance
2011-06-11,27,Turtleneck & Chain,The Lonely Island,7,3,
2011-06-11,28,Rolling Papers,Wiz Khalifa,26,9,
2011-06-11,29,F.A.M.E.,Chris Brown,23,10,
2011-06-11,30,Loud,Rihanna,38,28,Gains In Performance
2011-06-11,31,Wasting Light,Foo Fighters,20,7,
2011-06-11,32,lovestrong.,Christina Perri,14,3,
2011-06-11,33,Pink Friday,Nicki Minaj,37,27,Gains In Performance
2011-06-11,34,Femme Fatale,Britney Spears,34,9,
2011-06-11,35,My World 2.0,Justin Bieber,22,62,
2011-06-11,36,Hello Fear,Kirk Franklin,39,10,
2011-06-11,37,Glee: The Music Presents: The Warblers,Soundtrack,40,6,Gains In Performance
2011-06-11,38,The Band Perry,The Band Perry,44,33,Gains In Performance
2011-06-11,39,Greatest Hits... So Far!!!,P!nk,33,28,
2011-06-11,40,I Love You (A Dedication To My Fans): The Mixtape,Jadakiss,NEW,1,Gains In Performance
2011-06-11,41,Need You Now,Lady Antebellum,48,70,Gains In Performance
2011-06-11,42,American Idol Season 10: Lauren Alaina,Lauren Alaina,NEW,1,Gains In Performance
2011-06-11,43,So Beautiful Or So What,Paul Simon,28,7,
2011-06-11,44,Michael Grimm,Michael Grimm,13,2,
2011-06-11,45,Stronger,Sara Evans,58,12,Gains In Performance
2011-06-11,46,Move Like This,The Cars,29,3,
2011-06-11,47,In Your Dreams,Stevie Nicks,24,4,
2011-06-11,48,Recovery,Eminem,50,49,
2011-06-11,49,Paper Airplane,Alison Krauss & Union Station,43,7,
2011-06-11,50,Loaded: The Best Of Blake Shelton,Blake Shelton,85,29,Gains In Performance
2011-06-11,51,NOW 37,Various Artists,49,16,
2011-06-11,52,Barton Hollow,The Civil Wars,99,17,Gains In Performance
2011-06-11,53,All I Want Is You,Miguel,51,21,
2011-06-11,54,Rome,Danger Mouse & Daniele Luppi Starring Jack White & Norah Jones,11,2,
2011-06-11,55,Lasers,Lupe Fiasco,55,12,Gains In Performance
2011-06-11,56,The Beginning,The Black Eyed Peas,60,26,Gains In Performance
2011-06-11,57,Stone Rollin',Raphael Saadiq,46,3,
2011-06-11,58,American Tragedy,Hollywood Undead,63,8,Gains In Performance
2011-06-11,59,Lungs,Florence + The Machine,59,52,Gains In Performance
2011-06-11,60,"Glee: The Music, Season Two: Volume 5",Soundtrack,61,12,Gains In Performance
2011-06-11,61,Greatest Hits,Huey Lewis & The News,120,20,
2011-06-11,62,The Ultimate Collection,Sade,52,4,
2011-06-11,63,Blacklight,Tedashii,NEW,1,Gains In Performance
2011-06-11,64,Every Chance I Get,Colt Ford,54,4,
2011-06-11,65,Goblin,"Tyler, The Creator",32,3,
2011-06-11,66,Songs For Japan,Various Artists,57,10,
2011-06-11,67,Number One Hits,Tim McGraw,113,26,Gains In Performance
2011-06-11,68,Brothers,The Black Keys,77,54,Gains In Performance
2011-06-11,69,The Foundation,Zac Brown Band,90,132,Gains In Performance
2011-06-11,70,Disc-Overy,Tinie Tempah,21,2,
2011-06-11,71,Country Strong,Soundtrack,66,23,
2011-06-11,72,Hemingway's Whiskey,Kenny Chesney,82,35,Gains In Performance
2011-06-11,73,The Lady Killer,CeeLo Green,79,29,Gains In Performance
2011-06-11,74,Illuminations,Josh Groban,RE,26,Gains In Performance
2011-06-11,75,BTR (Soundtrack),Big Time Rush,71,33,
2011-06-11,76,The King Of Limbs,Radiohead,72,9,
2011-06-11,77,Wicked,Original Broadway Cast Recording,RE,78,Gains In Performance
2011-06-11,78,Late Nights & Early Mornings,Marsha Ambrosius,65,13,
2011-06-11,79,Pirates Of The Caribbean: On Stranger Tides,Soundtrack,45,2,
2011-06-11,80,Randy Travis,Randy Travis,67,4,
2011-06-11,81,Revolution,Miranda Lambert,74,87,
2011-06-11,82,Born Free,Kid Rock,84,28,
2011-06-11,83,Town Line (EP),Aaron Lewis,73,13,
2011-06-11,84,I Remember Me,Jennifer Hudson,70,10,
2011-06-11,85,Matthew Morrison,Matthew Morrison,53,3,
2011-06-11,86,A New Hallelujah,Michael W. Smith,68,45,
2011-06-11,87,The Fame Monster (EP),Lady Gaga,179,71,Gains In Performance
2011-06-11,88,Give Till It's Gone,Ben Harper,15,2,
2011-06-11,89,Greatest Hits: The Ultimate Collection,Bon Jovi,86,29,
2011-06-11,90,The Incredible Machine,Sugarland,87,32,
2011-06-11,91,I Am Not A Human Being,Lil Wayne,96,35,
2011-06-11,92,Revelation Pt. 1: The Root Of Life,Stephen Marley,NEW,1,Gains In Performance
2011-06-11,93,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,114,71,Gains In Performance
2011-06-11,94,Journey's Greatest Hits,Journey,106,78,Gains In Performance
2011-06-11,95,musiqinthemagiq,Musiq Soulchild,64,4,
2011-06-11,96,"Save Me, San Francisco",Train,89,81,
2011-06-11,97,Greatest Hits,Bob Seger & The Silver Bullet Band,165,166,Gains In Performance
2011-06-11,98,Icon: Josh Turner,Josh Turner,188,4,Gains In Performance
2011-06-11,99,Thompson Square,Thompson Square,92,16,
2011-06-11,100,VH1 Storytellers,Johnny Cash/Willie Nelson,94,11,
2011-06-18,1,Born This Way,Lady Gaga,1,2,
2011-06-18,2,21,Adele,3,15,
2011-06-18,3,Codes And Keys,Death Cab for Cutie,NEW,1,Highest ranking debut|Gains In Performance
2011-06-18,4,Ukulele Songs,Eddie Vedder,NEW,1,Gains In Performance
2011-06-18,5,Circuital,My Morning Jacket,NEW,1,Gains In Performance
2011-06-18,6,This Is Country Music,Brad Paisley,2,2,
2011-06-18,7,NOW 38,Various Artists,6,5,
2011-06-18,8,My Kinda Party,Jason Aldean,9,31,Gains In Performance
2011-06-18,9,Speed Of Darkness,Flogging Molly,NEW,1,Gains In Performance
2011-06-18,10,"Glee: The Music, Season Two  Volume 6",Soundtrack,4,2,
2011-06-18,11,Sigh No More,Mumford & Sons,10,63,
2011-06-18,12,Maybach Music Group Presents: Self Made: Vol. I,Various Artists,5,2,
2011-06-18,13,Lemonade Mouth,Soundtrack,17,8,
2011-06-18,14,Doo-Wops & Hooligans,Bruno Mars,20,35,
2011-06-18,15,19,Adele,21,85,
2011-06-18,16,Teenage Dream,Katy Perry,19,41,
2011-06-18,17,Holding Onto Strings Better Left To Fray,Seether,11,3,
2011-06-18,18,You Get What You Give,Zac Brown Band,24,37,
2011-06-18,19,Love?,Jennifer Lopez,18,5,
2011-06-18,20,Angel & Chanelle,Trin-i-tee 5:7,NEW,1,Gains In Performance
2011-06-18,21,Speak Now,Taylor Swift,26,32,
2011-06-18,22,NKOTBSB,NKOTBSB,7,2,
2011-06-18,23,Rolling Papers,Wiz Khalifa,28,10,
2011-06-18,24,Loud,Rihanna,30,29,
2011-06-18,25,Torches,Foster the People,8,2,
2011-06-18,26,Hot Sauce Committee Part Two,Beastie Boys,14,5,
2011-06-18,27,Never Say Never: The Remixes (EP),Justin Bieber,23,16,
2011-06-18,28,F.A.M.E.,Chris Brown,29,11,
2011-06-18,29,Between The Devil & The Deep Blue Sea,Black Stone Cherry,NEW,1,Gains In Performance
2011-06-18,30,Pink Friday,Nicki Minaj,33,28,Gains In Performance
2011-06-18,31,The Fame,Lady Gaga,16,136,
2011-06-18,32,Wasting Light,Foo Fighters,31,8,
2011-06-18,33,Hello Fear,Kirk Franklin,36,11,
2011-06-18,34,My World 2.0,Justin Bieber,35,63,
2011-06-18,35,Nothing Like This,Rascal Flatts,25,29,
2011-06-18,36,Helplessness Blues,Fleet Foxes,22,5,
2011-06-18,37,Femme Fatale,Britney Spears,34,10,
2011-06-18,38,The Band Perry,The Band Perry,38,34,
2011-06-18,39,All I Want Is You,Miguel,53,22,Greatest gainer this week
2011-06-18,40,Need You Now,Lady Antebellum,41,71,
2011-06-18,41,Turtleneck & Chain,The Lonely Island,27,4,
2011-06-18,42,Greatest Hits... So Far!!!,P!nk,39,29,
2011-06-18,43,Michael Grimm,Michael Grimm,44,3,Gains In Performance
2011-06-18,44,Il Volo,Il Volo,15,3,
2011-06-18,45,lovestrong.,Christina Perri,32,4,
2011-06-18,46,Recovery,Eminem,48,50,
2011-06-18,47,Eclipse,Journey,13,2,
2011-06-18,48,Unfinished,Jordan Knight,NEW,1,Gains In Performance
2011-06-18,49,Live At Wrigley Field,Dave Matthews Band,NEW,1,Gains In Performance
2011-06-18,50,Paper Airplane,Alison Krauss & Union Station,49,8,
2011-06-18,51,Glee: The Music Presents: The Warblers,Soundtrack,37,7,
2011-06-18,52,NOW 37,Various Artists,51,17,
2011-06-18,53,Lungs,Florence + The Machine,59,53,Gains In Performance
2011-06-18,54,Stronger,Sara Evans,45,13,
2011-06-18,55,So Beautiful Or So What,Paul Simon,43,8,
2011-06-18,56,American Idol Season 10: Scotty McCreery,Scotty McCreery,12,2,
2011-06-18,57,Loaded: The Best Of Blake Shelton,Blake Shelton,50,30,
2011-06-18,58,Lasers,Lupe Fiasco,55,13,
2011-06-18,59,In Your Dreams,Stevie Nicks,47,5,
2011-06-18,60,Hemingway's Whiskey,Kenny Chesney,72,36,Gains In Performance
2011-06-18,61,The Beginning,The Black Eyed Peas,56,27,
2011-06-18,62,Move Like This,The Cars,46,4,
2011-06-18,63,Late Nights & Early Mornings,Marsha Ambrosius,78,14,Gains In Performance
2011-06-18,64,The Ultimate Collection,Sade,62,5,
2011-06-18,65,The Foundation,Zac Brown Band,69,133,Gains In Performance
2011-06-18,66,American Tragedy,Hollywood Undead,58,9,
2011-06-18,67,Every Chance I Get,Colt Ford,64,5,
2011-06-18,68,"Take Care, Take Care, Take Care",Explosions in the Sky,RE,4,Gains In Performance
2011-06-18,69,Blues-Rock Crossroads / 1964-1986,Various Artists,NEW,1,Gains In Performance
2011-06-18,70,Brothers,The Black Keys,68,55,
2011-06-18,71,Country Strong,Soundtrack,71,24,
2011-06-18,72,Number One Hits,Tim McGraw,67,27,
2011-06-18,73,Songs For Japan,Various Artists,66,11,
2011-06-18,74,Diary Of A Madman,Ozzy Osbourne,NEW,1,Gains In Performance
2011-06-18,75,Blizzard Of Ozz,Ozzy Osbourne,RE,2,Gains In Performance
2011-06-18,76,Playing For Change: PFC 2: Songs Around The World,Various Artists,NEW,1,Gains In Performance
2011-06-18,77,Revolution,Miranda Lambert,81,88,
2011-06-18,78,White Rabbit,Egypt Central,NEW,1,Gains In Performance
