chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1988-11-12,50,The Lover In Me,Sheena Easton,65,3,Biggest gain in airplay|Gains In Performance
1988-11-12,51,Mary Had A Little Jam,Blast Zone,63,5,Gains In Performance
1988-11-12,52,Heaven On Earth,Donna Allen,61,3,Gains In Performance
1988-11-12,53,Stand And Deliver,Evon Geffries & The Stand,53,5,
1988-11-12,54,Let's Do It Again,George Benson,30,14,
1988-11-12,55,Wonderful,Rick James,50,6,
1988-11-12,56,Strictly Business,EPMD,31,10,
1988-11-12,57,Can't Go Back On A Promise,Jeffrey Osborne,71,3,Gains In Performance
1988-11-12,58,L.O.V.E.,Tyka Nelson,52,6,
1988-11-12,59,Can U Read My Lips,Z'Looke,75,2,Gains In Performance
1988-11-12,60,Don't Stop Your Love,Keith Sweat,76,2,Gains In Performance
1988-11-12,61,If Ever A Love There Was,Four Tops (Duet With Aretha Franklin),74,2,Gains In Performance
1988-11-12,62,Solitaire,Commodores,51,6,
1988-11-12,63,So Hard To Let Go,Najee,72,2,Gains In Performance
1988-11-12,64,Show Me (One More Time),Dorian Harewood,64,5,
1988-11-12,65,Smooth Criminal,Michael Jackson,NEW,1,Highest ranking debut|Gains In Performance
1988-11-12,66,Take Me Where You Want To,Gerald Alston,83,2,Gains In Performance
1988-11-12,67,Do Me Right,Pebbles,69,4,
1988-11-12,68,I'm Not Going Out Like That,Run-D.M.C.,40,6,
1988-11-12,69,Talkin' All That Jazz,Stetsasonic,85,3,Gains In Performance
1988-11-12,70,It's My Party,Chaka Khan,NEW,1,Gains In Performance
1988-11-12,71,You're Gonna Get Rocked,LaToya Jackson,79,3,Gains In Performance
1988-11-12,72,Pull Over,Levert,NEW,1,Gains In Performance
1988-11-12,73,Silhouette,Kenny G,90,2,Gains In Performance
1988-11-12,74,Nothing Can Come Between Us,Sade,41,12,
1988-11-12,75,Posse On Broadway,Sir Mix-A-Lot,NEW,1,Gains In Performance
1988-11-12,76,Way Out,J.J. Fad,62,7,
1988-11-12,77,A Love Supreme,Will Downing,77,4,
1988-11-12,78,Night Of The Living Baseheads,Public Enemy,NEW,1,Gains In Performance
1988-11-12,79,It Takes Two,Rob Base & D.J. E-Z Rock,82,26,
1988-11-12,80,Call Me,Stacy Lattisaw,80,4,
1988-11-12,81,Do Wah Diddy,The 2 Live Crew,86,3,Gains In Performance
1988-11-12,82,Back On Track,Billy Always,45,9,
1988-11-12,83,Toss It Up,Split Image,87,2,
1988-11-12,84,Respect,The Real Roxanne,88,2,
1988-11-12,85,Feeling Inside,Gerald Albright,95,2,Gains In Performance
1988-11-12,86,Cut That Zero,Doug E. Fresh & The Get Fresh Crew,NEW,1,Gains In Performance
1988-11-12,87,Where Is The Love,Robert Brookins (Duet With Stephanie Mills),NEW,1,Gains In Performance
1988-11-12,88,A Nightmare On My Street,D.J. Jazzy Jeff & The Fresh Prince,89,15,
1988-11-12,89,Baby Doll,Tony! Toni! Tone!,NEW,1,Gains In Performance
1988-11-12,90,Lost & Found,Steve Arrington,NEW,1,Gains In Performance
1988-11-12,91,I'll Always Love You,Taylor Dayne,84,22,
1988-11-12,92,Addicted To You,Levert,67,15,
1988-11-12,93,She's On The Left,Jeffrey Osborne,70,16,
1988-11-12,94,Spy In The House Of Love,Was (Not Was),NEW,1,Gains In Performance
1988-11-12,95,Born Not To Know,Tony! Toni! Tone!,60,18,
1988-11-12,96,2 A.M.,Teddy Pendergrass,68,15,
1988-11-12,97,Dancin' With Myself,Johnny Kemp,58,13,
1988-11-12,98,Stuck,The Mac Band Featuring The McCampbell Brothers,78,13,
1988-11-12,99,Let Me Be Your Hero,Gregory Abbott,73,10,
1988-11-12,100,Tear Down These Walls,Billy Ocean,66,10,
1988-11-19,1,Giving You The Best That I Got,Anita Baker,1,9,
1988-11-19,2,Thanks For My Child,Cheryl Pepsii Riley,3,10,Gains In Performance
1988-11-19,3,Rescue Me,Al B. Sure!,4,10,
1988-11-19,4,Hey Lover,Freddie Jackson,11,8,Gains In Performance
1988-11-19,5,Any Love,Luther Vandross,2,10,
1988-11-19,6,My Eyes Don't Cry,Stevie Wonder,7,9,
1988-11-19,7,Don't Rock The Boat,Midnight Star Feat. Ecstacy Of Whodini,5,12,
1988-11-19,8,Gonna Get Over You,Sweet Obsession,13,11,Gains In Performance
1988-11-19,9,You Make Me Work,Cameo,15,7,Gains In Performance
1988-11-19,10,My Heart,Troop,9,10,
1988-11-19,11,My Girly,Ready For The World,6,12,
1988-11-19,12,Dial My Heart,The Boys,18,9,Gains In Performance
1988-11-19,13,I Missed,Surface,17,9,Gains In Performance
1988-11-19,14,Everything I Miss At Home,Cherrelle,19,7,Gains In Performance
1988-11-19,15,Tumblin' Down,Ziggy Marley And The Melody Makers,21,7,Gains In Performance
1988-11-19,16,There's One Born Every Minute,Jonathan Butler,22,8,Gains In Performance
1988-11-19,17,Call The Law,The Reddings,20,10,
1988-11-19,18,I Can't Wait,Deniece Williams,8,11,
1988-11-19,19,Mr. Bachelor,Loose Ends,25,7,Gains In Performance
1988-11-19,20,(It's Just) The Way That You Love Me,Paula Abdul,10,11,
1988-11-19,21,I'm Your Pusher,Ice-T,26,6,Gains In Performance
1988-11-19,22,The Way You Love Me,Karyn White,14,14,
1988-11-19,23,Oasis,Roberta Flack,29,5,
1988-11-19,24,"Sweet, Sweet Love",Vesta,27,8,Gains In Performance
1988-11-19,25,You're Not My Kind Of Girl,New Edition,16,12,
1988-11-19,26,I'm The One Who Loves You,By All Means,30,7,Gains In Performance
1988-11-19,27,I Wish U Heaven,Prince,32,6,Gains In Performance
1988-11-19,28,Him Or Me,Today,37,6,Gains In Performance
1988-11-19,29,My Prerogative,Bobby Brown,23,13,
1988-11-19,30,Say You Will,Starpoint,36,5,Gains In Performance
1988-11-19,31,Dance Little Sister,Terence Trent D'Arby,12,11,
1988-11-19,32,Get Up Everybody (Get Up),Salt-N-Pepa,39,4,Gains In Performance
1988-11-19,33,I Just Wanna Stop,Angela Bofill,42,5,Gains In Performance
1988-11-19,34,The Lover In Me,Sheena Easton,50,4,Gains In Performance
1988-11-19,35,Smooth Criminal,Michael Jackson,65,2,Biggest gain in airplay|Gains In Performance
1988-11-19,36,Someone's In Love,Five Star,46,5,Gains In Performance
1988-11-19,37,Break 4 Love,Raze,48,5,Gains In Performance
1988-11-19,38,Get Here,Brenda Russell,41,9,
1988-11-19,39,All Or Nothing,Rene Moore,43,4,Gains In Performance
1988-11-19,40,Kissing A Fool,George Michael,47,5,Gains In Performance
1988-11-19,41,Tell Me It's Not Too Late,Lia,38,8,
1988-11-19,42,Heaven On Earth,Donna Allen,52,4,Gains In Performance
1988-11-19,43,Mary Had A Little Jam,Blast Zone,51,6,Gains In Performance
1988-11-19,44,Givin' Up On Love,Lenny Williams,44,7,
1988-11-19,45,Can't Go Back On A Promise,Jeffrey Osborne,57,4,Gains In Performance
1988-11-19,46,Don't Stop Your Love,Keith Sweat,60,3,Gains In Performance
1988-11-19,47,Can U Read My Lips,Z'Looke,59,3,Gains In Performance
1988-11-19,48,Pull Over,Levert,72,2,Gains In Performance
1988-11-19,49,If Ever A Love There Was,Four Tops (Duet With Aretha Franklin),61,3,Gains In Performance
1988-11-19,50,'round And 'round (Merry Go 'round Of Love),Guy,24,10,
1988-11-19,51,"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,33,12,
1988-11-19,52,Silhouette,Kenny G,73,3,Gains In Performance
1988-11-19,53,Stand And Deliver,Evon Geffries & The Stand,53,6,
1988-11-19,54,Talkin' All That Jazz,Stetsasonic,69,4,Gains In Performance
1988-11-19,55,Take Me Where You Want To,Gerald Alston,66,3,Gains In Performance
1988-11-19,56,Rising To The Top,Pieces Of A Dream,49,6,
1988-11-19,57,Hide And Seek,Tracie Spencer,34,12,
1988-11-19,58,It's My Party,Chaka Khan,70,2,Gains In Performance
1988-11-19,59,So Hard To Let Go,Najee,63,3,
1988-11-19,60,Baby Doll,Tony! Toni! Tone!,89,2,Gains In Performance
1988-11-19,61,Cars With The Boom,L'Trimm,45,9,
1988-11-19,62,Show Me (One More Time),Dorian Harewood,64,6,
1988-11-19,63,Do Wah Diddy,The 2 Live Crew,81,4,Gains In Performance
1988-11-19,64,One Moment In Time,Whitney Houston,28,10,
1988-11-19,65,L.O.V.E.,Tyka Nelson,58,7,
1988-11-19,66,You're Gonna Get Rocked,LaToya Jackson,71,4,Gains In Performance
1988-11-19,67,Let's Do It Again,George Benson,54,15,
1988-11-19,68,Respect,The Real Roxanne,84,3,Gains In Performance
1988-11-19,69,Do Me Right,Pebbles,67,5,
1988-11-19,70,Posse On Broadway,Sir Mix-A-Lot,75,2,Gains In Performance
1988-11-19,71,Turn On (The Beat Box),"Earth, Wind & Fire",NEW,1,Highest ranking debut|Gains In Performance
1988-11-19,72,Where Is The Love,Robert Brookins (Duet With Stephanie Mills),87,2,Gains In Performance
1988-11-19,73,Night Of The Living Baseheads,Public Enemy,78,2,Gains In Performance
1988-11-19,74,(He's Got) The Look,Vanessa Williams,31,13,
1988-11-19,75,Strictly Business,EPMD,56,11,
1988-11-19,76,It Takes Two,Rob Base & D.J. E-Z Rock,79,27,
1988-11-19,77,Toss It Up,Split Image,83,3,
1988-11-19,78,Sleepless Weekend,Howard Huntsberry,40,14,
1988-11-19,79,Feeling Inside,Gerald Albright,85,3,Gains In Performance
1988-11-19,80,A Love Supreme,Will Downing,77,5,
1988-11-19,81,Solitaire,Commodores,62,7,
1988-11-19,82,The Best Of Me,Kiara,35,15,
1988-11-19,83,I Want To Be Your Lover,Aleese Simmons,NEW,1,Gains In Performance
1988-11-19,84,Kisses Don't Lie,"Evelyn ""Champagne"" King",NEW,1,Gains In Performance
1988-11-19,85,Cut That Zero,Doug E. Fresh & The Get Fresh Crew,86,2,
1988-11-19,86,Way Out,J.J. Fad,76,8,
1988-11-19,87,Love Is The Power,Teddy Pendergrass,NEW,1,Gains In Performance
1988-11-19,88,In Debt To You,Channel 2,NEW,1,Gains In Performance
1988-11-19,89,Spy In The House Of Love,Was (Not Was),94,2,Gains In Performance
1988-11-19,90,Call Me,Stacy Lattisaw,80,5,
1988-11-19,91,This Time,Kiara (Duet With Shanice Wilson),NEW,1,Gains In Performance
1988-11-19,92,I Like It Like That,Michael Rogers,NEW,1,Gains In Performance
1988-11-19,93,Lost & Found,Steve Arrington,90,2,
1988-11-19,94,Superwoman,Karyn White,NEW,1,Gains In Performance
1988-11-19,95,Wonderful,Rick James,55,7,
1988-11-19,96,I'm Not Going Out Like That,Run-D.M.C.,68,7,
1988-11-19,97,So Good,Al Jarreau,NEW,1,Gains In Performance
1988-11-19,98,Open Sesame,Dazz Band,NEW,1,Gains In Performance
1988-11-19,99,Back On Track,Billy Always,82,10,
1988-11-19,100,Nothing Can Come Between Us,Sade,74,13,
1988-11-26,1,Thanks For My Child,Cheryl Pepsii Riley,2,11,Gains In Performance
1988-11-26,2,Giving You The Best That I Got,Anita Baker,1,10,
1988-11-26,3,Hey Lover,Freddie Jackson,4,9,Gains In Performance
1988-11-26,4,You Make Me Work,Cameo,9,8,Gains In Performance
1988-11-26,5,Dial My Heart,The Boys,12,10,Gains In Performance
1988-11-26,6,I Missed,Surface,13,10,Gains In Performance
1988-11-26,7,Everything I Miss At Home,Cherrelle,14,8,Gains In Performance
1988-11-26,8,Gonna Get Over You,Sweet Obsession,8,12,
1988-11-26,9,My Heart,Troop,10,11,
1988-11-26,10,My Eyes Don't Cry,Stevie Wonder,6,10,
1988-11-26,11,Tumblin' Down,Ziggy Marley And The Melody Makers,15,8,Gains In Performance
1988-11-26,12,There's One Born Every Minute,Jonathan Butler,16,9,Gains In Performance
1988-11-26,13,Rescue Me,Al B. Sure!,3,11,
1988-11-26,14,Any Love,Luther Vandross,5,11,
1988-11-26,15,Mr. Bachelor,Loose Ends,19,8,Gains In Performance
1988-11-26,16,Call The Law,The Reddings,17,11,
1988-11-26,17,Oasis,Roberta Flack,23,6,Gains In Performance
1988-11-26,18,"Sweet, Sweet Love",Vesta,24,9,Gains In Performance
1988-11-26,19,I'm Your Pusher,Ice-T,21,7,Gains In Performance
1988-11-26,20,Don't Rock The Boat,Midnight Star Feat. Ecstacy Of Whodini,7,13,
1988-11-26,21,I'm The One Who Loves You,By All Means,26,8,Gains In Performance
1988-11-26,22,My Girly,Ready For The World,11,13,
1988-11-26,23,I Wish U Heaven,Prince,27,7,Gains In Performance
1988-11-26,24,Him Or Me,Today,28,7,Gains In Performance
1988-11-26,25,Get Up Everybody (Get Up),Salt-N-Pepa,32,5,Gains In Performance
1988-11-26,26,Say You Will,Starpoint,30,6,
1988-11-26,27,I Just Wanna Stop,Angela Bofill,33,6,
1988-11-26,28,Smooth Criminal,Michael Jackson,35,3,Biggest gain in airplay|Gains In Performance
1988-11-26,29,The Lover In Me,Sheena Easton,34,5,Gains In Performance
1988-11-26,30,All Or Nothing,Rene Moore,39,5,Gains In Performance
1988-11-26,31,Break 4 Love,Raze,37,6,Gains In Performance
1988-11-26,32,Pull Over,Levert,48,3,Gains In Performance
1988-11-26,33,Kissing A Fool,George Michael,40,6,
1988-11-26,34,The Way You Love Me,Karyn White,22,15,
1988-11-26,35,Don't Stop Your Love,Keith Sweat,46,4,Gains In Performance
1988-11-26,36,Heaven On Earth,Donna Allen,42,5,Gains In Performance
1988-11-26,37,Get Here,Brenda Russell,38,10,
1988-11-26,38,Someone's In Love,Five Star,36,6,
1988-11-26,39,I Can't Wait,Deniece Williams,18,12,
1988-11-26,40,Can't Go Back On A Promise,Jeffrey Osborne,45,5,
1988-11-26,41,Can U Read My Lips,Z'Looke,47,4,Gains In Performance
1988-11-26,42,Givin' Up On Love,Lenny Williams,44,8,
1988-11-26,43,If Ever A Love There Was,Four Tops (Duet With Aretha Franklin),49,4,Gains In Performance
1988-11-26,44,Mary Had A Little Jam,Blast Zone,43,7,
1988-11-26,45,You're Not My Kind Of Girl,New Edition,25,13,
1988-11-26,46,Talkin' All That Jazz,Stetsasonic,54,5,Gains In Performance
1988-11-26,47,My Prerogative,Bobby Brown,29,14,
1988-11-26,48,(It's Just) The Way That You Love Me,Paula Abdul,20,12,
1988-11-26,49,Take Me Where You Want To,Gerald Alston,55,4,Gains In Performance
1988-11-26,50,It's My Party,Chaka Khan,58,3,Gains In Performance
1988-11-26,51,Silhouette,Kenny G,52,4,Gains In Performance
1988-11-26,52,Baby Doll,Tony! Toni! Tone!,60,3,Gains In Performance
1988-11-26,53,Roni,Bobby Brown,NEW,1,Highest ranking debut|Gains In Performance
1988-11-26,54,Turn On (The Beat Box),"Earth, Wind & Fire",71,2,Gains In Performance
1988-11-26,55,So Hard To Let Go,Najee,59,4,
1988-11-26,56,Posse On Broadway,Sir Mix-A-Lot,70,3,Gains In Performance
1988-11-26,57,Tell Me It's Not Too Late,Lia,41,9,
1988-11-26,58,Where Is The Love,Robert Brookins (Duet With Stephanie Mills),72,3,Gains In Performance
1988-11-26,59,Respect,The Real Roxanne,68,4,Gains In Performance
1988-11-26,60,Show Me (One More Time),Dorian Harewood,62,7,
1988-11-26,61,Superwoman,Karyn White,94,2,Gains In Performance
1988-11-26,62,Do Wah Diddy,The 2 Live Crew,63,5,
1988-11-26,63,Feeling Inside,Gerald Albright,79,4,Gains In Performance
1988-11-26,64,Rising To The Top,Pieces Of A Dream,56,7,
1988-11-26,65,Night Of The Living Baseheads,Public Enemy,73,3,
1988-11-26,66,Dance Little Sister,Terence Trent D'Arby,31,12,
1988-11-26,67,I Want To Be Your Lover,Aleese Simmons,83,2,Gains In Performance
1988-11-26,68,So Good,Al Jarreau,97,2,Gains In Performance
1988-11-26,69,Cut That Zero,Doug E. Fresh & The Get Fresh Crew,85,3,Gains In Performance
1988-11-26,70,This Time,Kiara (Duet With Shanice Wilson),91,2,Gains In Performance
1988-11-26,71,Kisses Don't Lie,"Evelyn ""Champagne"" King",84,2,Gains In Performance
1988-11-26,72,"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,51,13,
1988-11-26,73,You're Gonna Get Rocked,LaToya Jackson,66,5,
1988-11-26,74,Toss It Up,Split Image,77,4,
1988-11-26,75,'round And 'round (Merry Go 'round Of Love),Guy,50,11,
1988-11-26,76,Cars With The Boom,L'Trimm,61,10,
1988-11-26,77,Love Is The Power,Teddy Pendergrass,87,2,Gains In Performance
1988-11-26,78,Do Me Right,Pebbles,69,6,
1988-11-26,79,I Wanna Have Some Fun,Samantha Fox,NEW,1,Gains In Performance
1988-11-26,80,In Debt To You,Channel 2,88,2,
1988-11-26,81,Dreamin',Vanessa Williams,NEW,1,Gains In Performance
1988-11-26,82,Big Fun,Inner City Featuring Kevin Saunderson,NEW,1,Gains In Performance
1988-11-26,83,I Like It Like That,Michael Rogers,92,2,Gains In Performance
1988-11-26,84,Spy In The House Of Love,Was (Not Was),89,3,
1988-11-26,85,One Moment In Time,Whitney Houston,64,11,
1988-11-26,86,R-U-Lonely,Jocelyn Brown,NEW,1,Gains In Performance
1988-11-26,87,Heaven,BeBe & CeCe Winans,NEW,1,Gains In Performance
1988-11-26,88,Sleepless Weekend,Howard Huntsberry,78,15,
1988-11-26,89,Gittin' Funky,Kid 'N Play,NEW,1,Gains In Performance
1988-11-26,90,Open Sesame,Dazz Band,98,2,Gains In Performance
1988-11-26,91,It Takes Two,Rob Base & D.J. E-Z Rock,76,28,
1988-11-26,92,On The Smooth Tip,Sweet Tee,NEW,1,Gains In Performance
1988-11-26,93,Let's Do It Again,George Benson,67,16,
1988-11-26,94,Stand And Deliver,Evon Geffries & The Stand,53,7,
1988-11-26,95,I Don't Want 2 Be Alone,Georgio,NEW,1,Gains In Performance
1988-11-26,96,Coolin' In Cali,The 7A3,NEW,1,Gains In Performance
1988-11-26,97,A Love Supreme,Will Downing,80,6,
1988-11-26,98,You Got It (The Right Stuff),New Kids on the Block,NEW,1,Gains In Performance
1988-11-26,99,I Surrender,Funk Deluxe,NEW,1,Gains In Performance
1988-11-26,100,(No Parking In My) Love Zone,Rena Scott,NEW,1,Gains In Performance
1988-12-03,1,Hey Lover,Freddie Jackson,3,10,Gains In Performance
1988-12-03,2,Dial My Heart,The Boys,5,11,Gains In Performance
1988-12-03,3,Thanks For My Child,Cheryl Pepsii Riley,1,12,
1988-12-03,4,You Make Me Work,Cameo,4,9,Gains In Performance
1988-12-03,5,Everything I Miss At Home,Cherrelle,7,9,Gains In Performance
1988-12-03,6,I Missed,Surface,6,11,
1988-12-03,7,Giving You The Best That I Got,Anita Baker,2,11,
1988-12-03,8,Tumblin' Down,Ziggy Marley And The Melody Makers,11,9,Gains In Performance
1988-12-03,9,There's One Born Every Minute,Jonathan Butler,12,10,
1988-12-03,10,Oasis,Roberta Flack,17,7,Gains In Performance
1988-12-03,11,Mr. Bachelor,Loose Ends,15,9,
1988-12-03,12,"Sweet, Sweet Love",Vesta,18,10,Gains In Performance
1988-12-03,13,I'm Your Pusher,Ice-T,19,8,
1988-12-03,14,Smooth Criminal,Michael Jackson,28,4,Gains In Performance
1988-12-03,15,Him Or Me,Today,24,8,Gains In Performance
1988-12-03,16,Gonna Get Over You,Sweet Obsession,8,13,
1988-12-03,17,I'm The One Who Loves You,By All Means,21,9,
1988-12-03,18,I Wish U Heaven,Prince,23,8,
1988-12-03,19,Any Love,Luther Vandross,14,12,
1988-12-03,20,I Just Wanna Stop,Angela Bofill,27,7,Gains In Performance
1988-12-03,21,Pull Over,Levert,32,4,
1988-12-03,22,The Lover In Me,Sheena Easton,29,6,Gains In Performance
1988-12-03,23,Get Up Everybody (Get Up),Salt-N-Pepa,25,6,Gains In Performance
1988-12-03,24,Say You Will,Starpoint,26,7,Gains In Performance
1988-12-03,25,Rescue Me,Al B. Sure!,13,12,
1988-12-03,26,My Eyes Don't Cry,Stevie Wonder,10,11,
1988-12-03,27,All Or Nothing,Rene Moore,30,6,Gains In Performance
1988-12-03,28,Don't Stop Your Love,Keith Sweat,35,5,Gains In Performance
1988-12-03,29,Break 4 Love,Raze,31,7,Gains In Performance
1988-12-03,30,Heaven On Earth,Donna Allen,36,6,Gains In Performance
1988-12-03,31,My Heart,Troop,9,12,
1988-12-03,32,Can U Read My Lips,Z'Looke,41,5,Gains In Performance
1988-12-03,33,Can't Go Back On A Promise,Jeffrey Osborne,40,6,Gains In Performance
1988-12-03,34,Call The Law,The Reddings,16,12,
1988-12-03,35,Don't Rock The Boat,Midnight Star Feat. Ecstacy Of Whodini,20,14,
1988-12-03,36,Someone's In Love,Five Star,38,7,
1988-12-03,37,If Ever A Love There Was,Four Tops (Duet With Aretha Franklin),43,5,Gains In Performance
1988-12-03,38,Talkin' All That Jazz,Stetsasonic,46,6,Gains In Performance
1988-12-03,39,Get Here,Brenda Russell,37,11,
1988-12-03,40,It's My Party,Chaka Khan,50,4,Gains In Performance
1988-12-03,41,Take Me Where You Want To,Gerald Alston,49,5,Gains In Performance
1988-12-03,42,Silhouette,Kenny G,51,5,Gains In Performance
1988-12-03,43,Baby Doll,Tony! Toni! Tone!,52,4,Gains In Performance
1988-12-03,44,Kissing A Fool,George Michael,33,7,
1988-12-03,45,Roni,Bobby Brown,53,2,Gains In Performance
1988-12-03,46,Superwoman,Karyn White,61,3,Biggest gain in airplay|Gains In Performance
1988-12-03,47,My Girly,Ready For The World,22,14,
1988-12-03,48,The Way You Love Me,Karyn White,34,16,
1988-12-03,49,Mary Had A Little Jam,Blast Zone,44,8,
1988-12-03,50,Givin' Up On Love,Lenny Williams,42,9,
1988-12-03,51,Turn On (The Beat Box),"Earth, Wind & Fire",54,3,Gains In Performance
1988-12-03,52,Where Is The Love,Robert Brookins (Duet With Stephanie Mills),58,4,Gains In Performance
1988-12-03,53,So Good,Al Jarreau,68,3,Gains In Performance
1988-12-03,54,This Time,Kiara (Duet With Shanice Wilson),70,3,Gains In Performance
1988-12-03,55,Posse On Broadway,Sir Mix-A-Lot,56,4,
1988-12-03,56,Respect,The Real Roxanne,59,5,
1988-12-03,57,My Prerogative,Bobby Brown,47,15,
1988-12-03,58,I Want To Be Your Lover,Aleese Simmons,67,3,Gains In Performance
1988-12-03,59,Kisses Don't Lie,"Evelyn ""Champagne"" King",71,3,Gains In Performance
1988-12-03,60,You're Not My Kind Of Girl,New Edition,45,14,
1988-12-03,61,Feeling Inside,Gerald Albright,63,5,Gains In Performance
1988-12-03,62,Do Wah Diddy,The 2 Live Crew,62,6,
1988-12-03,63,Night Of The Living Baseheads,Public Enemy,65,4,
1988-12-03,64,I Wanna Have Some Fun,Samantha Fox,79,2,Gains In Performance
1988-12-03,65,So Hard To Let Go,Najee,55,5,
1988-12-03,66,Cut That Zero,Doug E. Fresh & The Get Fresh Crew,69,4,
1988-12-03,67,Love Is The Power,Teddy Pendergrass,77,3,Gains In Performance
1988-12-03,68,Dreamin',Vanessa Williams,81,2,Gains In Performance
1988-12-03,69,(It's Just) The Way That You Love Me,Paula Abdul,48,13,
1988-12-03,70,R-U-Lonely,Jocelyn Brown,86,2,Gains In Performance
