chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1993-05-29,12,Brand New Man,Brooks & Dunn,12,92,Gains In Performance
1993-05-29,13,I Still Believe In You,Vince Gill,15,37,Gains In Performance
1993-05-29,14,No Fences,Garth Brooks,14,140,
1993-05-29,15,Read Between The Lines,Aaron Tippin,11,62,
1993-05-29,16,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,19,32,Gains In Performance
1993-05-29,17,Greatest Hits 1990-1992,Tanya Tucker,23,4,Gains In Performance
1993-05-29,18,T-R-O-U-B-L-E,Travis Tritt,18,39,
1993-05-29,19,Wynonna,Wynonna,16,59,
1993-05-29,20,Watch Me,Lorrie Morgan,20,32,
1993-05-29,21,Only What I Feel,Patty Loveless,13,4,
1993-05-29,22,Haunted Heart,Sammy Kershaw,17,10,
1993-05-29,23,Across The Borderline,Willie Nelson,21,8,
1993-05-29,24,Confederate Railroad,Confederate Railroad,26,55,
1993-05-29,25,American Pride,Alabama,29,40,Gains In Performance
1993-05-29,26,Ropin' The Wind,Garth Brooks,25,88,
1993-05-29,27,Honky Tonk Attitude,Joe Diffie,22,4,
1993-05-29,28,Toby Keith,Toby Keith,28,4,
1993-05-29,29,Garth Brooks,Garth Brooks,27,211,
1993-05-29,30,Tracy Byrd,Tracy Byrd,24,3,
1993-05-29,31,Homeward Looking Angel,Pam Tillis,34,33,Gains In Performance
1993-05-29,32,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,31,3,
1993-05-29,33,Seminole Wind,John Anderson,30,66,
1993-05-29,34,Can't Run From Yourself,Tanya Tucker,36,32,Gains In Performance
1993-05-29,35,Big Iron Horses,Restless Heart,32,31,
1993-05-29,36,Today's Hit Country,Various Artists,33,7,
1993-05-29,37,From The Heart,Doug Stone,35,40,
1993-05-29,38,Something In Red,Lorrie Morgan,39,109,
1993-05-29,39,Fire In The Dark,Billy Dean,38,16,
1993-05-29,40,Don't Rock The Jukebox,Alan Jackson,42,105,
1993-05-29,41,Close To The Edge,Diamond Rio,47,29,
1993-05-29,42,Now & Then,Michelle Wright,71,37,Gains In Performance
1993-05-29,43,Cafe On The Corner,Sawyer Brown,40,38,
1993-05-29,44,Lonesome Standard Time,Kathy Mattea,41,32,
1993-05-29,45,Hearts In Armor,Trisha Yearwood,37,37,
1993-05-29,46,Voices In The Wind,Suzy Bogguss,46,32,
1993-05-29,47,For My Broken Heart,Reba McEntire,44,85,
1993-05-29,48,In This Life,Collin Raye,52,38,
1993-05-29,49,Ricky Lynn Gregg,Ricky Lynn Gregg,51,4,
1993-05-29,50,The Hard Way,Clint Black,43,44,
1993-06-05,1,Tell Me Why,Wynonna,1,2,Gains In Performance
1993-06-05,2,Hard Workin' Man,Brooks & Dunn,3,13,Gains In Performance
1993-06-05,3,Some Gave All,Billy Ray Cyrus,4,53,
1993-06-05,4,Pure Country (Soundtrack),George Strait,5,36,
1993-06-05,5,It's Your Call,Reba McEntire,2,23,
1993-06-05,6,Life's A Dance,John Michael Montgomery,7,28,Gains In Performance
1993-06-05,7,Alibis,Tracy Lawrence,6,11,
1993-06-05,8,The Chase,Garth Brooks,9,35,Gains In Performance
1993-06-05,9,This Time,Dwight Yoakam,8,9,
1993-06-05,10,Come On Come On,Mary Chapin Carpenter,10,47,
1993-06-05,11,Brand New Man,Brooks & Dunn,12,93,Gains In Performance
1993-06-05,12,Slow Dancing With The Moon,Dolly Parton,11,13,
1993-06-05,13,I Still Believe In You,Vince Gill,13,38,
1993-06-05,14,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,16,33,Gains In Performance
1993-06-05,15,Greatest Hits 1990-1992,Tanya Tucker,17,5,Gains In Performance
1993-06-05,16,T-R-O-U-B-L-E,Travis Tritt,18,40,
1993-06-05,17,No Fences,Garth Brooks,14,141,
1993-06-05,18,Across The Borderline,Willie Nelson,23,9,Gains In Performance
1993-06-05,19,Watch Me,Lorrie Morgan,20,33,
1993-06-05,20,Only What I Feel,Patty Loveless,21,5,
1993-06-05,21,Read Between The Lines,Aaron Tippin,15,63,
1993-06-05,22,Wynonna,Wynonna,19,60,
1993-06-05,23,Confederate Railroad,Confederate Railroad,24,56,
1993-06-05,24,American Pride,Alabama,25,41,Gains In Performance
1993-06-05,25,Haunted Heart,Sammy Kershaw,22,11,
1993-06-05,26,Can't Run From Yourself,Tanya Tucker,34,33,Gains In Performance
1993-06-05,27,Ropin' The Wind,Garth Brooks,26,89,
1993-06-05,28,Toby Keith,Toby Keith,28,5,
1993-06-05,29,Honky Tonk Attitude,Joe Diffie,27,5,
1993-06-05,30,Homeward Looking Angel,Pam Tillis,31,34,
1993-06-05,31,Garth Brooks,Garth Brooks,29,212,
1993-06-05,32,Tracy Byrd,Tracy Byrd,30,4,
1993-06-05,33,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,32,4,
1993-06-05,34,Seminole Wind,John Anderson,33,67,
1993-06-05,35,Big Iron Horses,Restless Heart,35,32,
1993-06-05,36,Today's Hit Country,Various Artists,36,8,
1993-06-05,37,Fire In The Dark,Billy Dean,39,17,
1993-06-05,38,Close To The Edge,Diamond Rio,41,30,
1993-06-05,39,From The Heart,Doug Stone,37,41,
1993-06-05,40,Something In Red,Lorrie Morgan,38,110,
1993-06-05,41,Don't Rock The Jukebox,Alan Jackson,40,106,
1993-06-05,42,Big Time,Little Texas,60,2,Gains In Performance
1993-06-05,43,Cafe On The Corner,Sawyer Brown,43,39,
1993-06-05,44,Ricky Lynn Gregg,Ricky Lynn Gregg,49,5,
1993-06-05,45,In This Life,Collin Raye,48,39,
1993-06-05,46,Voices In The Wind,Suzy Bogguss,46,33,
1993-06-05,47,Now & Then,Michelle Wright,42,38,
1993-06-05,48,Hearts In Armor,Trisha Yearwood,45,38,
1993-06-05,49,The Hard Way,Clint Black,50,45,
1993-06-05,50,For My Broken Heart,Reba McEntire,47,86,
1993-06-12,1,Tell Me Why,Wynonna,1,3,
1993-06-12,2,Hard Workin' Man,Brooks & Dunn,2,14,
1993-06-12,3,Pure Country (Soundtrack),George Strait,4,37,
1993-06-12,4,Some Gave All,Billy Ray Cyrus,3,54,
1993-06-12,5,Life's A Dance,John Michael Montgomery,6,29,
1993-06-12,6,It's Your Call,Reba McEntire,5,24,
1993-06-12,7,This Time,Dwight Yoakam,9,10,Gains In Performance
1993-06-12,8,The Chase,Garth Brooks,8,36,
1993-06-12,9,Alibis,Tracy Lawrence,7,12,
1993-06-12,10,Come On Come On,Mary Chapin Carpenter,10,48,
1993-06-12,11,Brand New Man,Brooks & Dunn,11,94,
1993-06-12,12,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,14,34,Greatest gainer this week|Gains In Performance
1993-06-12,13,Slow Dancing With The Moon,Dolly Parton,12,14,
1993-06-12,14,I Still Believe In You,Vince Gill,13,39,
1993-06-12,15,No Fences,Garth Brooks,17,142,Gains In Performance
1993-06-12,16,Across The Borderline,Willie Nelson,18,10,Gains In Performance
1993-06-12,17,Watch Me,Lorrie Morgan,19,34,
1993-06-12,18,Greatest Hits 1990-1992,Tanya Tucker,15,6,
1993-06-12,19,T-R-O-U-B-L-E,Travis Tritt,16,41,
1993-06-12,20,Only What I Feel,Patty Loveless,20,6,
1993-06-12,21,Read Between The Lines,Aaron Tippin,21,64,
1993-06-12,22,Wynonna,Wynonna,22,61,
1993-06-12,23,Confederate Railroad,Confederate Railroad,23,57,
1993-06-12,24,American Pride,Alabama,24,42,
1993-06-12,25,Toby Keith,Toby Keith,28,6,
1993-06-12,26,Haunted Heart,Sammy Kershaw,25,12,
1993-06-12,27,Ropin' The Wind,Garth Brooks,27,90,
1993-06-12,28,Can't Run From Yourself,Tanya Tucker,26,34,
1993-06-12,29,Garth Brooks,Garth Brooks,31,213,
1993-06-12,30,Big Iron Horses,Restless Heart,35,33,Gains In Performance
1993-06-12,31,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,33,5,
1993-06-12,32,Homeward Looking Angel,Pam Tillis,30,35,
1993-06-12,33,Seminole Wind,John Anderson,34,68,
1993-06-12,34,Honky Tonk Attitude,Joe Diffie,29,6,
1993-06-12,35,Tracy Byrd,Tracy Byrd,32,5,
1993-06-12,36,Big Time,Little Texas,42,3,Biggest percentage gainer this week|Gains In Performance
1993-06-12,37,Fire In The Dark,Billy Dean,37,18,
1993-06-12,38,Today's Hit Country,Various Artists,36,9,
1993-06-12,39,Close To The Edge,Diamond Rio,38,31,
1993-06-12,40,Don't Rock The Jukebox,Alan Jackson,41,107,
1993-06-12,41,From The Heart,Doug Stone,39,42,
1993-06-12,42,Something In Red,Lorrie Morgan,40,111,
1993-06-12,43,Cafe On The Corner,Sawyer Brown,43,40,
1993-06-12,44,Ricky Lynn Gregg,Ricky Lynn Gregg,44,6,
1993-06-12,45,In This Life,Collin Raye,45,40,
1993-06-12,46,Voices In The Wind,Suzy Bogguss,46,34,
1993-06-12,47,For My Broken Heart,Reba McEntire,50,87,
1993-06-12,48,Honeymoon In Vegas,Soundtrack,52,41,
1993-06-12,49,The Hard Way,Clint Black,49,46,
1993-06-12,50,Hearts In Armor,Trisha Yearwood,48,39,
1993-06-19,1,Tell Me Why,Wynonna,1,4,
1993-06-19,2,Pure Country (Soundtrack),George Strait,3,38,
1993-06-19,3,Hard Workin' Man,Brooks & Dunn,2,15,
1993-06-19,4,Life's A Dance,John Michael Montgomery,5,30,
1993-06-19,5,Some Gave All,Billy Ray Cyrus,4,55,
1993-06-19,6,It's Your Call,Reba McEntire,6,25,
1993-06-19,7,This Time,Dwight Yoakam,7,11,
1993-06-19,8,The Chase,Garth Brooks,8,37,
1993-06-19,9,Alibis,Tracy Lawrence,9,13,
1993-06-19,10,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,12,35,Greatest gainer this week|Gains In Performance
1993-06-19,11,Come On Come On,Mary Chapin Carpenter,10,49,
1993-06-19,12,Brand New Man,Brooks & Dunn,11,95,
1993-06-19,13,I Still Believe In You,Vince Gill,14,40,
1993-06-19,14,No Fences,Garth Brooks,15,143,
1993-06-19,15,Slow Dancing With The Moon,Dolly Parton,13,15,
1993-06-19,16,Only What I Feel,Patty Loveless,20,7,
1993-06-19,17,Watch Me,Lorrie Morgan,17,35,
1993-06-19,18,T-R-O-U-B-L-E,Travis Tritt,19,42,
1993-06-19,19,Confederate Railroad,Confederate Railroad,23,58,Gains In Performance
1993-06-19,20,Across The Borderline,Willie Nelson,16,11,
1993-06-19,21,Toby Keith,Toby Keith,25,7,Biggest percentage gainer this week|Gains In Performance
1993-06-19,22,Greatest Hits 1990-1992,Tanya Tucker,18,7,
1993-06-19,23,American Pride,Alabama,24,43,
1993-06-19,24,Read Between The Lines,Aaron Tippin,21,65,
1993-06-19,25,Ropin' The Wind,Garth Brooks,27,91,
1993-06-19,26,Wynonna,Wynonna,22,62,
1993-06-19,27,Haunted Heart,Sammy Kershaw,26,13,
1993-06-19,28,Garth Brooks,Garth Brooks,29,214,
1993-06-19,29,Can't Run From Yourself,Tanya Tucker,28,35,
1993-06-19,30,Seminole Wind,John Anderson,33,69,
1993-06-19,31,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,31,6,
1993-06-19,32,Big Iron Horses,Restless Heart,30,34,
1993-06-19,33,Homeward Looking Angel,Pam Tillis,32,36,
1993-06-19,34,Honky Tonk Attitude,Joe Diffie,34,7,
1993-06-19,35,Big Time,Little Texas,36,4,Gains In Performance
1993-06-19,36,Tracy Byrd,Tracy Byrd,35,6,
1993-06-19,37,Today's Hit Country,Various Artists,38,10,
1993-06-19,38,Don't Rock The Jukebox,Alan Jackson,40,108,
1993-06-19,39,Close To The Edge,Diamond Rio,39,32,
1993-06-19,40,Fire In The Dark,Billy Dean,37,19,
1993-06-19,41,Something In Red,Lorrie Morgan,42,112,
1993-06-19,42,Voices In The Wind,Suzy Bogguss,46,35,
1993-06-19,43,From The Heart,Doug Stone,41,43,
1993-06-19,44,Ricky Lynn Gregg,Ricky Lynn Gregg,44,7,
1993-06-19,45,In This Life,Collin Raye,45,41,
1993-06-19,46,Cafe On The Corner,Sawyer Brown,43,41,
1993-06-19,47,Hearts In Armor,Trisha Yearwood,50,40,Gains In Performance
1993-06-19,48,For My Broken Heart,Reba McEntire,47,88,
1993-06-19,49,"Greatest Hits, Vol. 2",Randy Travis,51,38,
1993-06-19,50,The Hard Way,Clint Black,49,47,
1993-06-26,1,Tell Me Why,Wynonna,1,5,
1993-06-26,2,Pure Country (Soundtrack),George Strait,2,39,Gains In Performance
1993-06-26,3,Hard Workin' Man,Brooks & Dunn,3,16,Gains In Performance
1993-06-26,4,Life's A Dance,John Michael Montgomery,4,31,
1993-06-26,5,Some Gave All,Billy Ray Cyrus,5,56,
1993-06-26,6,It's Your Call,Reba McEntire,6,26,
1993-06-26,7,The Chase,Garth Brooks,8,38,
1993-06-26,8,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,10,36,Greatest gainer this week|Gains In Performance
1993-06-26,9,This Time,Dwight Yoakam,7,12,
1993-06-26,10,Alibis,Tracy Lawrence,9,14,
1993-06-26,11,Brand New Man,Brooks & Dunn,12,96,
1993-06-26,12,Come On Come On,Mary Chapin Carpenter,11,50,
1993-06-26,13,I Still Believe In You,Vince Gill,13,41,
1993-06-26,14,Slow Dancing With The Moon,Dolly Parton,15,16,
1993-06-26,15,No Fences,Garth Brooks,14,144,
1993-06-26,16,Watch Me,Lorrie Morgan,17,36,
1993-06-26,17,Only What I Feel,Patty Loveless,16,8,
1993-06-26,18,Confederate Railroad,Confederate Railroad,19,59,Gains In Performance
1993-06-26,19,Toby Keith,Toby Keith,21,8,Gains In Performance
1993-06-26,20,T-R-O-U-B-L-E,Travis Tritt,18,43,
1993-06-26,21,Read Between The Lines,Aaron Tippin,24,66,
1993-06-26,22,American Pride,Alabama,23,44,
1993-06-26,23,Greatest Hits 1990-1992,Tanya Tucker,22,8,
1993-06-26,24,Ropin' The Wind,Garth Brooks,25,92,
1993-06-26,25,Haunted Heart,Sammy Kershaw,27,14,
1993-06-26,26,Wynonna,Wynonna,26,63,
1993-06-26,27,Across The Borderline,Willie Nelson,20,12,
1993-06-26,28,Big Time,Little Texas,35,5,Gains In Performance
1993-06-26,29,Garth Brooks,Garth Brooks,28,215,
1993-06-26,30,Seminole Wind,John Anderson,30,70,
1993-06-26,31,Can't Run From Yourself,Tanya Tucker,29,36,
1993-06-26,32,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,31,7,
1993-06-26,33,Homeward Looking Angel,Pam Tillis,33,37,
1993-06-26,34,Honky Tonk Attitude,Joe Diffie,34,8,
1993-06-26,35,Tracy Byrd,Tracy Byrd,36,7,Gains In Performance
1993-06-26,36,Big Iron Horses,Restless Heart,32,35,
1993-06-26,37,Today's Hit Country,Various Artists,37,11,
1993-06-26,38,Don't Rock The Jukebox,Alan Jackson,38,109,Gains In Performance
1993-06-26,39,Fire In The Dark,Billy Dean,40,20,
1993-06-26,40,Close To The Edge,Diamond Rio,39,33,
1993-06-26,41,Ricky Lynn Gregg,Ricky Lynn Gregg,44,8,Gains In Performance
1993-06-26,42,In This Life,Collin Raye,45,42,Gains In Performance
1993-06-26,43,Cafe On The Corner,Sawyer Brown,46,42,Gains In Performance
1993-06-26,44,Something In Red,Lorrie Morgan,41,113,
1993-06-26,45,From The Heart,Doug Stone,43,44,
1993-06-26,46,Hearts In Armor,Trisha Yearwood,47,41,
1993-06-26,47,For My Broken Heart,Reba McEntire,48,89,Gains In Performance
1993-06-26,48,Whatcha Gonna Do With A Cowboy,Chris LeDoux,52,46,Gains In Performance
1993-06-26,49,Voices In The Wind,Suzy Bogguss,42,36,
1993-06-26,50,This One's Gonna Hurt You,Marty Stuart,54,49,Gains In Performance
1993-07-03,1,Pure Country (Soundtrack),George Strait,2,40,Gains In Performance
1993-07-03,2,Tell Me Why,Wynonna,1,6,
1993-07-03,3,Hard Workin' Man,Brooks & Dunn,3,17,
1993-07-03,4,Some Gave All,Billy Ray Cyrus,5,57,
1993-07-03,5,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,8,37,Greatest gainer this week|Gains In Performance
1993-07-03,6,It's Your Call,Reba McEntire,6,27,
1993-07-03,7,Life's A Dance,John Michael Montgomery,4,32,
1993-07-03,8,The Chase,Garth Brooks,7,39,
1993-07-03,9,This Time,Dwight Yoakam,9,13,
1993-07-03,10,Alibis,Tracy Lawrence,10,15,
1993-07-03,11,Come On Come On,Mary Chapin Carpenter,12,51,Gains In Performance
1993-07-03,12,Brand New Man,Brooks & Dunn,11,97,
1993-07-03,13,I Still Believe In You,Vince Gill,13,42,Gains In Performance
1993-07-03,14,No Fences,Garth Brooks,15,145,Gains In Performance
1993-07-03,15,Watch Me,Lorrie Morgan,16,37,Gains In Performance
1993-07-03,16,Slow Dancing With The Moon,Dolly Parton,14,17,
1993-07-03,17,Toby Keith,Toby Keith,19,9,
1993-07-03,18,Confederate Railroad,Confederate Railroad,18,60,
1993-07-03,19,Only What I Feel,Patty Loveless,17,9,
1993-07-03,20,Across The Borderline,Willie Nelson,27,13,Gains In Performance
1993-07-03,21,Greatest Hits 1990-1992,Tanya Tucker,23,9,
1993-07-03,22,T-R-O-U-B-L-E,Travis Tritt,20,44,
1993-07-03,23,Ropin' The Wind,Garth Brooks,24,93,
1993-07-03,24,American Pride,Alabama,22,45,
1993-07-03,25,Read Between The Lines,Aaron Tippin,21,67,
1993-07-03,26,Haunted Heart,Sammy Kershaw,25,15,
1993-07-03,27,Wynonna,Wynonna,26,64,
1993-07-03,28,Big Time,Little Texas,28,6,Gains In Performance
1993-07-03,29,Garth Brooks,Garth Brooks,29,216,
1993-07-03,30,Seminole Wind,John Anderson,30,71,
1993-07-03,31,Homeward Looking Angel,Pam Tillis,33,38,Gains In Performance
1993-07-03,32,Can't Run From Yourself,Tanya Tucker,31,37,
1993-07-03,33,Honky Tonk Attitude,Joe Diffie,34,9,
1993-07-03,34,Don't Rock The Jukebox,Alan Jackson,38,110,Gains In Performance
1993-07-03,35,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,32,8,
1993-07-03,36,Big Iron Horses,Restless Heart,36,36,
1993-07-03,37,Close To The Edge,Diamond Rio,40,34,
1993-07-03,38,Tracy Byrd,Tracy Byrd,35,8,
1993-07-03,39,Today's Hit Country,Various Artists,37,12,
1993-07-03,40,Fire In The Dark,Billy Dean,39,21,
1993-07-03,41,Something In Red,Lorrie Morgan,44,114,Gains In Performance
1993-07-03,42,Hearts In Armor,Trisha Yearwood,46,42,Gains In Performance
1993-07-03,43,Cafe On The Corner,Sawyer Brown,43,43,
1993-07-03,44,In This Life,Collin Raye,42,43,
1993-07-03,45,From The Heart,Doug Stone,45,45,
1993-07-03,46,"Greatest Hits, Vol. 2",Randy Travis,51,40,Gains In Performance
1993-07-03,47,For My Broken Heart,Reba McEntire,47,90,
1993-07-03,48,"Greatest Hits, Vol. 1",Randy Travis,55,40,
1993-07-03,49,The Hard Way,Clint Black,52,49,
1993-07-03,50,Voices In The Wind,Suzy Bogguss,49,37,
1993-07-10,1,It Won't Be The Last,Billy Ray Cyrus,NEW,1,Highest ranking debut|Gains In Performance
1993-07-10,2,Some Gave All,Billy Ray Cyrus,4,58,Greatest gainer this week|Gains In Performance
1993-07-10,3,Pure Country (Soundtrack),George Strait,1,41,
1993-07-10,4,Hard Workin' Man,Brooks & Dunn,3,18,
1993-07-10,5,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,5,38,
1993-07-10,6,Tell Me Why,Wynonna,2,7,
1993-07-10,7,It's Your Call,Reba McEntire,6,28,
1993-07-10,8,The Chase,Garth Brooks,8,40,
1993-07-10,9,Life's A Dance,John Michael Montgomery,7,33,
1993-07-10,10,This Time,Dwight Yoakam,9,14,
1993-07-10,11,Alibis,Tracy Lawrence,10,16,
1993-07-10,12,Brand New Man,Brooks & Dunn,12,98,
1993-07-10,13,Come On Come On,Mary Chapin Carpenter,11,52,
1993-07-10,14,I Still Believe In You,Vince Gill,13,43,
1993-07-10,15,No Fences,Garth Brooks,14,146,
1993-07-10,16,Almost Goodbye,Mark Chesnutt,NEW,1,Gains In Performance
1993-07-10,17,Watch Me,Lorrie Morgan,15,38,
1993-07-10,18,Slow Dancing With The Moon,Dolly Parton,16,18,
1993-07-10,19,Confederate Railroad,Confederate Railroad,18,61,
1993-07-10,20,Toby Keith,Toby Keith,17,10,
1993-07-10,21,Only What I Feel,Patty Loveless,19,10,
1993-07-10,22,Haunted Heart,Sammy Kershaw,26,16,Gains In Performance
1993-07-10,23,Greatest Hits 1990-1992,Tanya Tucker,21,10,
1993-07-10,24,Solid Ground,John Anderson,NEW,1,Gains In Performance
1993-07-10,25,Big Time,Little Texas,28,7,Biggest percentage gainer this week|Gains In Performance
1993-07-10,26,T-R-O-U-B-L-E,Travis Tritt,22,45,
1993-07-10,27,Ropin' The Wind,Garth Brooks,23,94,
1993-07-10,28,Read Between The Lines,Aaron Tippin,25,68,
1993-07-10,29,Across The Borderline,Willie Nelson,20,14,
1993-07-10,30,American Pride,Alabama,24,46,
1993-07-10,31,Wynonna,Wynonna,27,65,
1993-07-10,32,Garth Brooks,Garth Brooks,29,217,
1993-07-10,33,Homeward Looking Angel,Pam Tillis,31,39,
1993-07-10,34,Can't Run From Yourself,Tanya Tucker,32,38,
1993-07-10,35,Seminole Wind,John Anderson,30,72,
1993-07-10,36,Honky Tonk Attitude,Joe Diffie,33,10,
1993-07-10,37,Don't Rock The Jukebox,Alan Jackson,34,111,
1993-07-10,38,Today's Hit Country,Various Artists,39,13,Gains In Performance
1993-07-10,39,Big Iron Horses,Restless Heart,36,37,
1993-07-10,40,Hearts In Armor,Trisha Yearwood,42,43,Gains In Performance
1993-07-10,41,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,35,9,
1993-07-10,42,Close To The Edge,Diamond Rio,37,35,
1993-07-10,43,Tracy Byrd,Tracy Byrd,38,9,
1993-07-10,44,Little Love Letters,Carlene Carter,NEW,1,Gains In Performance
1993-07-10,45,In This Life,Collin Raye,44,44,
1993-07-10,46,Something In Red,Lorrie Morgan,41,115,
1993-07-10,47,From The Heart,Doug Stone,45,46,
1993-07-10,48,Walls Can Fall,George Jones,53,32,
1993-07-10,49,Fire In The Dark,Billy Dean,40,22,
1993-07-10,50,Red And Rio Grande,Doug Supernaw,56,4,Gains In Performance
1993-07-17,1,It Won't Be The Last,Billy Ray Cyrus,1,2,Greatest gainer this week|Gains In Performance
1993-07-17,2,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,5,39,Gains In Performance
1993-07-17,3,Pure Country (Soundtrack),George Strait,3,42,
1993-07-17,4,Some Gave All,Billy Ray Cyrus,2,59,
1993-07-17,5,Hard Workin' Man,Brooks & Dunn,4,19,
1993-07-17,6,Life's A Dance,John Michael Montgomery,9,34,
1993-07-17,7,Tell Me Why,Wynonna,6,8,
1993-07-17,8,It's Your Call,Reba McEntire,7,29,
1993-07-17,9,The Chase,Garth Brooks,8,41,
1993-07-17,10,This Time,Dwight Yoakam,10,15,
1993-07-17,11,Alibis,Tracy Lawrence,11,17,
1993-07-17,12,Come On Come On,Mary Chapin Carpenter,13,53,
1993-07-17,13,Almost Goodbye,Mark Chesnutt,16,2,Gains In Performance
1993-07-17,14,Solid Ground,John Anderson,24,2,Biggest percentage gainer this week|Gains In Performance
1993-07-17,15,Brand New Man,Brooks & Dunn,12,99,
1993-07-17,16,I Still Believe In You,Vince Gill,14,44,
1993-07-17,17,No Fences,Garth Brooks,15,147,
1993-07-17,18,Watch Me,Lorrie Morgan,17,39,
1993-07-17,19,Confederate Railroad,Confederate Railroad,19,62,
1993-07-17,20,Toby Keith,Toby Keith,20,11,
1993-07-17,21,Slow Dancing With The Moon,Dolly Parton,18,19,
1993-07-17,22,Big Time,Little Texas,25,8,Gains In Performance
1993-07-17,23,Only What I Feel,Patty Loveless,21,11,
1993-07-17,24,Haunted Heart,Sammy Kershaw,22,17,
1993-07-17,25,Greatest Hits 1990-1992,Tanya Tucker,23,11,
1993-07-17,26,Ropin' The Wind,Garth Brooks,27,95,
1993-07-17,27,T-R-O-U-B-L-E,Travis Tritt,26,46,
1993-07-17,28,Wynonna,Wynonna,31,66,
1993-07-17,29,Read Between The Lines,Aaron Tippin,28,69,
1993-07-17,30,Garth Brooks,Garth Brooks,32,218,
1993-07-17,31,American Pride,Alabama,30,47,
1993-07-17,32,Across The Borderline,Willie Nelson,29,15,
1993-07-17,33,Homeward Looking Angel,Pam Tillis,33,40,
1993-07-17,34,Can't Run From Yourself,Tanya Tucker,34,39,
1993-07-17,35,Seminole Wind,John Anderson,35,73,
1993-07-17,36,Honky Tonk Attitude,Joe Diffie,36,11,
1993-07-17,37,Hearts In Armor,Trisha Yearwood,40,44,Gains In Performance
1993-07-17,38,Don't Rock The Jukebox,Alan Jackson,37,112,
1993-07-17,39,Big Iron Horses,Restless Heart,39,38,
1993-07-17,40,Greatest Hits: Songs From An Aging Sex Bomb,K.T. Oslin,41,10,
1993-07-17,41,Little Love Letters,Carlene Carter,44,2,
