chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1998-11-07,26,Love & Consequences,Gerald Levert,28,14,
1998-11-07,27,Now Or Never,Tela,18,3,
1998-11-07,28,Black Star,Mos Def & Talib Kweli Are Black Star,21,4,
1998-11-07,29,Guilty Til Proven Innocent,Prime Suspects,25,3,
1998-11-07,30,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,27,13,
1998-11-07,31,Slam: The Soundtrack,Soundtrack,24,2,
1998-11-07,32,Trin-i-tee 5:7,Trin-i-tee 5:7,32,15,
1998-11-07,33,Don Cartagena,Fat Joe,29,9,
1998-11-07,34,On Da Grind,Ghetto Mafia,NEW,1,Gains In Performance
1998-11-07,35,Dr. Dolittle: The Album,Soundtrack,33,19,
1998-11-07,36,I Know,Luther Vandross,35,11,
1998-11-07,37,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,34,15,
1998-11-07,38,Enquiring Minds,Gangsta Boo,36,4,
1998-11-07,39,The Velvet Rope,Janet,30,55,
1998-11-07,40,Respect,Shaquille O'Neal,31,6,
1998-11-07,41,The Boy Is Mine,Monica,38,15,
1998-11-07,42,N.O.R.E.,Noreaga,40,17,
1998-11-07,43,Mya,Mya,42,27,
1998-11-07,44,Traces Of My Lipstick,Xscape,39,24,
1998-11-07,45,A Jagged Era,Jagged Edge,43,36,
1998-11-07,46,Charge It 2 Da Game,Silkk the Shocker,46,37,
1998-11-07,47,MP Da Last Don,Master P,44,22,
1998-11-07,48,These Wicked Streets,Skull Duggery,70,7,Greatest gainer this week|Gains In Performance
1998-11-07,49,Cool Relax,Jon B,41,58,
1998-11-07,50,Pleasures Of The Night,Will Downing & Gerald Albright,45,4,
1998-11-07,51,Mo'Hogany,Monifah,47,9,
1998-11-07,52,Tamia,Tamia,55,28,
1998-11-07,53,Embrya,Maxwell,49,17,
1998-11-07,54,Tyrese,Tyrese,60,4,Gains In Performance
1998-11-07,55,Mr. Energizer,General Grant,37,6,
1998-11-07,56,Rated Next,Next,50,56,
1998-11-07,57,Sky's The Limit,Magic,48,6,
1998-11-07,58,Anytime,Brian McKnight,51,57,
1998-11-07,59,Luke's Hall Of Fame Volume 3,Various Artists,91,2,Biggest percentage gainer this week|Gains In Performance
1998-11-07,60,www.thug.com,Trick Daddy,54,5,
1998-11-07,61,Long Time No See,Chico DeBarge,59,49,
1998-11-07,62,The Tour,Mary J. Blige,58,13,
1998-11-07,63,The Assassin,Big Ed,63,8,
1998-11-07,64,4 Bruthas & A Bass,Solo,56,5,
1998-11-07,65,How Stella Got Her Groove Back,Soundtrack,52,11,
1998-11-07,66,Capital Punishment,Big Punisher,65,27,
1998-11-07,67,Can-I-Bus,Canibus,53,8,
1998-11-07,68,Rasassination,Ras Kass,64,5,
1998-11-07,69,The Element Of Surprise,E-40,57,11,
1998-11-07,70,How You Luv That? Vol. 2,Big Tymers,66,5,
1998-11-07,71,Come 2 My House,Chaka Khan,74,4,Gains In Performance
1998-11-07,72,Big Willie Style,Will Smith,77,48,Gains In Performance
1998-11-07,73,Make It Hot,Nicole,72,9,
1998-11-07,74,Funkmaster Flex The Mix Tape Volume III: 60 Minutes Of Funk The Final Chapt,Funkmaster Flex,69,11,
1998-11-07,75,Word On Tha Street,Bad Azz,62,4,
1998-11-07,76,Shell Shocked,Mac,71,14,
1998-11-07,77,Believe In Me,Regina Belle,67,5,
1998-11-07,78,Unpredictable,Mystikal,73,51,
1998-11-07,79,Ghetto D,Master P,80,61,
1998-11-07,80,No Pain No Gain,Ghetto Twiinz,79,5,
1998-11-07,81,Love Always,K-Ci & JoJo,76,71,
1998-11-07,82,Fat Pat & The Wreckshop Family: Throwed In Da Game,Various Artists,68,3,
1998-11-07,83,So So Def Bass All-Stars Volume III,Various Artists,61,3,
1998-11-07,84,Sex Down,Link,84,11,Gains In Performance
1998-11-07,85,Am I My Brothers Keeper,Kane & Abel,93,17,Gains In Performance
1998-11-07,86,ESPN Presents: Jock Jams Vol. 4,Various Artists,81,9,
1998-11-07,87,The Real One,The 2 Live Crew,90,21,
1998-11-07,88,Family Scriptures Chapter II: Family Reunion,Mo Thugs Family,83,22,
1998-11-07,89,Behind The Front,The Black Eyed Peas,100,14,Gains In Performance
1998-11-07,90,Why Do Fools Fall In Love,Soundtrack,RE,6,Gains In Performance
1998-11-07,91,Whatcha Gonna Do,Jayo Felony,87,9,
1998-11-07,92,Da Kaperz,Da Kaperz,NEW,1,Gains In Performance
1998-11-07,93,The Don Killuminati: The 7 Day Theory,Makaveli,94,102,
1998-11-07,94,"In My Lifetime, Vol. 1",Jay-Z,82,52,
1998-11-07,95,Life After Death,The Notorious B.I.G.,97,83,
1998-11-07,96,Relationships,Vesta,RE,4,Gains In Performance
1998-11-07,97,There's One In Every Family,Fiend,RE,25,Gains In Performance
1998-11-07,98,"All Work, No Play",Public Announcement,78,31,
1998-11-07,99,My Way,Usher,86,58,
1998-11-07,100,Harlem World,Mase,RE,51,Gains In Performance
1998-11-14,1,Vol. 2... Hard Knock Life,Jay-Z,1,6,
1998-11-14,2,Enter The Dru,Dru Hill,NEW,1,Highest ranking debut|Gains In Performance
1998-11-14,3,Keep The Faith,Faith Evans,NEW,1,Gains In Performance
1998-11-14,4,The Miseducation Of Lauryn Hill,Lauryn Hill,2,10,
1998-11-14,5,Aquemini,OutKast,4,5,
1998-11-14,6,The Nu Nation Project,Kirk Franklin,5,6,
1998-11-14,7,Rush Hour,Soundtrack,6,7,
1998-11-14,8,It's Dark And Hell Is Hot,DMX,9,24,
1998-11-14,9,Phoenix Rising,The Temptations,13,11,Greatest gainer this week|Gains In Performance
1998-11-14,10,Soul Of A Woman,Kelly Price,8,12,
1998-11-14,11,Heaven'z Movie,Bizzy Bone,10,4,
1998-11-14,12,Kuruption!,Kurupt,12,4,
1998-11-14,13,Ghetto Organized,Gambino Family,3,2,
1998-11-14,14,One Wish,Deborah Cox,19,5,Gains In Performance
1998-11-14,15,The Recipe,Mack 10,7,4,
1998-11-14,16,Never S-A-Y Never,Brandy,18,21,
1998-11-14,17,Inside Of You,Aaron Hall,11,2,
1998-11-14,18,StilL In The Game,Keith Sweat,14,6,
1998-11-14,19,The Love Movement,A Tribe Called Quest,17,6,
1998-11-14,20,From The Soul Of Man,Kenny Lattimore,15,2,
1998-11-14,21,Mobstability,Twista & The Speed Knot Mobstaz,21,4,
1998-11-14,22,Def Jam Survival Of The Illest: Live From 125--N.Y.C.,Various Artists,NEW,1,Gains In Performance
1998-11-14,23,Love & Consequences,Gerald Levert,26,15,
1998-11-14,24,Respect,Shaquille O'Neal,40,7,Gains In Performance
1998-11-14,25,Cypress Hill IV,Cypress Hill,20,4,
1998-11-14,26,Trin-i-tee 5:7,Trin-i-tee 5:7,32,16,
1998-11-14,27,Mean Green -- Major Players Compilation,Various Artists,24,5,
1998-11-14,28,Magnum Force,Heltah Skeltah,16,3,
1998-11-14,29,Black Star,Mos Def & Talib Kweli Are Black Star,28,5,
1998-11-14,30,Foundation,Brand Nubian,25,5,
1998-11-14,31,I Know,Luther Vandross,36,12,Gains In Performance
1998-11-14,32,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,30,14,
1998-11-14,33,The Imperial,The FlipMode Squad,23,7,
1998-11-14,34,On Da Grind,Ghetto Mafia,34,2,
1998-11-14,35,Ghetto Supastar,Pras Michel,NEW,1,Gains In Performance
1998-11-14,36,Bad Boy's Greatest Hits Volume 1,Various Artists,22,3,
1998-11-14,37,Now Or Never,Tela,27,4,
1998-11-14,38,Enquiring Minds,Gangsta Boo,38,5,
1998-11-14,39,The Velvet Rope,Janet,39,56,
1998-11-14,40,Fairy Tales,Divine,NEW,1,Gains In Performance
1998-11-14,41,Dr. Dolittle: The Album,Soundtrack,35,20,
1998-11-14,42,Don Cartagena,Fat Joe,33,10,
1998-11-14,43,Mr. Energizer,General Grant,55,7,Gains In Performance
1998-11-14,44,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,37,16,
1998-11-14,45,N.O.R.E.,Noreaga,42,18,
1998-11-14,46,Traces Of My Lipstick,Xscape,44,25,
1998-11-14,47,Guilty Til Proven Innocent,Prime Suspects,29,4,
1998-11-14,48,Roots Of Evil,Kool G Rap,NEW,1,Gains In Performance
1998-11-14,49,Mya,Mya,43,28,
1998-11-14,50,Cool Relax,Jon B,49,59,
1998-11-14,51,A Jagged Era,Jagged Edge,45,37,
1998-11-14,52,MP Da Last Don,Master P,47,23,
1998-11-14,53,The Boy Is Mine,Monica,41,16,
1998-11-14,54,Charge It 2 Da Game,Silkk the Shocker,46,38,
1998-11-14,55,Slam: The Soundtrack,Soundtrack,31,3,
1998-11-14,56,Mo'Hogany,Monifah,51,10,
1998-11-14,57,Pleasures Of The Night,Will Downing & Gerald Albright,50,5,
1998-11-14,58,Embrya,Maxwell,53,18,
1998-11-14,59,www.thug.com,Trick Daddy,60,6,Gains In Performance
1998-11-14,60,Tyrese,Tyrese,54,5,
1998-11-14,61,Anytime,Brian McKnight,58,58,
1998-11-14,62,Veteranz Day,Big Daddy Kane,NEW,1,Gains In Performance
1998-11-14,63,Tamia,Tamia,52,29,
1998-11-14,64,Sky's The Limit,Magic,57,7,
1998-11-14,65,Rated Next,Next,56,57,
1998-11-14,66,Shell Shocked,Mac,76,15,Gains In Performance
1998-11-14,67,Big Willie Style,Will Smith,72,49,Gains In Performance
1998-11-14,68,Da Kaperz,Da Kaperz,92,2,Biggest percentage gainer this week|Gains In Performance
1998-11-14,69,Long Time No See,Chico DeBarge,61,50,
1998-11-14,70,Word On Tha Street,Bad Azz,75,5,Gains In Performance
1998-11-14,71,How Stella Got Her Groove Back,Soundtrack,65,12,
1998-11-14,72,Luke's Hall Of Fame Volume 3,Various Artists,59,3,
1998-11-14,73,Capital Punishment,Big Punisher,66,28,
1998-11-14,74,The Element Of Surprise,E-40,69,12,
1998-11-14,75,Come 2 My House,Chaka Khan,71,5,
1998-11-14,76,How You Luv That? Vol. 2,Big Tymers,70,6,
1998-11-14,77,4 Bruthas & A Bass,Solo,64,6,
1998-11-14,78,Sex Down,Link,84,12,Gains In Performance
1998-11-14,79,The Tour,Mary J. Blige,62,14,
1998-11-14,80,The Assassin,Big Ed,63,9,
1998-11-14,81,Rasassination,Ras Kass,68,6,
1998-11-14,82,Can-I-Bus,Canibus,67,9,
1998-11-14,83,The Real One,The 2 Live Crew,87,22,Gains In Performance
1998-11-14,84,Unpredictable,Mystikal,78,52,
1998-11-14,85,Believe In Me,Regina Belle,77,6,
1998-11-14,86,98 Degrees And Rising,98 Degrees,NEW,1,Gains In Performance
1998-11-14,87,Whatcha Gonna Do,Jayo Felony,91,10,Gains In Performance
1998-11-14,88,Make It Hot,Nicole,73,10,
1998-11-14,89,Ghetto D,Master P,79,62,
1998-11-14,90,These Wicked Streets,Skull Duggery,48,8,
1998-11-14,91,Love Always,K-Ci & JoJo,81,72,
1998-11-14,92,So Cool,Take 6,NEW,1,Gains In Performance
1998-11-14,93,The Don Killuminati: The 7 Day Theory,Makaveli,93,103,Gains In Performance
1998-11-14,94,"In My Lifetime, Vol. 1",Jay-Z,94,53,Gains In Performance
1998-11-14,95,"All Work, No Play",Public Announcement,98,32,
1998-11-14,96,So So Def Bass All-Stars Volume III,Various Artists,83,4,
1998-11-14,97,No Pain No Gain,Ghetto Twiinz,80,6,
1998-11-14,98,Am I My Brothers Keeper,Kane & Abel,85,18,
1998-11-14,99,Standing Together,George Benson,RE,17,Gains In Performance
1998-11-14,100,My Way,Usher,99,59,
1998-11-21,1,Vol. 2... Hard Knock Life,Jay-Z,1,7,
1998-11-21,2,Belly,Soundtrack,NEW,1,Highest ranking debut|Gains In Performance
1998-11-21,3,Mama Drama,Mia X,NEW,1,Gains In Performance
1998-11-21,4,Enter The Dru,Dru Hill,2,2,
1998-11-21,5,The Miseducation Of Lauryn Hill,Lauryn Hill,4,11,
1998-11-21,6,Keep The Faith,Faith Evans,3,2,
1998-11-21,7,400 Degreez,Juvenile,NEW,1,Gains In Performance
1998-11-21,8,Aquemini,OutKast,5,6,
1998-11-21,9,"Kima, Keisha & Pam",Total,NEW,1,Gains In Performance
1998-11-21,10,Good Side Bad Side,Crucial Conflict,NEW,1,Gains In Performance
1998-11-21,11,Phoenix Rising,The Temptations,9,12,Greatest gainer this week|Gains In Performance
1998-11-21,12,The Nu Nation Project,Kirk Franklin,6,7,
1998-11-21,13,It's Dark And Hell Is Hot,DMX,8,25,
1998-11-21,14,Rush Hour,Soundtrack,7,8,
1998-11-21,15,Soul Of A Woman,Kelly Price,10,13,
1998-11-21,16,One Wish,Deborah Cox,14,6,Gains In Performance
1998-11-21,17,Never S-A-Y Never,Brandy,16,22,Biggest percentage gainer this week|Gains In Performance
1998-11-21,18,Kuruption!,Kurupt,12,5,
1998-11-21,19,Heaven'z Movie,Bizzy Bone,11,5,
1998-11-21,20,Love & Consequences,Gerald Levert,23,16,Gains In Performance
1998-11-21,21,Inside Of You,Aaron Hall,17,3,
1998-11-21,22,StilL In The Game,Keith Sweat,18,7,
1998-11-21,23,The Recipe,Mack 10,15,5,
1998-11-21,24,The Love Movement,A Tribe Called Quest,19,7,
1998-11-21,25,Ghetto Organized,Gambino Family,13,3,
1998-11-21,26,From The Soul Of Man,Kenny Lattimore,20,3,
1998-11-21,27,Mobstability,Twista & The Speed Knot Mobstaz,21,5,
1998-11-21,28,Cypress Hill IV,Cypress Hill,25,5,
1998-11-21,29,The Imperial,The FlipMode Squad,33,8,
1998-11-21,30,Trin-i-tee 5:7,Trin-i-tee 5:7,26,17,
1998-11-21,31,Black Star,Mos Def & Talib Kweli Are Black Star,29,6,
1998-11-21,32,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,32,15,
1998-11-21,33,Def Jam Survival Of The Illest: Live From 125--N.Y.C.,Various Artists,22,2,
1998-11-21,34,I Know,Luther Vandross,31,13,
1998-11-21,35,Foundation,Brand Nubian,30,6,
1998-11-21,36,On Da Grind,Ghetto Mafia,34,3,
1998-11-21,37,Bad Boy's Greatest Hits Volume 1,Various Artists,36,4,
1998-11-21,38,Enquiring Minds,Gangsta Boo,38,6,
1998-11-21,39,Next Millennium,Bounty Killer,NEW,1,Gains In Performance
1998-11-21,40,Dr. Dolittle: The Album,Soundtrack,41,21,
1998-11-21,41,Mean Green -- Major Players Compilation,Various Artists,27,6,
1998-11-21,42,Metropolis Gold,All City,NEW,1,Gains In Performance
1998-11-21,43,Roots Of Evil,Kool G Rap,48,2,Gains In Performance
1998-11-21,44,Magnum Force,Heltah Skeltah,28,4,
1998-11-21,45,The Velvet Rope,Janet,39,57,
1998-11-21,46,Now Or Never,Tela,37,5,
1998-11-21,47,A Jagged Era,Jagged Edge,51,38,Gains In Performance
1998-11-21,48,N.O.R.E.,Noreaga,45,19,
1998-11-21,49,The Boy Is Mine,Monica,53,17,Gains In Performance
1998-11-21,50,Mr. Energizer,General Grant,43,8,
1998-11-21,51,Respect,Shaquille O'Neal,24,8,
1998-11-21,52,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,44,17,
1998-11-21,53,Cool Relax,Jon B,50,60,
1998-11-21,54,Mo'Hogany,Monifah,56,11,
1998-11-21,55,Mya,Mya,49,29,
1998-11-21,56,MP Da Last Don,Master P,52,24,
1998-11-21,57,Fairy Tales,Divine,40,2,
1998-11-21,58,Don Cartagena,Fat Joe,42,11,
1998-11-21,59,Traces Of My Lipstick,Xscape,46,26,
1998-11-21,60,The Ultimate Collection,The Temptations,NEW,1,Gains In Performance
1998-11-21,61,Tyrese,Tyrese,60,6,Gains In Performance
1998-11-21,62,Pleasures Of The Night,Will Downing & Gerald Albright,57,6,
1998-11-21,63,Charge It 2 Da Game,Silkk the Shocker,54,39,
1998-11-21,64,www.thug.com,Trick Daddy,59,7,
1998-11-21,65,Morning Tenderness,Najee,NEW,1,Gains In Performance
1998-11-21,66,Anytime,Brian McKnight,61,59,
1998-11-21,67,Twenty-Two: P.A. World Wide,dj dmd And The Inner Soul Clique,NEW,1,Gains In Performance
1998-11-21,68,Embrya,Maxwell,58,19,
1998-11-21,69,Rated Next,Next,65,58,
1998-11-21,70,Slam: The Soundtrack,Soundtrack,55,4,
1998-11-21,71,Big Willie Style,Will Smith,67,50,Gains In Performance
1998-11-21,72,Tamia,Tamia,63,30,
1998-11-21,73,Guilty Til Proven Innocent,Prime Suspects,47,5,
1998-11-21,74,Ghetto Supastar,Pras Michel,35,2,
1998-11-21,75,Sex Down,Link,78,13,Gains In Performance
1998-11-21,76,Long Time No See,Chico DeBarge,69,51,
1998-11-21,77,Word On Tha Street,Bad Azz,70,6,
1998-11-21,78,98 Degrees And Rising,98 Degrees,86,2,Gains In Performance
1998-11-21,79,The Element Of Surprise,E-40,74,13,
1998-11-21,80,How Stella Got Her Groove Back,Soundtrack,71,13,
1998-11-21,81,The Tour,Mary J. Blige,79,15,
1998-11-21,82,Sky's The Limit,Magic,64,8,
1998-11-21,83,Capital Punishment,Big Punisher,73,29,
1998-11-21,84,Da Kaperz,Da Kaperz,68,3,
1998-11-21,85,Ghetto D,Master P,89,63,
1998-11-21,86,Make It Hot,Nicole,88,11,
1998-11-21,87,Shell Shocked,Mac,66,16,
1998-11-21,88,Unpredictable,Mystikal,84,53,
1998-11-21,89,Love Always,K-Ci & JoJo,91,73,
1998-11-21,90,Can-I-Bus,Canibus,82,10,
1998-11-21,91,Rasassination,Ras Kass,81,7,
1998-11-21,92,4 Bruthas & A Bass,Solo,77,7,
1998-11-21,93,Come 2 My House,Chaka Khan,75,6,
1998-11-21,94,These Wicked Streets,Skull Duggery,90,9,
1998-11-21,95,Am I My Brothers Keeper,Kane & Abel,98,19,
1998-11-21,96,How You Luv That? Vol. 2,Big Tymers,76,7,
1998-11-21,97,"In My Lifetime, Vol. 1",Jay-Z,94,54,
1998-11-21,98,The Assassin,Big Ed,80,10,
1998-11-21,99,Luke's Hall Of Fame Volume 3,Various Artists,72,4,
1998-11-21,100,Bootleg Booty! 2,Various Artists,NEW,1,Gains In Performance
1998-11-28,1,R.,R. Kelly,NEW,1,Highest ranking debut|Gains In Performance
1998-11-28,2,Vol. 2... Hard Knock Life,Jay-Z,1,8,
1998-11-28,3,Belly,Soundtrack,2,2,
1998-11-28,4,Mama Drama,Mia X,3,2,
1998-11-28,5,Enter The Dru,Dru Hill,4,3,
1998-11-28,6,Room 112,112,NEW,1,Gains In Performance
1998-11-28,7,Soul Survivor,Pete Rock,NEW,1,Gains In Performance
1998-11-28,8,The Miseducation Of Lauryn Hill,Lauryn Hill,5,12,
1998-11-28,9,Keep The Faith,Faith Evans,6,3,
1998-11-28,10,Aquemini,OutKast,8,7,Gains In Performance
1998-11-28,11,It's Dark And Hell Is Hot,DMX,13,26,Gains In Performance
1998-11-28,12,Wise Guys,Ghetto Commission,NEW,1,Gains In Performance
1998-11-28,13,400 Degreez,Juvenile,7,2,
1998-11-28,14,The Nu Nation Project,Kirk Franklin,12,8,
1998-11-28,15,Phoenix Rising,The Temptations,11,13,
1998-11-28,16,One Wish,Deborah Cox,16,7,Gains In Performance
1998-11-28,17,Soul Of A Woman,Kelly Price,15,14,
1998-11-28,18,"Kima, Keisha & Pam",Total,9,2,
1998-11-28,19,Rush Hour,Soundtrack,14,9,
1998-11-28,20,Good Side Bad Side,Crucial Conflict,10,2,
1998-11-28,21,Never S-A-Y Never,Brandy,17,23,Gains In Performance
1998-11-28,22,The Recipe,Mack 10,23,6,Greatest gainer this week|Gains In Performance
1998-11-28,23,Kuruption!,Kurupt,18,6,
1998-11-28,24,Heaven'z Movie,Bizzy Bone,19,6,
1998-11-28,25,Love & Consequences,Gerald Levert,20,17,
1998-11-28,26,StilL In The Game,Keith Sweat,22,8,
1998-11-28,27,Inside Of You,Aaron Hall,21,4,
1998-11-28,28,They Never Saw Me Coming,TQ,NEW,1,Gains In Performance
1998-11-28,29,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,NEW,1,Gains In Performance
1998-11-28,30,From The Soul Of Man,Kenny Lattimore,26,4,
1998-11-28,31,Trin-i-tee 5:7,Trin-i-tee 5:7,30,18,
1998-11-28,32,The Imperial,The FlipMode Squad,29,9,
1998-11-28,33,Ghetto Organized,Gambino Family,25,4,
1998-11-28,34,The Love Movement,A Tribe Called Quest,24,8,
1998-11-28,35,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,32,16,
1998-11-28,36,Cypress Hill IV,Cypress Hill,28,6,
1998-11-28,37,Enquiring Minds,Gangsta Boo,38,7,
1998-11-28,38,I Know,Luther Vandross,34,14,
1998-11-28,39,A Jagged Era,Jagged Edge,47,39,Gains In Performance
1998-11-28,40,The Boy Is Mine,Monica,49,18,Gains In Performance
1998-11-28,41,On Da Grind,Ghetto Mafia,36,4,
1998-11-28,42,Mobstability,Twista & The Speed Knot Mobstaz,27,6,
1998-11-28,43,Twenty-Two: P.A. World Wide,dj dmd And The Inner Soul Clique,67,2,Biggest percentage gainer this week|Gains In Performance
1998-11-28,44,Foundation,Brand Nubian,35,7,
1998-11-28,45,Mya,Mya,55,30,Gains In Performance
1998-11-28,46,Bad Boy's Greatest Hits Volume 1,Various Artists,37,5,
1998-11-28,47,Next Millennium,Bounty Killer,39,2,
1998-11-28,48,The Velvet Rope,Janet,45,58,
1998-11-28,49,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,52,18,
1998-11-28,50,Mean Green -- Major Players Compilation,Various Artists,41,7,
1998-11-28,51,Dr. Dolittle: The Album,Soundtrack,40,22,
1998-11-28,52,Now Or Never,Tela,46,6,
1998-11-28,53,MP Da Last Don,Master P,56,25,Gains In Performance
1998-11-28,54,Traces Of My Lipstick,Xscape,59,27,
1998-11-28,55,Tyrese,Tyrese,61,7,
1998-11-28,56,Magnum Force,Heltah Skeltah,44,5,
1998-11-28,57,Roots Of Evil,Kool G Rap,43,3,
1998-11-28,58,Mo'Hogany,Monifah,54,12,
1998-11-28,59,Charge It 2 Da Game,Silkk the Shocker,63,40,
1998-11-28,60,Pleasures Of The Night,Will Downing & Gerald Albright,62,7,
1998-11-28,61,Embrya,Maxwell,68,20,Gains In Performance
1998-11-28,62,N.O.R.E.,Noreaga,48,20,
1998-11-28,63,Def Jam Survival Of The Illest: Live From 125--N.Y.C.,Various Artists,33,3,
1998-11-28,64,Cool Relax,Jon B,53,61,
1998-11-28,65,www.thug.com,Trick Daddy,64,8,
1998-11-28,66,Respect,Shaquille O'Neal,51,9,
1998-11-28,67,Morning Tenderness,Najee,65,2,
1998-11-28,68,Tical 2000: Judgement Day,Method Man,NEW,1,Gains In Performance
1998-11-28,69,Big Willie Style,Will Smith,71,51,Gains In Performance
1998-11-28,70,Fairy Tales,Divine,57,3,
1998-11-28,71,Metropolis Gold,All City,42,2,
1998-11-28,72,Don Cartagena,Fat Joe,58,12,
1998-11-28,73,Black Star,Mos Def & Talib Kweli Are Black Star,31,7,
1998-11-28,74,Anytime,Brian McKnight,66,60,
1998-11-28,75,Live From The Potter's House,T.D. Jakes With The Potter's House Mass Choir,NEW,1,Gains In Performance
1998-11-28,76,Rated Next,Next,69,59,
1998-11-28,77,Tamia,Tamia,72,31,
1998-11-28,78,Luke's Hall Of Fame Volume 3,Various Artists,99,5,Gains In Performance
1998-11-28,79,Long Time No See,Chico DeBarge,76,52,
1998-11-28,80,Guilty Til Proven Innocent,Prime Suspects,73,6,
1998-11-28,81,Sex Down,Link,75,14,
1998-11-28,82,Hits,Spice 1,NEW,1,Gains In Performance
1998-11-28,83,Ghetto D,Master P,85,64,
1998-11-28,84,Shell Shocked,Mac,87,17,Gains In Performance
1998-11-28,85,Unpredictable,Mystikal,88,54,Gains In Performance
1998-11-28,86,Sky's The Limit,Magic,82,9,
1998-11-28,87,98 Degrees And Rising,98 Degrees,78,3,
1998-11-28,88,How Stella Got Her Groove Back,Soundtrack,80,14,
1998-11-28,89,The Tour,Mary J. Blige,81,16,
1998-11-28,90,Ghetto Supastar,Pras Michel,74,3,
1998-11-28,91,The Ultimate Collection,The Temptations,60,2,
1998-11-28,92,Da Kaperz,Da Kaperz,84,4,
1998-11-28,93,Word On Tha Street,Bad Azz,77,7,
1998-11-28,94,The Element Of Surprise,E-40,79,14,
1998-11-28,95,Capital Punishment,Big Punisher,83,30,
1998-11-28,96,Love Always,K-Ci & JoJo,89,74,
1998-11-28,97,Slam: The Soundtrack,Soundtrack,70,5,
1998-11-28,98,Make It Hot,Nicole,86,12,
1998-11-28,99,The Assassin,Big Ed,98,11,
1998-11-28,100,How You Luv That? Vol. 2,Big Tymers,96,8,
1998-12-05,1,Tical 2000: Judgement Day,Method Man,68,2,Greatest gainer this week|Gains In Performance
1998-12-05,2,War & Peace Vol. I (The War Disc),Ice Cube,NEW,1,Highest ranking debut|Gains In Performance
1998-12-05,3,R.,R. Kelly,1,2,
1998-12-05,4,Vol. 2... Hard Knock Life,Jay-Z,2,9,
1998-12-05,5,Da Good Da Bad & Da Ugly,Geto Boys,NEW,1,Gains In Performance
1998-12-05,6,# 1's,Mariah Carey,NEW,1,Gains In Performance
1998-12-05,7,My Love Is Your Love,Whitney Houston,NEW,1,Gains In Performance
1998-12-05,8,Enter The Dru,Dru Hill,5,4,
1998-12-05,9,Belly,Soundtrack,3,3,
1998-12-05,10,The Miseducation Of Lauryn Hill,Lauryn Hill,8,13,
1998-12-05,11,Mama Drama,Mia X,4,3,
1998-12-05,12,The Recipe,Mack 10,22,7,Gains In Performance
1998-12-05,13,Aquemini,OutKast,10,8,
1998-12-05,14,It's Dark And Hell Is Hot,DMX,11,27,
1998-12-05,15,Room 112,112,6,2,
1998-12-05,16,Phoenix Rising,The Temptations,15,14,
1998-12-05,17,Keep The Faith,Faith Evans,9,4,
1998-12-05,18,The Nu Nation Project,Kirk Franklin,14,9,
1998-12-05,19,Never S-A-Y Never,Brandy,21,24,Gains In Performance
1998-12-05,20,One Wish,Deborah Cox,16,8,
