chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2009-12-26,21,Shut It Down,Pitbull Featuring Akon,21,6,Gains In Performance
2009-12-26,22,Steady Mobbin',Young Money Featuring Gucci Mane,22,7,
2009-12-26,23,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,16,13,
2009-12-26,24,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,NEW,1,Highest ranking debut|Gains In Performance
2009-12-26,25,Fed Up,"DJ Khaled Featuring Usher, Drake, Young Jeezy & Rick Ross",NEW,1,Gains In Performance
2010-01-02,1,Empire State Of Mind,Jay-Z + Alicia Keys,1,15,
2010-01-02,2,Money To Blow,Birdman Featuring Lil Wayne & Drake,3,11,Gains In Performance
2010-01-02,3,BedRock,Young Money Featuring Lloyd,5,6,Gains In Performance
2010-01-02,4,Forever,Drake,2,17,
2010-01-02,5,Baby By Me,50 Cent Featuring Ne-Yo,4,14,
2010-01-02,6,Gangsta Luv,Snoop Dogg Featuring The-Dream,6,10,Gains In Performance
2010-01-02,7,How Low,Ludacris,9,6,Greatest gainer this week|Gains In Performance
2010-01-02,8,Tie Me Down,New Boyz Featuring Ray J,7,12,Gains In Performance
2010-01-02,9,Spotlight,Gucci Mane Featuring Usher,8,9,
2010-01-02,10,I Wanna Rock,Snoop Dogg,13,4,Gains In Performance
2010-01-02,11,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,10,21,
2010-01-02,12,Run This Town,"Jay-Z, Rihanna & Kanye West",11,22,
2010-01-02,13,Throw It In The Bag,Fabolous Featuring The-Dream,12,28,
2010-01-02,14,Best I Ever Had,Drake,15,35,
2010-01-02,15,I Look Good,Chalie Boy,14,16,
2010-01-02,16,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,16,16,
2010-01-02,17,Fresh,6 Tre G,17,10,
2010-01-02,18,O Let's Do It,Waka Flocka Flame,19,3,Gains In Performance
2010-01-02,19,Steady Mobbin',Young Money Featuring Gucci Mane,22,8,Gains In Performance
2010-01-02,20,I Get Crazy,Nicki Minaj Featuring Lil Wayne,20,6,
2010-01-02,21,Shut It Down,Pitbull Featuring Akon,21,7,
2010-01-02,22,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,24,2,Gains In Performance
2010-01-02,23,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,23,14,
2010-01-02,24,Fed Up,"DJ Khaled Featuring Usher, Drake, Young Jeezy & Rick Ross",25,2,Gains In Performance
2010-01-02,25,Say Something,Timbaland Featuring Drake,NEW,1,Highest ranking debut|Gains In Performance
2010-01-09,1,Empire State Of Mind,Jay-Z + Alicia Keys,1,16,
2010-01-09,2,BedRock,Young Money Featuring Lloyd,3,7,Greatest gainer this week|Gains In Performance
2010-01-09,3,Money To Blow,Birdman Featuring Lil Wayne & Drake,2,12,Gains In Performance
2010-01-09,4,Forever,Drake,4,18,
2010-01-09,5,How Low,Ludacris,7,7,Gains In Performance
2010-01-09,6,Baby By Me,50 Cent Featuring Ne-Yo,5,15,
2010-01-09,7,Gangsta Luv,Snoop Dogg Featuring The-Dream,6,11,Gains In Performance
2010-01-09,8,Tie Me Down,New Boyz Featuring Ray J,8,13,Gains In Performance
2010-01-09,9,Spotlight,Gucci Mane Featuring Usher,9,10,
2010-01-09,10,I Wanna Rock,Snoop Dogg,10,5,Gains In Performance
2010-01-09,11,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,11,22,
2010-01-09,12,Run This Town,"Jay-Z, Rihanna & Kanye West",12,23,
2010-01-09,13,Throw It In The Bag,Fabolous Featuring The-Dream,13,29,
2010-01-09,14,Best I Ever Had,Drake,14,36,
2010-01-09,15,I'm Going In,Drake Featuring Lil Wayne & Young Jeezy,16,17,Gains In Performance
2010-01-09,16,O Let's Do It,Waka Flocka Flame,18,4,Gains In Performance
2010-01-09,17,I Look Good,Chalie Boy,15,17,Gains In Performance
2010-01-09,18,Steady Mobbin',Young Money Featuring Gucci Mane,19,9,Gains In Performance
2010-01-09,19,Fresh,6 Tre G,17,11,
2010-01-09,20,I Get Crazy,Nicki Minaj Featuring Lil Wayne,20,7,Gains In Performance
2010-01-09,21,Say Something,Timbaland Featuring Drake,25,2,Gains In Performance
2010-01-09,22,Shut It Down,Pitbull Featuring Akon,21,8,Gains In Performance
2010-01-09,23,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,22,3,Gains In Performance
2010-01-09,24,Medicine,Plies Featuring Keri Hilson,NEW,1,Highest ranking debut|Gains In Performance
2010-01-09,25,Fed Up,"DJ Khaled Featuring Usher, Drake, Young Jeezy & Rick Ross",24,3,Gains In Performance
2010-01-16,1,Empire State Of Mind,Jay-Z + Alicia Keys,1,17,
2010-01-16,2,BedRock,Young Money Featuring Lloyd,2,8,Gains In Performance
2010-01-16,3,Money To Blow,Birdman Featuring Lil Wayne & Drake,3,13,Gains In Performance
2010-01-16,4,How Low,Ludacris,5,8,Gains In Performance
2010-01-16,5,Forever,Drake,4,19,
2010-01-16,6,Gangsta Luv,Snoop Dogg Featuring The-Dream,7,12,Gains In Performance
2010-01-16,7,Baby By Me,50 Cent Featuring Ne-Yo,6,16,
2010-01-16,8,Tie Me Down,New Boyz Featuring Ray J,8,14,Gains In Performance
2010-01-16,9,Spotlight,Gucci Mane Featuring Usher,9,11,
2010-01-16,10,I Wanna Rock,Snoop Dogg,10,6,Gains In Performance
2010-01-16,11,Run This Town,"Jay-Z, Rihanna & Kanye West",12,24,
2010-01-16,12,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,11,23,
2010-01-16,13,Throw It In The Bag,Fabolous Featuring The-Dream,13,30,
2010-01-16,14,Best I Ever Had,Drake,14,37,
2010-01-16,15,O Let's Do It,Waka Flocka Flame,16,5,Gains In Performance
2010-01-16,16,Steady Mobbin',Young Money Featuring Gucci Mane,18,10,Gains In Performance
2010-01-16,17,I Look Good,Chalie Boy,17,18,Gains In Performance
2010-01-16,18,Say Something,Timbaland Featuring Drake,21,3,Gains In Performance
2010-01-16,19,Shut It Down,Pitbull Featuring Akon,22,9,Gains In Performance
2010-01-16,20,Fresh,6 Tre G,19,12,
2010-01-16,21,I Get Crazy,Nicki Minaj Featuring Lil Wayne,20,8,
2010-01-16,22,Fed Up,"DJ Khaled Featuring Usher, Drake, Young Jeezy & Rick Ross",25,4,Gains In Performance
2010-01-16,23,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,23,4,Gains In Performance
2010-01-16,24,On To The Next One,Jay-Z + Swizz Beatz,NEW,1,Highest ranking debut|Gains In Performance
2010-01-16,25,Medicine,Plies Featuring Keri Hilson,24,2,Gains In Performance
2010-01-23,1,BedRock,Young Money Featuring Lloyd,2,9,Greatest gainer this week|Gains In Performance
2010-01-23,2,Empire State Of Mind,Jay-Z + Alicia Keys,1,18,
2010-01-23,3,Money To Blow,Birdman Featuring Lil Wayne & Drake,3,14,
2010-01-23,4,How Low,Ludacris,4,9,Gains In Performance
2010-01-23,5,Forever,Drake,5,20,
2010-01-23,6,Gangsta Luv,Snoop Dogg Featuring The-Dream,6,13,Gains In Performance
2010-01-23,7,Tie Me Down,New Boyz Featuring Ray J,8,15,Gains In Performance
2010-01-23,8,Baby By Me,50 Cent Featuring Ne-Yo,7,17,
2010-01-23,9,I Wanna Rock,Snoop Dogg,10,7,Gains In Performance
2010-01-23,10,Spotlight,Gucci Mane Featuring Usher,9,12,
2010-01-23,11,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,12,24,
2010-01-23,12,Run This Town,"Jay-Z, Rihanna & Kanye West",11,25,
2010-01-23,13,Say Something,Timbaland Featuring Drake,18,4,Gains In Performance
2010-01-23,14,O Let's Do It,Waka Flocka Flame,15,6,Gains In Performance
2010-01-23,15,Throw It In The Bag,Fabolous Featuring The-Dream,13,31,
2010-01-23,16,Steady Mobbin',Young Money Featuring Gucci Mane,16,11,Gains In Performance
2010-01-23,17,Best I Ever Had,Drake,14,38,
2010-01-23,18,Shut It Down,Pitbull Featuring Akon,19,10,Gains In Performance
2010-01-23,19,On To The Next One,Jay-Z + Swizz Beatz,24,2,Gains In Performance
2010-01-23,20,I Look Good,Chalie Boy,17,19,
2010-01-23,21,I Get Crazy,Nicki Minaj Featuring Lil Wayne,21,9,Gains In Performance
2010-01-23,22,Medicine,Plies Featuring Keri Hilson,25,3,Gains In Performance
2010-01-23,23,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,23,5,Gains In Performance
2010-01-23,24,Fed Up,"DJ Khaled Featuring Usher, Drake, Young Jeezy & Rick Ross",22,5,
2010-01-23,25,Flex,The Party Boyz,NEW,1,Highest ranking debut|Gains In Performance
2010-01-30,1,BedRock,Young Money Featuring Lloyd,1,10,Greatest gainer this week|Gains In Performance
2010-01-30,2,How Low,Ludacris,4,10,Gains In Performance
2010-01-30,3,Empire State Of Mind,Jay-Z + Alicia Keys,2,19,
2010-01-30,4,Money To Blow,Birdman Featuring Lil Wayne & Drake,3,15,
2010-01-30,5,I Wanna Rock,Snoop Dogg,9,8,Gains In Performance
2010-01-30,6,Gangsta Luv,Snoop Dogg Featuring The-Dream,6,14,
2010-01-30,7,Tie Me Down,New Boyz Featuring Ray J,7,16,
2010-01-30,8,Forever,Drake,5,21,
2010-01-30,9,Baby By Me,50 Cent Featuring Ne-Yo,8,18,
2010-01-30,10,Say Something,Timbaland Featuring Drake,13,5,Gains In Performance
2010-01-30,11,Spotlight,Gucci Mane Featuring Usher,10,13,
2010-01-30,12,On To The Next One,Jay-Z + Swizz Beatz,19,3,Gains In Performance
2010-01-30,13,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,11,25,
2010-01-30,14,Run This Town,"Jay-Z, Rihanna & Kanye West",12,26,
2010-01-30,15,O Let's Do It,Waka Flocka Flame,14,7,Gains In Performance
2010-01-30,16,Steady Mobbin',Young Money Featuring Gucci Mane,16,12,
2010-01-30,17,Shut It Down,Pitbull Featuring Akon,18,11,Gains In Performance
2010-01-30,18,Throw It In The Bag,Fabolous Featuring The-Dream,15,32,
2010-01-30,19,Best I Ever Had,Drake,17,39,
2010-01-30,20,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,23,6,Gains In Performance
2010-01-30,21,Medicine,Plies Featuring Keri Hilson,22,4,
2010-01-30,22,Fed Up,"DJ Khaled Featuring Usher, Drake, Young Jeezy & Rick Ross",24,6,
2010-01-30,23,"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,NEW,1,Highest ranking debut|Gains In Performance
2010-01-30,24,Flex,The Party Boyz,25,2,Gains In Performance
2010-01-30,25,On Fire,Lil Wayne,NEW,1,Gains In Performance
2010-02-06,1,BedRock,Young Money Featuring Lloyd,1,11,Gains In Performance
2010-02-06,2,How Low,Ludacris,2,11,Gains In Performance
2010-02-06,3,Empire State Of Mind,Jay-Z + Alicia Keys,3,20,
2010-02-06,4,Money To Blow,Birdman Featuring Lil Wayne & Drake,4,16,
2010-02-06,5,I Wanna Rock,Snoop Dogg,5,9,Gains In Performance
2010-02-06,6,Tie Me Down,New Boyz Featuring Ray J,7,17,Gains In Performance
2010-02-06,7,Say Something,Timbaland Featuring Drake,10,6,Greatest gainer this week|Gains In Performance
2010-02-06,8,Forever,Drake,8,22,
2010-02-06,9,Gangsta Luv,Snoop Dogg Featuring The-Dream,6,15,
2010-02-06,10,On To The Next One,Jay-Z + Swizz Beatz,12,4,Gains In Performance
2010-02-06,11,Baby By Me,50 Cent Featuring Ne-Yo,9,19,
2010-02-06,12,Spotlight,Gucci Mane Featuring Usher,11,14,
2010-02-06,13,O Let's Do It,Waka Flocka Flame,15,8,Gains In Performance
2010-02-06,14,Wasted,Gucci Mane Featuring Plies Or OJ da Juiceman,13,26,
2010-02-06,15,Run This Town,"Jay-Z, Rihanna & Kanye West",14,27,
2010-02-06,16,Steady Mobbin',Young Money Featuring Gucci Mane,16,13,Gains In Performance
2010-02-06,17,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,20,7,Gains In Performance
2010-02-06,18,Shut It Down,Pitbull Featuring Akon,17,12,Gains In Performance
2010-02-06,19,Best I Ever Had,Drake,19,40,
2010-02-06,20,Lemonade,Gucci Mane,NEW,1,Highest ranking debut|Gains In Performance
2010-02-06,21,Do You Think About Me,50 Cent,NEW,1,Gains In Performance
2010-02-06,22,"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,23,2,Gains In Performance
2010-02-06,23,Medicine,Plies Featuring Keri Hilson,21,5,
2010-02-06,24,Fed Up,"DJ Khaled Featuring Usher, Drake, Young Jeezy & Rick Ross",22,7,Gains In Performance
2010-02-06,25,Nothin' On You,B.o.B Featuring Bruno Mars,NEW,1,Gains In Performance
2010-02-13,1,BedRock,Young Money Featuring Lloyd,1,12,Gains In Performance
2010-02-13,2,How Low,Ludacris,2,12,Gains In Performance
2010-02-13,3,I Wanna Rock,Snoop Dogg,5,10,Gains In Performance
2010-02-13,4,Say Something,Timbaland Featuring Drake,7,7,Greatest gainer this week|Gains In Performance
2010-02-13,5,Money To Blow,Birdman Featuring Lil Wayne & Drake,4,17,
2010-02-13,6,Empire State Of Mind,Jay-Z + Alicia Keys,3,21,
2010-02-13,7,Tie Me Down,New Boyz Featuring Ray J,6,18,Gains In Performance
2010-02-13,8,Gangsta Luv,Snoop Dogg Featuring The-Dream,9,16,
2010-02-13,9,Forever,Drake,8,23,
2010-02-13,10,On To The Next One,Jay-Z + Swizz Beatz,10,5,Gains In Performance
2010-02-13,11,O Let's Do It,Waka Flocka Flame,13,9,Gains In Performance
2010-02-13,12,Steady Mobbin',Young Money Featuring Gucci Mane,16,14,Gains In Performance
2010-02-13,13,Spotlight,Gucci Mane Featuring Usher,12,15,
2010-02-13,14,Lemonade,Gucci Mane,20,2,Gains In Performance
2010-02-13,15,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,17,8,Gains In Performance
2010-02-13,16,Baby By Me,50 Cent Featuring Ne-Yo,11,20,
2010-02-13,17,Run This Town,"Jay-Z, Rihanna & Kanye West",15,28,
2010-02-13,18,Do You Think About Me,50 Cent,21,2,Gains In Performance
2010-02-13,19,Shut It Down,Pitbull Featuring Akon,18,13,Gains In Performance
2010-02-13,20,Nothin' On You,B.o.B Featuring Bruno Mars,25,2,Gains In Performance
2010-02-13,21,"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,22,3,Gains In Performance
2010-02-13,22,Medicine,Plies Featuring Keri Hilson,23,6,
2010-02-13,23,Fed Up,"DJ Khaled Featuring Usher, Drake, Young Jeezy & Rick Ross",24,8,
2010-02-13,24,I Get Crazy,Nicki Minaj Featuring Lil Wayne,RE,10,Gains In Performance
2010-02-13,25,Flex,The Party Boyz,RE,3,
2010-02-20,1,BedRock,Young Money Featuring Lloyd,1,13,
2010-02-20,2,How Low,Ludacris,2,13,Gains In Performance
2010-02-20,3,Say Something,Timbaland Featuring Drake,4,8,Greatest gainer this week|Gains In Performance
2010-02-20,4,I Wanna Rock,Snoop Dogg,3,11,Gains In Performance
2010-02-20,5,Tie Me Down,New Boyz Featuring Ray J,7,19,Gains In Performance
2010-02-20,6,Money To Blow,Birdman Featuring Lil Wayne & Drake,5,18,
2010-02-20,7,Empire State Of Mind,Jay-Z + Alicia Keys,6,22,
2010-02-20,8,On To The Next One,Jay-Z + Swizz Beatz,10,6,Gains In Performance
2010-02-20,9,Forever,Drake,9,24,
2010-02-20,10,Gangsta Luv,Snoop Dogg Featuring The-Dream,8,17,
2010-02-20,11,O Let's Do It,Waka Flocka Flame,11,10,Gains In Performance
2010-02-20,12,Lemonade,Gucci Mane,14,3,Gains In Performance
2010-02-20,13,Nothin' On You,B.o.B Featuring Bruno Mars,20,3,Gains In Performance
2010-02-20,14,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,15,9,Gains In Performance
2010-02-20,15,Steady Mobbin',Young Money Featuring Gucci Mane,12,15,Gains In Performance
2010-02-20,16,Do You Think About Me,50 Cent,18,3,Gains In Performance
2010-02-20,17,"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,21,4,Gains In Performance
2010-02-20,18,Run This Town,"Jay-Z, Rihanna & Kanye West",17,29,
2010-02-20,19,Spotlight,Gucci Mane Featuring Usher,13,16,
2010-02-20,20,Shut It Down,Pitbull Featuring Akon,19,14,
2010-02-20,21,Flex,The Party Boyz,25,4,Gains In Performance
2010-02-20,22,Medicine,Plies Featuring Keri Hilson,22,7,
2010-02-20,23,Back To The Crib,Juelz Santana Featuring Chris Brown,NEW,1,Highest ranking debut|Gains In Performance
2010-02-20,24,Homegurl (He Gotta),Bone,NEW,1,Gains In Performance
2010-02-20,25,Fed Up,"DJ Khaled Featuring Usher, Drake, Young Jeezy & Rick Ross",23,9,
2010-02-27,1,BedRock,Young Money Featuring Lloyd,1,14,
2010-02-27,2,How Low,Ludacris,2,14,Gains In Performance
2010-02-27,3,Say Something,Timbaland Featuring Drake,3,9,Gains In Performance
2010-02-27,4,I Wanna Rock,Snoop Dogg,4,12,
2010-02-27,5,Tie Me Down,New Boyz Featuring Ray J,5,20,
2010-02-27,6,Money To Blow,Birdman Featuring Lil Wayne & Drake,6,19,
2010-02-27,7,On To The Next One,Jay-Z + Swizz Beatz,8,7,Gains In Performance
2010-02-27,8,Empire State Of Mind,Jay-Z + Alicia Keys,7,23,
2010-02-27,9,Nothin' On You,B.o.B Featuring Bruno Mars,13,4,Greatest gainer this week|Gains In Performance
2010-02-27,10,O Let's Do It,Waka Flocka Flame,11,11,Gains In Performance
2010-02-27,11,Forever,Drake,9,25,
2010-02-27,12,Steady Mobbin',Young Money Featuring Gucci Mane,15,16,Gains In Performance
2010-02-27,13,Lemonade,Gucci Mane,12,4,Gains In Performance
2010-02-27,14,Gangsta Luv,Snoop Dogg Featuring The-Dream,10,18,
2010-02-27,15,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,14,10,Gains In Performance
2010-02-27,16,Do You Think About Me,50 Cent,16,4,Gains In Performance
2010-02-27,17,"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,17,5,
2010-02-27,18,Run This Town,"Jay-Z, Rihanna & Kanye West",18,30,
2010-02-27,19,Spotlight,Gucci Mane Featuring Usher,19,17,
2010-02-27,20,Shut It Down,Pitbull Featuring Akon,20,15,
2010-02-27,21,Flex,The Party Boyz,21,5,Gains In Performance
2010-02-27,22,Homegurl (He Gotta),Bone,24,2,Gains In Performance
2010-02-27,23,(HaHa) Slow Down,Fat Joe Featuring Jeezy,NEW,1,Highest ranking debut|Gains In Performance
2010-02-27,24,Million Dollar Girl,Trina Featuring Diddy & Keri Hilson,NEW,1,Gains In Performance
2010-02-27,25,4 My Town (Play Ball),Birdman Featuring Drake & Lil Wayne,NEW,1,Gains In Performance
2010-03-06,1,BedRock,Young Money Featuring Lloyd,1,15,
2010-03-06,2,How Low,Ludacris,2,15,
2010-03-06,3,Say Something,Timbaland Featuring Drake,3,10,Greatest gainer this week|Gains In Performance
2010-03-06,4,I Wanna Rock,Snoop Dogg,4,13,
2010-03-06,5,Tie Me Down,New Boyz Featuring Ray J,5,21,
2010-03-06,6,On To The Next One,Jay-Z + Swizz Beatz,7,8,Gains In Performance
2010-03-06,7,Nothin' On You,B.o.B Featuring Bruno Mars,9,5,Gains In Performance
2010-03-06,8,Money To Blow,Birdman Featuring Lil Wayne & Drake,6,20,
2010-03-06,9,Empire State Of Mind,Jay-Z + Alicia Keys,8,24,
2010-03-06,10,Forever,Drake,11,26,
2010-03-06,11,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,15,11,Gains In Performance
2010-03-06,12,O Let's Do It,Waka Flocka Flame,10,12,Gains In Performance
2010-03-06,13,Steady Mobbin',Young Money Featuring Gucci Mane,12,17,Gains In Performance
2010-03-06,14,Lemonade,Gucci Mane,13,5,Gains In Performance
2010-03-06,15,Do You Think About Me,50 Cent,16,5,Gains In Performance
2010-03-06,16,Gangsta Luv,Snoop Dogg Featuring The-Dream,14,19,
2010-03-06,17,"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,17,6,Gains In Performance
2010-03-06,18,Run This Town,"Jay-Z, Rihanna & Kanye West",18,31,
2010-03-06,19,Flex,The Party Boyz,21,6,Gains In Performance
2010-03-06,20,Spotlight,Gucci Mane Featuring Usher,19,18,
2010-03-06,21,Shut It Down,Pitbull Featuring Akon,20,16,
2010-03-06,22,My Chick Bad,Ludacris Featuring Nicki Minaj,NEW,1,Highest ranking debut|Gains In Performance
2010-03-06,23,Million Dollar Girl,Trina Featuring Diddy & Keri Hilson,24,2,Gains In Performance
2010-03-06,24,Homegurl (He Gotta),Bone,22,3,Gains In Performance
2010-03-06,25,(HaHa) Slow Down,Fat Joe Featuring Jeezy,23,2,Gains In Performance
2010-03-13,1,BedRock,Young Money Featuring Lloyd,1,16,
2010-03-13,2,How Low,Ludacris,2,16,
2010-03-13,3,Say Something,Timbaland Featuring Drake,3,11,Gains In Performance
2010-03-13,4,Nothin' On You,B.o.B Featuring Bruno Mars,7,6,Gains In Performance
2010-03-13,5,Tie Me Down,New Boyz Featuring Ray J,5,22,
2010-03-13,6,On To The Next One,Jay-Z + Swizz Beatz,6,9,Gains In Performance
2010-03-13,7,I Wanna Rock,Snoop Dogg,4,14,
2010-03-13,8,Money To Blow,Birdman Featuring Lil Wayne & Drake,8,21,
2010-03-13,9,Steady Mobbin',Young Money Featuring Gucci Mane,13,18,Gains In Performance
2010-03-13,10,O Let's Do It,Waka Flocka Flame,12,13,Gains In Performance
2010-03-13,11,Forever,Drake,10,27,
2010-03-13,12,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,11,12,
2010-03-13,13,Lemonade,Gucci Mane,14,6,Gains In Performance
2010-03-13,14,Empire State Of Mind,Jay-Z + Alicia Keys,9,25,
2010-03-13,15,Do You Think About Me,50 Cent,15,6,
2010-03-13,16,"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,17,7,Gains In Performance
2010-03-13,17,Gangsta Luv,Snoop Dogg Featuring The-Dream,16,20,
2010-03-13,18,My Chick Bad,Ludacris Featuring Nicki Minaj,22,2,Greatest gainer this week|Gains In Performance
2010-03-13,19,Flex,The Party Boyz,19,7,Gains In Performance
2010-03-13,20,Million Dollar Girl,Trina Featuring Diddy & Keri Hilson,23,3,Gains In Performance
2010-03-13,21,Young Forever,Jay-Z + Mr. Hudson,NEW,1,Highest ranking debut|Gains In Performance
2010-03-13,22,4 My Town (Play Ball),Birdman Featuring Drake & Lil Wayne,RE,2,Gains In Performance
2010-03-13,23,"Beamer, Benz, Or Bentley",Lloyd Banks Featuring Juelz Santana,NEW,1,Gains In Performance
2010-03-13,24,Shut It Down,Pitbull Featuring Akon,21,17,
2010-03-13,25,Spotlight,Gucci Mane Featuring Usher,20,19,
2010-03-20,1,BedRock,Young Money Featuring Lloyd,1,17,
2010-03-20,2,Say Something,Timbaland Featuring Drake,3,12,Gains In Performance
2010-03-20,3,How Low,Ludacris,2,17,
2010-03-20,4,Nothin' On You,B.o.B Featuring Bruno Mars,4,7,Gains In Performance
2010-03-20,5,On To The Next One,Jay-Z + Swizz Beatz,6,10,
2010-03-20,6,Tie Me Down,New Boyz Featuring Ray J,5,23,
2010-03-20,7,Steady Mobbin',Young Money Featuring Gucci Mane,9,19,Gains In Performance
2010-03-20,8,Lemonade,Gucci Mane,13,7,Gains In Performance
2010-03-20,9,O Let's Do It,Waka Flocka Flame,10,14,Gains In Performance
2010-03-20,10,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,12,13,Gains In Performance
2010-03-20,11,I Wanna Rock,Snoop Dogg,7,15,
2010-03-20,12,Forever,Drake,11,28,
2010-03-20,13,Money To Blow,Birdman Featuring Lil Wayne & Drake,8,22,
2010-03-20,14,My Chick Bad,Ludacris Featuring Nicki Minaj,18,3,Gains In Performance
