chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1990-01-20,46,I Go To Extremes,Billy Joel,67,2,
1990-01-20,47,Living In Sin,Bon Jovi,28,16,
1990-01-20,48,Don't Close Your Eyes,Kix,36,20,
1990-01-20,49,Too Late To Say Goodbye,Richard Marx,NEW,1,
1990-01-20,50,If You Leave Me Now,Jaya,51,15,
1990-01-20,51,Electric Boogie,Marcia Griffiths,59,7,
1990-01-20,52,Sometimes She Cries,Warrant,71,3,
1990-01-20,53,Here And Now,Luther Vandross,63,5,
1990-01-20,54,Me So Horny,The 2 Live Crew,50,20,
1990-01-20,55,When I See You Smile,Bad English,47,19,
1990-01-20,56,I Will Survive,SaFire,61,6,
1990-01-20,57,Don't Make Me Over,Sybil,48,18,
1990-01-20,58,Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger),52,9,
1990-01-20,59,Personal Jesus,Depeche Mode,60,7,
1990-01-20,60,Rock And A Hard Place,The Rolling Stones,27,12,
1990-01-20,61,Going Home,Kenny G,68,3,
1990-01-20,62,Wait For You,Bonham,55,9,
1990-01-20,63,Steamy Windows,Tina Turner,42,9,
1990-01-20,64,(It's Just) The Way That You Love Me,Paula Abdul,46,23,
1990-01-20,65,Never 2 Much Of U,Dino,72,6,
1990-01-20,66,No Myth,Michael Penn,78,3,
1990-01-20,67,Don't Take It Personal,Jermaine Jackson,66,8,
1990-01-20,68,A Girl Like You,The Smithereens,75,7,
1990-01-20,69,Black Velvet,Alannah Myles,80,3,
1990-01-20,70,Over And Over,Pajama Party,70,11,
1990-01-20,71,Just A Friend,Biz Markie,NEW,1,
1990-01-20,72,The Angel Song,Great White,65,17,
1990-01-20,73,Fool For Your Loving,Whitesnake,54,20,
1990-01-20,74,Poison,Alice Cooper,62,18,
1990-01-20,75,The Last Worthless Evening,Don Henley,53,16,
1990-01-20,76,Angelia,Richard Marx,58,16,
1990-01-20,77,The Deeper The Love,Whitesnake,NEW,1,
1990-01-20,78,Don't Shut Me Out,Kevin Paige,76,23,
1990-01-20,79,"Whole Wide World (From ""True Love"")",A'me Lorain,NEW,1,
1990-01-20,80,Sacrifice,Elton John,87,2,
1990-01-20,81,Heart,Neneh Cherry,73,7,
1990-01-20,82,Anything I Want,Kevin Paige,NEW,1,
1990-01-20,83,All Nite,Entouch Featuring Keith Sweat,88,2,
1990-01-20,84,Leave A Light On,Belinda Carlisle,64,17,
1990-01-20,85,"Timeless Love (From ""Shocker"")",Saraya,91,2,
1990-01-20,86,Summer Rain,Belinda Carlisle,NEW,1,
1990-01-20,87,House Of Fire,Alice Cooper,NEW,1,
1990-01-20,88,Real Love,Skyy,NEW,1,
1990-01-20,89,Pretending,Eric Clapton,77,10,
1990-01-20,90,Right And Hype,Abstrac',89,5,
1990-01-20,91,Hide Your Heart,Kiss,84,9,
1990-01-20,92,The Arms Of Orion,Prince With Sheena Easton,74,14,
1990-01-20,93,I Live By The Groove,Paul Carrack,69,13,
1990-01-20,94,Too Hot,Loverboy,86,5,
1990-01-20,95,Figure Of Eight,Paul McCartney,92,2,
1990-01-20,96,Serious Kinda Girl,Christopher Max,82,8,
1990-01-20,97,Lullaby,The Cure,85,8,
1990-01-20,98,Listen To Your Heart,Roxette,79,22,
1990-01-20,99,Get On Your Feet,Gloria Estefan,81,17,
1990-01-20,100,Didn't I (Blow Your Mind),New Kids on the Block,83,19,
1990-01-27,1,How Am I Supposed To Live Without You,Michael Bolton,1,14,
1990-01-27,2,Pump Up The Jam,Technotronic Featuring Felly,2,16,
1990-01-27,3,Downtown Train,Rod Stewart,5,10,
1990-01-27,4,Everything,Jody Watley,4,16,
1990-01-27,5,Two To Make It Right,Seduction,9,12,
1990-01-27,6,Just Between You And Me,Lou Gramm,7,14,
1990-01-27,7,Free Fallin',Tom Petty,8,13,
1990-01-27,8,Opposites Attract,Paula Abdul (Duet With The Wild Pair),16,7,
1990-01-27,9,I Remember You,Skid Row,12,11,
1990-01-27,10,Another Day In Paradise,Phil Collins,3,13,
1990-01-27,11,Janie's Got A Gun,Aerosmith,14,10,
1990-01-27,12,Love Song,Tesla,10,18,
1990-01-27,13,Peace In Our Time,Eddie Money,18,9,
1990-01-27,14,When The Night Comes,Joe Cocker,11,14,
1990-01-27,15,What Kind Of Man Would I Be?,Chicago,23,9,
1990-01-27,16,Tender Lover,Babyface,21,11,
1990-01-27,17,Rhythm Nation,Janet Jackson,6,12,
1990-01-27,18,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,20,11,
1990-01-27,19,Tell Me Why,Expose,24,8,
1990-01-27,20,Dangerous,Roxette,26,7,
1990-01-27,21,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),15,18,
1990-01-27,22,All Or Nothing,Milli Vanilli,30,4,
1990-01-27,23,Here We Are,Gloria Estefan,31,7,
1990-01-27,24,Swing The Mood,Jive Bunny & The Mastermixers,13,14,
1990-01-27,25,Was It Nothing At All,Michael Damian,29,14,
1990-01-27,26,We Can't Go Wrong,The Cover Girls,32,8,
1990-01-27,27,Kickstart My Heart,Motley Crue,28,10,
1990-01-27,28,Price Of Love,Bad English,35,6,
1990-01-27,29,Back To Life,Soul II Soul,25,19,
1990-01-27,30,Escapade,Janet Jackson,37,2,
1990-01-27,31,With Every Beat Of My Heart,Taylor Dayne,22,15,
1990-01-27,32,No More Lies,Michel'le,36,11,
1990-01-27,33,Just Like Jesse James,Cher,19,15,
1990-01-27,34,Roam,The B-52s,38,6,
1990-01-27,35,This One's For The Children,New Kids on the Block,17,12,
1990-01-27,36,I Go To Extremes,Billy Joel,46,3,
1990-01-27,37,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,43,7,
1990-01-27,38,We Didn't Start The Fire,Billy Joel,27,16,
1990-01-27,39,Woman In Chains,Tears for Fears,42,9,
1990-01-27,40,Too Late To Say Goodbye,Richard Marx,49,2,
1990-01-27,41,Principal's Office,Young M.C.,33,10,
1990-01-27,42,Blame It On The Rain,Milli Vanilli,34,17,
1990-01-27,43,Sometimes She Cries,Warrant,52,4,
1990-01-27,44,I Want You,Shana,41,17,
1990-01-27,45,Bust A Move,Young M.C.,45,27,
1990-01-27,46,Nothin' To Hide,Poco,39,9,
1990-01-27,47,If You Leave Me Now,Jaya,50,16,
1990-01-27,48,Here And Now,Luther Vandross,53,6,
1990-01-27,49,Love Shack,The B-52s,40,22,
1990-01-27,50,No Myth,Michael Penn,66,4,
1990-01-27,51,Personal Jesus,Depeche Mode,59,8,
1990-01-27,52,Electric Boogie,Marcia Griffiths,51,8,
1990-01-27,53,I Will Survive,SaFire,56,7,
1990-01-27,54,Black Velvet,Alannah Myles,69,4,
1990-01-27,55,Love Will Lead You Back,Taylor Dayne,NEW,1,
1990-01-27,56,Going Home,Kenny G,61,4,
1990-01-27,57,Me So Horny,The 2 Live Crew,54,21,
1990-01-27,58,Don't Close Your Eyes,Kix,48,21,
1990-01-27,59,Just A Friend,Biz Markie,71,2,
1990-01-27,60,The Deeper The Love,Whitesnake,77,2,
1990-01-27,61,Never 2 Much Of U,Dino,65,7,
1990-01-27,62,Wait For You,Bonham,62,10,
1990-01-27,63,Don't Make Me Over,Sybil,57,19,
1990-01-27,64,A Girl Like You,The Smithereens,68,8,
1990-01-27,65,Anything I Want,Kevin Paige,82,2,
1990-01-27,66,Sacrifice,Elton John,80,3,
1990-01-27,67,When I See You Smile,Bad English,55,20,
1990-01-27,68,Living In Sin,Bon Jovi,47,17,
1990-01-27,69,Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger),58,10,
1990-01-27,70,Oh Father,Madonna,44,12,
1990-01-27,71,Summer Rain,Belinda Carlisle,86,2,
1990-01-27,72,"Whole Wide World (From ""True Love"")",A'me Lorain,79,2,
1990-01-27,73,Don't Take It Personal,Jermaine Jackson,67,9,
1990-01-27,74,All Nite,Entouch Featuring Keith Sweat,83,3,
1990-01-27,75,Steamy Windows,Tina Turner,63,10,
1990-01-27,76,House Of Fire,Alice Cooper,87,2,
1990-01-27,77,Over And Over,Pajama Party,70,12,
1990-01-27,78,(It's Just) The Way That You Love Me,Paula Abdul,64,24,
1990-01-27,79,The Angel Song,Great White,72,18,
1990-01-27,80,Dirty Deeds,Joan Jett,NEW,1,
1990-01-27,81,Rock And A Hard Place,The Rolling Stones,60,13,
1990-01-27,82,Walk On By,Sybil,NEW,1,
1990-01-27,83,Real Love,Skyy,88,2,
1990-01-27,84,The Last Worthless Evening,Don Henley,75,17,
1990-01-27,85,"Timeless Love (From ""Shocker"")",Saraya,85,3,
1990-01-27,86,Get Up! (Before The Night Is Over),Technotronic,NEW,1,
1990-01-27,87,If U Were Mine,The U-Krew,NEW,1,
1990-01-27,88,Fool For Your Loving,Whitesnake,73,21,
1990-01-27,89,Let Love Rule,Lenny Kravitz,NEW,1,
1990-01-27,90,There's A Party Going On,Yvonne,NEW,1,
1990-01-27,91,Fly High Michelle,Enuff Z'Nuff,NEW,1,
1990-01-27,92,Angelia,Richard Marx,76,17,
1990-01-27,93,Don't Shut Me Out,Kevin Paige,78,24,
1990-01-27,94,Right And Hype,Abstrac',90,6,
1990-01-27,95,Figure Of Eight,Paul McCartney,95,3,
1990-01-27,96,Leave A Light On,Belinda Carlisle,84,18,
1990-01-27,97,Pretending,Eric Clapton,89,11,
1990-01-27,98,Heart,Neneh Cherry,81,8,
1990-01-27,99,Poison,Alice Cooper,74,19,
1990-01-27,100,Hide Your Heart,Kiss,91,10,
1990-02-03,1,How Am I Supposed To Live Without You,Michael Bolton,1,15,
1990-02-03,2,Opposites Attract,Paula Abdul (Duet With The Wild Pair),8,8,
1990-02-03,3,Downtown Train,Rod Stewart,3,11,
1990-02-03,4,Two To Make It Right,Seduction,5,13,
1990-02-03,5,Janie's Got A Gun,Aerosmith,11,11,
1990-02-03,6,I Remember You,Skid Row,9,12,
1990-02-03,7,Free Fallin',Tom Petty,7,14,
1990-02-03,8,Pump Up The Jam,Technotronic Featuring Felly,2,17,
1990-02-03,9,Just Between You And Me,Lou Gramm,6,15,
1990-02-03,10,Everything,Jody Watley,4,17,
1990-02-03,11,What Kind Of Man Would I Be?,Chicago,15,10,
1990-02-03,12,Peace In Our Time,Eddie Money,13,10,
1990-02-03,13,Dangerous,Roxette,20,8,
1990-02-03,14,Tender Lover,Babyface,16,12,
1990-02-03,15,Tell Me Why,Expose,19,9,
1990-02-03,16,All Or Nothing,Milli Vanilli,22,5,
1990-02-03,17,Escapade,Janet Jackson,30,3,
1990-02-03,18,We Can't Go Wrong,The Cover Girls,26,9,
1990-02-03,19,Here We Are,Gloria Estefan,23,8,
1990-02-03,20,Love Song,Tesla,12,19,
1990-02-03,21,Another Day In Paradise,Phil Collins,10,14,
1990-02-03,22,Price Of Love,Bad English,28,7,
1990-02-03,23,Roam,The B-52s,34,7,
1990-02-03,24,Was It Nothing At All,Michael Damian,25,15,
1990-02-03,25,When The Night Comes,Joe Cocker,14,15,
1990-02-03,26,No More Lies,Michel'le,32,12,
1990-02-03,27,Kickstart My Heart,Motley Crue,27,11,
1990-02-03,28,I Go To Extremes,Billy Joel,36,4,
1990-02-03,29,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,37,8,
1990-02-03,30,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,18,12,
1990-02-03,31,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),21,19,
1990-02-03,32,Too Late To Say Goodbye,Richard Marx,40,3,
1990-02-03,33,Rhythm Nation,Janet Jackson,17,13,
1990-02-03,34,Back To Life,Soul II Soul,29,20,
1990-02-03,35,Sometimes She Cries,Warrant,43,5,
1990-02-03,36,Woman In Chains,Tears for Fears,39,10,
1990-02-03,37,Swing The Mood,Jive Bunny & The Mastermixers,24,15,
1990-02-03,38,No Myth,Michael Penn,50,5,
1990-02-03,39,Black Velvet,Alannah Myles,54,5,
1990-02-03,40,Love Will Lead You Back,Taylor Dayne,55,2,
1990-02-03,41,Just A Friend,Biz Markie,59,3,
1990-02-03,42,Here And Now,Luther Vandross,48,7,
1990-02-03,43,With Every Beat Of My Heart,Taylor Dayne,31,16,
1990-02-03,44,If You Leave Me Now,Jaya,47,17,
1990-02-03,45,Sacrifice,Elton John,66,4,
1990-02-03,46,Personal Jesus,Depeche Mode,51,9,
1990-02-03,47,Just Like Jesse James,Cher,33,16,
1990-02-03,48,The Deeper The Love,Whitesnake,60,3,
1990-02-03,49,Principal's Office,Young M.C.,41,11,
1990-02-03,50,We Didn't Start The Fire,Billy Joel,38,17,
1990-02-03,51,Blame It On The Rain,Milli Vanilli,42,18,
1990-02-03,52,Bust A Move,Young M.C.,45,28,
1990-02-03,53,I Want You,Shana,44,18,
1990-02-03,54,Anything I Want,Kevin Paige,65,3,
1990-02-03,55,A Girl Like You,The Smithereens,64,9,
1990-02-03,56,Keep It Together,Madonna,NEW,1,
1990-02-03,57,Electric Boogie,Marcia Griffiths,52,9,
1990-02-03,58,This One's For The Children,New Kids on the Block,35,13,
1990-02-03,59,Summer Rain,Belinda Carlisle,71,3,
1990-02-03,60,Love Shack,The B-52s,49,23,
1990-02-03,61,I Will Survive,SaFire,53,8,
1990-02-03,62,Get Up! (Before The Night Is Over),Technotronic,86,2,
1990-02-03,63,Me So Horny,The 2 Live Crew,57,22,
1990-02-03,64,House Of Fire,Alice Cooper,76,3,
1990-02-03,65,Going Home,Kenny G,56,5,
1990-02-03,66,Dirty Deeds,Joan Jett,80,2,
1990-02-03,67,"Whole Wide World (From ""True Love"")",A'me Lorain,72,3,
1990-02-03,68,Nothin' To Hide,Poco,46,10,
1990-02-03,69,Love Me For Life,Stevie B,NEW,1,
1990-02-03,70,Never 2 Much Of U,Dino,61,8,
1990-02-03,71,I Wish It Would Rain Down,Phil Collins,NEW,1,
1990-02-03,72,Forever,Kiss,NEW,1,
1990-02-03,73,Real Love,Skyy,83,3,
1990-02-03,74,All Nite,Entouch Featuring Keith Sweat,74,4,
1990-02-03,75,Don't Make Me Over,Sybil,63,20,
1990-02-03,76,Wait For You,Bonham,62,11,
1990-02-03,77,Don't Close Your Eyes,Kix,58,22,
1990-02-03,78,All Around The World,Lisa Stansfield,NEW,1,
1990-02-03,79,When I See You Smile,Bad English,67,21,
1990-02-03,80,Over And Over,Pajama Party,77,13,
1990-02-03,81,Walk On By,Sybil,82,2,
1990-02-03,82,Living In Sin,Bon Jovi,68,18,
1990-02-03,83,Don't Take It Personal,Jermaine Jackson,73,10,
1990-02-03,84,The Angel Song,Great White,79,19,
1990-02-03,85,If U Were Mine,The U-Krew,87,2,
1990-02-03,86,Fly High Michelle,Enuff Z'Nuff,91,2,
1990-02-03,87,"Timeless Love (From ""Shocker"")",Saraya,85,4,
1990-02-03,88,Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger),69,11,
1990-02-03,89,Let Love Rule,Lenny Kravitz,89,2,
1990-02-03,90,There's A Party Going On,Yvonne,90,2,
1990-02-03,91,That's What I Like,Jive Bunny & The Mastermixers,NEW,1,
1990-02-03,92,(It's Just) The Way That You Love Me,Paula Abdul,78,25,
1990-02-03,93,1-2-3,The Chimes,NEW,1,
1990-02-03,94,You're The Only Woman,The Brat Pack,NEW,1,
1990-02-03,95,The Last Worthless Evening,Don Henley,84,18,
1990-02-03,96,Figure Of Eight,Paul McCartney,95,4,
1990-02-03,97,Steamy Windows,Tina Turner,75,11,
1990-02-03,98,Fool For Your Loving,Whitesnake,88,22,
1990-02-03,99,Rock And A Hard Place,The Rolling Stones,81,14,
1990-02-03,100,Oh Father,Madonna,70,13,
1990-02-10,1,Opposites Attract,Paula Abdul (Duet With The Wild Pair),2,9,
1990-02-10,2,Two To Make It Right,Seduction,4,14,
1990-02-10,3,Downtown Train,Rod Stewart,3,12,
1990-02-10,4,Janie's Got A Gun,Aerosmith,5,12,
1990-02-10,5,How Am I Supposed To Live Without You,Michael Bolton,1,16,
1990-02-10,6,What Kind Of Man Would I Be?,Chicago,11,11,
1990-02-10,7,Dangerous,Roxette,13,9,
1990-02-10,8,I Remember You,Skid Row,6,13,
1990-02-10,9,Escapade,Janet Jackson,17,4,
1990-02-10,10,All Or Nothing,Milli Vanilli,16,6,
1990-02-10,11,Peace In Our Time,Eddie Money,12,11,
1990-02-10,12,Tell Me Why,Expose,15,10,
1990-02-10,13,We Can't Go Wrong,The Cover Girls,18,10,
1990-02-10,14,Here We Are,Gloria Estefan,19,9,
1990-02-10,15,Free Fallin',Tom Petty,7,15,
1990-02-10,16,Roam,The B-52s,23,8,
1990-02-10,17,Price Of Love,Bad English,22,8,
1990-02-10,18,Everything,Jody Watley,10,18,
1990-02-10,19,Pump Up The Jam,Technotronic Featuring Felly,8,18,
1990-02-10,20,No More Lies,Michel'le,26,13,
1990-02-10,21,Tender Lover,Babyface,14,13,
1990-02-10,22,Just Between You And Me,Lou Gramm,9,16,
1990-02-10,23,I Go To Extremes,Billy Joel,28,5,
1990-02-10,24,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,29,9,
1990-02-10,25,Was It Nothing At All,Michael Damian,24,16,
1990-02-10,26,Too Late To Say Goodbye,Richard Marx,32,4,
1990-02-10,27,Love Song,Tesla,20,20,
1990-02-10,28,Black Velvet,Alannah Myles,39,6,
1990-02-10,29,Just A Friend,Biz Markie,41,4,
1990-02-10,30,No Myth,Michael Penn,38,6,
1990-02-10,31,Sometimes She Cries,Warrant,35,6,
1990-02-10,32,Love Will Lead You Back,Taylor Dayne,40,3,
1990-02-10,33,Another Day In Paradise,Phil Collins,21,15,
1990-02-10,34,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),31,20,
1990-02-10,35,Sacrifice,Elton John,45,5,
1990-02-10,36,Here And Now,Luther Vandross,42,8,
1990-02-10,37,Kickstart My Heart,Motley Crue,27,12,
1990-02-10,38,Personal Jesus,Depeche Mode,46,10,
1990-02-10,39,Back To Life,Soul II Soul,34,21,
1990-02-10,40,When The Night Comes,Joe Cocker,25,16,
1990-02-10,41,Keep It Together,Madonna,56,2,
1990-02-10,42,The Deeper The Love,Whitesnake,48,4,
1990-02-10,43,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,30,13,
1990-02-10,44,Woman In Chains,Tears for Fears,36,11,
1990-02-10,45,Get Up! (Before The Night Is Over),Technotronic,62,3,
1990-02-10,46,I Wish It Would Rain Down,Phil Collins,71,2,
1990-02-10,47,All My Life,Linda Ronstadt (Featuring Aaron Neville),NEW,1,
1990-02-10,48,If You Leave Me Now,Jaya,44,18,
1990-02-10,49,Summer Rain,Belinda Carlisle,59,4,
1990-02-10,50,Anything I Want,Kevin Paige,54,4,
1990-02-10,51,Swing The Mood,Jive Bunny & The Mastermixers,37,16,
1990-02-10,52,A Girl Like You,The Smithereens,55,10,
1990-02-10,53,Dirty Deeds,Joan Jett,66,3,
1990-02-10,54,Rhythm Nation,Janet Jackson,33,14,
1990-02-10,55,Bust A Move,Young M.C.,52,29,
1990-02-10,56,All Around The World,Lisa Stansfield,78,2,
1990-02-10,57,Blame It On The Rain,Milli Vanilli,51,19,
1990-02-10,58,"Whole Wide World (From ""True Love"")",A'me Lorain,67,4,
1990-02-10,59,Forever,Kiss,72,2,
1990-02-10,60,Love Me For Life,Stevie B,69,2,
1990-02-10,61,House Of Fire,Alice Cooper,64,4,
1990-02-10,62,Me So Horny,The 2 Live Crew,63,23,
1990-02-10,63,Real Love,Skyy,73,4,
1990-02-10,64,With Every Beat Of My Heart,Taylor Dayne,43,17,
1990-02-10,65,I Want You,Shana,53,19,
1990-02-10,66,Love Shack,The B-52s,60,24,
1990-02-10,67,Just Like Jesse James,Cher,47,17,
1990-02-10,68,Principal's Office,Young M.C.,49,12,
1990-02-10,69,We Didn't Start The Fire,Billy Joel,50,18,
1990-02-10,70,This One's For The Children,New Kids on the Block,58,14,
1990-02-10,71,All Nite,Entouch Featuring Keith Sweat,74,5,
1990-02-10,72,Electric Boogie,Marcia Griffiths,57,10,
1990-02-10,73,Going Home,Kenny G,65,6,
1990-02-10,74,Walk On By,Sybil,81,3,
1990-02-10,75,Don't Wanna Fall In Love,Jane Child,NEW,1,
1990-02-10,76,I Will Survive,SaFire,61,9,
1990-02-10,77,Nothin' To Hide,Poco,68,11,
1990-02-10,78,If U Were Mine,The U-Krew,85,3,
1990-02-10,79,Don't Make Me Over,Sybil,75,21,
1990-02-10,80,You're The Only Woman,The Brat Pack,94,2,
1990-02-10,81,Fly High Michelle,Enuff Z'Nuff,86,3,
1990-02-10,82,Wait For You,Bonham,76,12,
1990-02-10,83,That's What I Like,Jive Bunny & The Mastermixers,91,2,
1990-02-10,84,Almost Hear You Sigh,The Rolling Stones,NEW,1,
1990-02-10,85,When I See You Smile,Bad English,79,22,
1990-02-10,86,Over And Over,Pajama Party,80,14,
1990-02-10,87,The Angel Song,Great White,84,20,
1990-02-10,88,Never 2 Much Of U,Dino,70,9,
1990-02-10,89,Don't Close Your Eyes,Kix,77,23,
1990-02-10,90,1-2-3,The Chimes,93,2,
1990-02-10,91,Let Love Rule,Lenny Kravitz,89,3,
1990-02-10,92,Heart Of Stone,Cher,NEW,1,
1990-02-10,93,I Wanna Be Rich,Calloway,NEW,1,
1990-02-10,94,There's A Party Going On,Yvonne,90,3,
1990-02-10,95,"Timeless Love (From ""Shocker"")",Saraya,87,5,
1990-02-10,96,Don't Take It Personal,Jermaine Jackson,83,11,
1990-02-10,97,You're The Voice,John Farnham,NEW,1,
1990-02-10,98,Everything You Do (You're Sexing Me),Fiona (Duet With Kip Winger),88,12,
1990-02-10,99,Figure Of Eight,Paul McCartney,96,5,
1990-02-10,100,Living In Sin,Bon Jovi,82,19,
1990-02-17,1,Opposites Attract,Paula Abdul (Duet With The Wild Pair),1,10,
1990-02-17,2,Two To Make It Right,Seduction,2,15,
1990-02-17,3,Escapade,Janet Jackson,9,5,
1990-02-17,4,Dangerous,Roxette,7,10,
1990-02-17,5,Janie's Got A Gun,Aerosmith,4,13,
1990-02-17,6,What Kind Of Man Would I Be?,Chicago,6,12,
1990-02-17,7,All Or Nothing,Milli Vanilli,10,7,
1990-02-17,8,Downtown Train,Rod Stewart,3,13,
1990-02-17,9,Tell Me Why,Expose,12,11,
1990-02-17,10,We Can't Go Wrong,The Cover Girls,13,11,
1990-02-17,11,Roam,The B-52s,16,9,
1990-02-17,12,Here We Are,Gloria Estefan,14,10,
1990-02-17,13,Price Of Love,Bad English,17,9,
1990-02-17,14,How Am I Supposed To Live Without You,Michael Bolton,5,17,
1990-02-17,15,No More Lies,Michel'le,20,14,
1990-02-17,16,I Remember You,Skid Row,8,14,
1990-02-17,17,I Go To Extremes,Billy Joel,23,6,
1990-02-17,18,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,24,10,
1990-02-17,19,Too Late To Say Goodbye,Richard Marx,26,5,
1990-02-17,20,Black Velvet,Alannah Myles,28,7,
1990-02-17,21,Just A Friend,Biz Markie,29,5,
1990-02-17,22,Peace In Our Time,Eddie Money,11,12,
1990-02-17,23,Love Will Lead You Back,Taylor Dayne,32,4,
1990-02-17,24,No Myth,Michael Penn,30,7,
1990-02-17,25,Sometimes She Cries,Warrant,31,7,
1990-02-17,26,Pump Up The Jam,Technotronic Featuring Felly,19,19,
1990-02-17,27,Everything,Jody Watley,18,19,
1990-02-17,28,Sacrifice,Elton John,35,6,
1990-02-17,29,Here And Now,Luther Vandross,36,9,
1990-02-17,30,Get Up! (Before The Night Is Over),Technotronic,45,4,
1990-02-17,31,I Wish It Would Rain Down,Phil Collins,46,3,
1990-02-17,32,Free Fallin',Tom Petty,15,16,
1990-02-17,33,Personal Jesus,Depeche Mode,38,11,
1990-02-17,34,Keep It Together,Madonna,41,3,
1990-02-17,35,Love Song,Tesla,27,21,
1990-02-17,36,Just Between You And Me,Lou Gramm,22,17,
1990-02-17,37,Tender Lover,Babyface,21,14,
1990-02-17,38,Was It Nothing At All,Michael Damian,25,17,
1990-02-17,39,The Deeper The Love,Whitesnake,42,5,
1990-02-17,40,Summer Rain,Belinda Carlisle,49,5,
1990-02-17,41,Anything I Want,Kevin Paige,50,5,
1990-02-17,42,All Around The World,Lisa Stansfield,56,3,
1990-02-17,43,All My Life,Linda Ronstadt (Featuring Aaron Neville),47,2,
1990-02-17,44,Forever,Kiss,59,3,
1990-02-17,45,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),34,21,
1990-02-17,46,A Girl Like You,The Smithereens,52,11,
1990-02-17,47,Back To Life,Soul II Soul,39,22,
1990-02-17,48,Dirty Deeds,Joan Jett,53,4,
1990-02-17,49,If You Leave Me Now,Jaya,48,19,
1990-02-17,50,"Whole Wide World (From ""True Love"")",A'me Lorain,58,5,
1990-02-17,51,I'll Be Your Everything,Tommy Page,NEW,1,
1990-02-17,52,Another Day In Paradise,Phil Collins,33,16,
1990-02-17,53,Don't Wanna Fall In Love,Jane Child,75,2,
1990-02-17,54,Real Love,Skyy,63,5,
1990-02-17,55,Love Me For Life,Stevie B,60,3,
1990-02-17,56,House Of Fire,Alice Cooper,61,5,
1990-02-17,57,Bust A Move,Young M.C.,55,30,
1990-02-17,58,Kickstart My Heart,Motley Crue,37,13,
1990-02-17,59,When The Night Comes,Joe Cocker,40,17,
1990-02-17,60,Woman In Chains,Tears for Fears,44,12,
1990-02-17,61,Blame It On The Rain,Milli Vanilli,57,20,
1990-02-17,62,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,43,14,
1990-02-17,63,Swing The Mood,Jive Bunny & The Mastermixers,51,17,
1990-02-17,64,Me So Horny,The 2 Live Crew,62,24,
1990-02-17,65,If U Were Mine,The U-Krew,78,4,
1990-02-17,66,You're The Only Woman,The Brat Pack,80,3,
1990-02-17,67,Almost Hear You Sigh,The Rolling Stones,84,2,
